=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.03.16 19:48:30 =~=~=~=~=~=~=~=~=~=~=~=
acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
2172, -448, 15660, -720, 3141, 172
1984, -428, 15840, -610, 3188, 311
1840, -624, 15912, -645, 3018, 454
1700, -576, 16664, -637, 2300, 593
1688, -776, 16984, -592, 1332, 679
1924, -588, 16352, -522, 722, 829
2088, -528, 15740, -449, 651, 1107
1920, -624, 15672, -336, 657, 1321
1872, -780, 15860, -252, 458, 1365
1672, -912, 16000, -180, 133, 1282
1756, -964, 15804, -172, -121, 1183
1976, -812, 15536, -164, -177, 1195
1824, -784, 15780, -145, -324, 1299
1784, -1016, 16172, -10, -732, 1373
1752, -1044, 16240, 149, -1194, 1471
1960, -940, 16044, 244, -1677, 1486
1856, -1020, 15772, 234, -1984, 1505
1956, -1000, 15644, 85, -2032, 1571
1904, -1044, 15528, 9, -1907, 1528
1748, -1040, 15676, -26, -1798, 1479
1572, -1108, 15380, -73, -1378, 1366
1556, -1188, 15252, -54, -900, 1138
1440, -1280, 15540, -45, -412, 844
1272, -1152, 15176, -133, 300, 648
1420, -1168, 15556, -259, 838, 440
1552, -1112, 15460, -394, 1362, 241
1832, -1108, 15396, -496, 1872, 150
1668, -888, 15340, -568, 2422, 90
1628, -1040, 15548, -593, 2893, 9
1424, -996, 16076, -568, 3017, -20
1336, -984, 16312, -504, 2819, -30
1460, -1060, 16024, -417, 2784, -18
1652, -1080, 15752, -346, 2735, 15
1628, -1044, 15740, -252, 2726, 101
1472, -1172, 16032, -208, 2447, 211
1628, -1164, 16256, -193, 1894, 271
1660, -1072, 16112, -78, 1416, 379
1616, -1028, 16088, 76, 1107, 519
1600, -984, 15728, 209, 837, 662
1696, -1092, 15636, 308, 692, 749
1632, -1140, 15512, 356, 615, 827
1632, -1124, 15712, 473, 509, 850
1460, -1052, 15644, 518, 314, 885
1676, -1264, 15920, 632, -91, 866
1648, -1104, 15884, 774, -403, 883
1860, -1064, 15528, 874, -377, 1004
1680, -1016, 15468, 916, -256, 1097
1652, -1004, 15424, 928, -116, 1140
1432, -1068, 15616, 894, 28, 1062
1460, -1044, 15748, 833, 156, 966
1348, -888, 15520, 826, 357, 917
1536, -944, 15792, 700, 528, 810
1432, -756, 16032, 630, 520, 757
1344, -776, 16104, 550, 393, 811
1196, -820, 16372, 545, 15, 917
1412, -816, 16244, 634, -385, 1005
1380, -800, 15772, 729, -524, 1049
1412, -832, 15704, 780, -457, 1075
1376, -696, 15904, 840, -376, 1071
1420, -668, 15696, 877, -268, 1039
1680, -636, 15612, 877, -81, 1042
1616, -460, 15700, 824, 144, 1039
1620, -404, 15824, 797, 403, 1047
1524, -336, 15748, 742, 645, 1086
1612, -384, 15928, 713, 831, 1163
1388, -452, 15912, 669, 817, 1211
1460, -420, 15984, 633, 634, 1196
1516, -428, 15972, 585, 416, 1231
1556, -352, 15848, 566, 322, 1310
1524, -332, 15820, 560, 313, 1376
1592, -444, 15756, 478, 395, 1401
1388, -448, 15856, 453, 273, 1371
1176, -692, 16412, 334, -293, 1252
1284, -688, 16304, 345, -910, 1161
1372, -472, 15808, 318, -910, 1205
1556, -316, 15616, 283, -713, 1270
1520, -408, 15732, 214, -664, 1266
1460, -412, 15940, 100, -671, 1170
1568, -292, 15576, -4, -520, 1110
1544, -292, 15552, -93, -209, 1068
1512, -324, 15652, -90, 58, 1025
1504, -368, 15680, -161, 314, 967
1500, -376, 15868, -187, 504, 954
1548, -304, 15732, -229, 688, 918
1556, -324, 15640, -321, 881, 908
1444, -392, 15740, -397, 1051, 939
1204, -436, 16064, -395, 963, 959
1376, -620, 15972, -368, 660, 980
1332, -764, 15732, -293, 551, 987
1180, -748, 15740, -232, 535, 1087
1204, -808, 15684, -176, 567, 1099
1168, -808, 15468, -124, 647, 1087
1140, -920, 15636, 11, 758, 1043
1180, -764, 15792, 59, 877, 1013
1088, -788, 15672, 77, 985, 983
1192, -892, 15756, 75, 979, 880
1232, -756, 15968, 2, 973, 795
1248, -700, 15848, -82, 1006, 817
1416, -568, 15536, -133, 1119, 881
1200, -580, 16052, -105, 1299, 984
1180, -712, 15684, -78, 1385, 940
988, -708, 16040, -93, 1209, 894
1040, -828, 15996, -46, 819, 863
1272, -768, 15912, -109, 607, 857
1224, -592, 15692, -130, 681, 949
1320, -568, 15636, -176, 814, 1067
1152, -684, 15828, -82, 873, 1097
1044, -728, 15940, -107, 604, 1009
1076, -848, 15924, -12, 247, 920
1244, -756, 15696, 29, 180, 934
1176, -692, 15520, 87, 261, 1025
1316, -708, 15368, 102, 404, 1063
1104, -632, 15812, 255, 443, 1082
776, -748, 15816, 274, 371, 1106
872, -656, 15896, 270, 366, 990
1136, -800, 15832, 301, 288, 989
1592, -832, 15316, 225, 176, 970
1460, -532, 15136, 227, 348, 1026
1180, -632, 15592, 399, 477, 1197
948, -884, 15968, 454, 383, 1114
1024, -744, 15772, 527, 224, 1007
1128, -868, 15504, 582, 317, 952
1256, -612, 15312, 565, 546, 914
1272, -548, 15660, 510, 739, 927
1164, -404, 15772, 472, 818, 956
1260, -456, 15940, 448, 827, 987
1184, -488, 15972, 411, 815, 1005
1348, -516, 15772, 336, 876, 1106
1524, -500, 15672, 323, 900, 1206
1284, -556, 15676, 272, 880, 1187
1128, -584, 15896, 312, 803, 1228
1024, -632, 15936, 350, 745, 1170
988, -624, 15860, 354, 660, 1132
1060, -552, 16052, 321, 384, 1061
1148, -548, 16040, 300, 65, 1090
1108, -444, 16196, 337, -128, 1227
1104, -492, 15816, 340, -196, 1284
816, -592, 16044, 389, -313, 1306
792, -664, 16200, 415, -633, 1289
820, -672, 16164, 457, -938, 1179
948, -468, 15936, 445, -1066, 1142
992, -336, 16008, 441, -1039, 1190
1040, -352, 16044, 405, -1012, 1260
1080, -316, 15944, 365, -1021, 1248
1012, -352, 15844, 335, -988, 1285
1024, -340, 15852, 243, -844, 1219
844, -384, 15936, 188, -714, 1128
1004, -424, 16160, 108, -789, 1068
948, -440, 16000, 65, -840, 1068
1040, -436, 15804, 109, -847, 1156
844, -396, 16040, 88, -1058, 1190
772, -552, 16312, 162, -1605, 1166
992, -536, 16120, 243, -2051, 1139
1544, -444, 15532, 272, -2193, 1168
900, -180, 15948, 479, -2357, 1472
1452, -496, 15444, 491, -2256, 1563
1088, -292, 15456, 481, -2282, 1439
1380, -472, 15840, 572, -2356, 1354
1348, -152, 15904, 677, -2349, 1392
1304, -228, 15856, 778, -2216, 1401
828, -176, 15672, 725, -1898, 1363
1316, -88, 15416, 530, -1602, 1267
1392, -296, 15648, 373, -1611, 1175
1352, -232, 15988, 292, -1828, 1030
1144, -184, 15964, 250, -2036, 974
1192, -36, 15772, 283, -2065, 1042
1376, -120, 15768, 261, -2000, 1098
1400, -364, 15992, 206, -2246, 1040
1316, -324, 16496, 219, -3055, 966
1164, -512, 16656, 154, -4099, 946
1216, -504, 16388, 38, -4954, 974
1400, -488, 15952, -104, -5248, 1066
1536, -460, 15620, -41, -5342, 1190
1356, -644, 16476, 289, -6186, 1119
1604, -808, 16548, 625, -7036, 1065
1728, -836, 16084, 893, -7472, 963
1572, -592, 16740, 1131, -8040, 950
1324, -132, 15212, 1053, -7682, 1074
1668, -340, 16116, 1061, -7023, 1035
1924, -212, 15508, 915, -6639, 1039
2312, -256, 14264, 710, -5193, 1053
1408, -204, 16420, 648, -5052, 730
1576, -52, 14880, 530, -3969, 703
2424, -64, 14756, 295, -2731, 498
2256, 56, 14444, 57, -1325, 358
1888, -76, 15208, -212, -147, 250
1540, -284, 16336, -504, 45, 89
1572, -340, 16964, -552, -604, -77
1936, -364, 16872, -577, -1451, -148
2228, -376, 16892, -529, -2538, -173
2432, -428, 16576, -427, -3578, -71
2576, -164, 16108, -227, -4233, 201
2504, -112, 15220, -14, -4192, 527
2420, -224, 15032, 264, -3769, 672
2668, -532, 14612, 465, -3077, 743
2532, -332, 14892, 634, -2650, 636
2564, -272, 14788, 710, -2011, 578
2636, -12, 14920, 676, -1321, 585
2760, -100, 15012, 571, -533, 635
2764, -68, 15236, 459, 210, 688
2516, -148, 15608, 295, 582, 685
2276, -136, 16072, 216, 636, 620
2412, -56, 16148, 58, 377, 579
2160, -136, 16136, -7, 209, 591
2220, -232, 15988, -58, -58, 699
2292, -216, 15644, -43, -182, 708
2376, -144, 15676, 7, -210, 748
2316, -256, 15428, 44, -156, 754
2420, -188, 15456, 147, -44, 771
2280, -280, 15688, 178, -30, 795
2188, -484, 16012, 139, -561, 722
2220, -568, 16644, 83, -1572, 603
2320, -480, 16800, 35, -2884, 556
2536, -360, 16496, 4, -3886, 671
2232, -180, 16332, 163, -4648, 847
2100, -316, 16164, 442, -5319, 959
2264, -396, 16184, 754, -6118, 924
2576, -476, 15192, 841, -5873, 961
2248, -484, 16408, 1053, -6266, 768
2676, -224, 16156, 1224, -7108, 615
2852, 140, 15364, 1248, -7033, 802
3212, 264, 14148, 1085, -5742, 1153
2892, 192, 14928, 916, -4483, 1285
2836, 24, 15792, 721, -4170, 1148
3172, 44, 14684, 559, -3348, 1098
2856, 284, 15364, 507, -2472, 1027
2708, 20, 14840, 320, -1585, 990
2832, -100, 15220, 7, -924, 921
3036, -124, 15788, -254, -1094, 740
3284, -52, 15964, -493, -1316, 679
3112, 108, 15800, -641, -1274, 810
3008, 120, 15940, -625, -1577, 874
3228, -16, 15820, -582, -2104, 854
2992, -272, 16064, -540, -2412, 875
3080, -176, 15356, -402, -2763, 969
3128, -48, 15664, -259, -2839, 1054
3272, 144, 15372, -18, -2896, 1153
2980, 92, 15720, 170, -2903, 1126
3088, -28, 15356, 291, -2704, 1212
3044, 56, 15728, 314, -2889, 1173
3388, 64, 15352, 274, -2582, 1202
3276, 128, 15660, 291, -2417, 1201
3308, 216, 15844, 213, -2187, 1203
3436, -52, 15940, 26, -2628, 1025
3544, -208, 16404, -125, -3391, 889
3424, -144, 16888, -204, -4627, 909
3440, -448, 16960, -129, -5964, 996
3608, -312, 16776, 56, -7272, 1230
3616, -312, 16588, 421, -8489, 1486
3512, -444, 16692, 875, -9758, 1677
3384, -532, 16504, 1338, -11163, 1779
3332, -432, 16148, 1794, -12065, 1977
3588, -228, 15620, 2126, -12677, 2070
3808, -424, 15304, 2344, -12908, 2122
3916, -232, 15032, 2370, -12941, 2108
4020, -176, 15800, 2364, -13200, 2111
4116, -172, 16360, 2448, -13786, 2214
3980, 80, 16180, 2383, -14318, 2264
4348, 68, 16376, 2183, -14671, 2263
4736, 112, 15708, 1956, -14841, 2383
5100, 340, 15484, 1756, -14725, 2452
4972, 268, 14740, 1696, -14224, 2582
4984, 244, 13904, 1515, -13219, 2649
4792, -176, 14140, 1250, -12390, 2455
4428, -288, 15016, 1314, -12231, 2241
4516, -252, 15176, 1465, -12144, 1897
4976, -40, 14824, 1586, -11848, 1654
5436, 296, 14348, 1558, -11361, 1574
5428, 296, 14832, 1624, -10974, 1573
5724, 680, 14456, 1810, -10368, 1801
5812, 784, 14444, 1828, -9700, 2008
6060, 772, 14448, 1751, -9092, 2130
6256, 776, 14548, 1594, -8548, 2109
6180, 980, 14764, 1347, -7981, 2113
6096, 1100, 14796, 1004, -7416, 2100
6076, 1128, 15212, 533, -7236, 2115
6228, 888, 15476, 96, -7207, 2118
6120, 692, 15364, -296, -7238, 2075
6068, 804, 15176, -616, -7146, 2057
6184, 600, 14888, -802, -7023, 1935
6116, 492, 14308, -1036, -6764, 1866
5768, 432, 14640, -1321, -6433, 1770
5864, 384, 14300, -1550, -6174, 1638
5932, 192, 14608, -1601, -6079, 1436
6312, 208, 14056, -1683, -5896, 1276
6424, 244, 14184, -1805, -5558, 1251
6424, 60, 14340, -1788, -5432, 1157
6272, 200, 14344, -1804, -5758, 1094
5848, -192, 15948, -1487, -6354, 990
6276, 24, 14824, -1393, -7168, 788
5472, -44, 15144, -1225, -8130, 798
6448, -452, 14112, -1243, -7926, 986
7968, -292, 14276, -1559, -7352, 780
7700, -160, 14608, -1620, -7126, 781
5824, -52, 15688, -1430, -8137, 663
6064, -48, 15836, -1142, -8983, 475
8332, -220, 15048, -842, -8967, 347
8920, 36, 12724, -887, -8368, 598
8724, -120, 14736, -1173, -8018, 422
7868, 336, 13432, -1410, -7725, 737
8112, 352, 13732, -1673, -7221, 826
6820, 620, 15020, -1461, -8016, 760
6740, -20, 14756, -1511, -7920, 697
6100, 312, 13976, -1403, -7882, 900
6332, 508, 14156, -1280, -7763, 987
8196, -24, 13868, -1313, -7302, 1066
8348, 276, 14044, -1292, -8165, 1097
8320, -232, 12816, -1163, -7967, 1095
7300, -276, 14968, -733, -8659, 982
7776, -508, 15012, -444, -9725, 805
8276, -464, 14288, -254, -9957, 724
8328, -532, 13392, -45, -10625, 694
8640, -456, 14756, 51, -11302, 523
9524, -52, 12848, 230, -11644, 562
7236, 208, 14200, 558, -12488, 533
7076, 328, 13648, 680, -12185, 654
8804, 136, 12224, 480, -11052, 938
9988, -260, 14140, 463, -10361, 1054
7280, -636, 19672, 1123, -14553, 524
7236, -948, 16888, 1239, -17722, 402
9784, -684, 15248, 1223, -18294, 477
10676, -780, 12704, 1412, -18132, 779
8948, -676, 13700, 1803, -19646, 981
10188, -724, 11488, 1907, -19239, 1128
11808, -820, 10700, 1789, -18004, 1098
11980, -880, 12476, 2074, -18334, 680
9424, -660, 12640, 2183, -20048, 222
8852, -428, 12204, 2012, -19279, 56
8760, -48, 10196, 1563, -17001, 281
8816, 12, 12916, 1554, -15741, 200
10048, -868, 13100, 1680, -16124, -113
9596, -776, 13676, 1682, -17639, -570
10888, -476, 12400, 1582, -17315, -817
11336, 200, 12272, 1670, -17853, -963
12372, 720, 10408, 1564, -17415, -775
11704, 936, 9896, 1251, -15364, -385
9736, 796, 11168, 965, -13555, -146
10960, 744, 10932, 438, -11292, 3
10796, 756, 11044, 164, -9655, -179
11376, 936, 10516, -270, -7968, -271
11628, 792, 10556, -656, -6672, -343
11952, 844, 10024, -1151, -4752, -248
10936, 924, 9992, -1431, -3372, -60
10152, 1044, 11660, -1447, -2487, 12
11072, 408, 11916, -1579, -2174, -8
11540, 36, 12264, -1510, -3060, -115
11256, 116, 12096, -1332, -3978, -165
11300, 360, 11884, -1162, -4665, -98
11228, 572, 12068, -987, -5677, -73
11140, 308, 12276, -908, -6713, -63
11512, 572, 11844, -971, -7580, -19
9956, 324, 13204, -870, -9367, -60
10948, 388, 13224, -570, -10964, -219
11544, 352, 12152, -251, -12089, -357
9936, 384, 12244, -55, -12774, -412
10876, 116, 12464, 109, -13180, -456
13784, -8, 11312, 285, -14320, -427
12992, 388, 11188, 281, -15569, -441
12240, 40, 11760, 88, -16286, -520
12500, 20, 11876, 127, -16985, -683
12328, 720, 11100, 377, -17888, -756
10324, 1192, 11444, 169, -18919, -929
13180, 276, 10112, 156, -17800, -853
15396, 756, 8016, 275, -16623, -668
12956, 992, 9304, 185, -15677, -476
11888, 640, 9944, -5, -14852, -300
13820, 1036, 8676, -133, -13733, -93
14188, 676, 8228, -434, -12517, -111
14044, 596, 7660, -521, -11258, 25
13708, 912, 8208, -488, -10240, 208
14948, 932, 6020, -662, -7805, 571
14512, 792, 7632, -720, -6550, 668
14932, 576, 7700, -693, -5967, 778
13940, 908, 7728, -758, -5651, 939
13328, 904, 8268, -804, -4618, 1017
14256, 836, 7076, -728, -3541, 1263
13940, 1152, 7292, -729, -2403, 1538
13580, 768, 7812, -800, -1470, 1701
13076, 772, 8064, -894, -1000, 1658
13088, 736, 8456, -984, -397, 1592
13204, 612, 8716, -940, -130, 1500
13208, 724, 9364, -895, -215, 1465
12936, 804, 10116, -939, -1232, 1396
13152, 520, 10664, -1114, -2556, 1228
12868, 572, 10916, -1031, -4136, 1154
12912, 476, 10680, -849, -5156, 1098
12816, 380, 10072, -681, -5743, 1069
12884, 292, 10120, -603, -5935, 1076
13368, 184, 9636, -692, -5779, 945
13176, 300, 10200, -816, -5829, 831
13464, 184, 10000, -885, -5785, 767
13452, 384, 9928, -1123, -5930, 760
13212, 380, 10512, -1291, -6172, 636
13928, 208, 9620, -1510, -5698, 626
14228, 624, 9232, -1788, -5339, 768
13428, 588, 10128, -1970, -5657, 766
13836, 572, 9776, -2216, -5753, 824
14136, 432, 10064, -2307, -6144, 801
14004, 448, 9228, -2347, -6778, 810
14260, 608, 8552, -2413, -6487, 892
14236, 608, 7960, -2395, -5980, 958
13956, 724, 7332, -2450, -5218, 1172
14220, 720, 7188, -2500, -4025, 1376
13980, 504, 8004, -2323, -3383, 1524
14108, 356, 7756, -2198, -2736, 1599
14016, 300, 8048, -2069, -2397, 1673
13512, 660, 8604, -2102, -2558, 1750
12708, 144, 10028, -2161, -4045, 1679
12676, -560, 11288, -2061, -6552, 1299
13168, -684, 10652, -1771, -8581, 868
13340, -676, 10072, -1342, -10466, 396
14496, -660, 7792, -1159, -11015, 220
13512, -376, 8264, -961, -11820, 167
12756, -468, 8416, -619, -12046, 242
12968, -608, 8364, -382, -11897, 134
14000, -720, 8520, -30, -11982, -29
14308, -864, 8016, -10, -11899, -106
14056, -636, 8192, -149, -11571, -92
12824, -632, 10196, -95, -12637, -236
12836, -1020, 11368, 74, -14978, -475
13496, -1324, 11572, 157, -17451, -1008
13820, -1160, 10308, 191, -19460, -1501
13944, -932, 9696, 52, -20404, -1859
14632, -632, 8168, -191, -20417, -2068
14744, -152, 6876, -652, -19355, -2007
14952, -164, 7044, -947, -18204, -2006
15512, -244, 6520, -1372, -16980, -1939
15004, 0, 7592, -1642, -16698, -2011
15500, 288, 5636, -2062, -15727, -1887
15756, 348, 5124, -2398, -14186, -1780
16020, 224, 4028, -2587, -12267, -1589
15832, 428, 4056, -2728, -10135, -1314
16076, 412, 4248, -2698, -8254, -1071
16104, 552, 4312, -2644, -6832, -807
16264, 500, 4132, -2586, -5345, -507
16420, 836, 3852, -2493, -3831, -233
16420, 996, 3432, -2388, -2282, 77
15936, 996, 4304, -2342, -1322, 348
15724, 680, 4832, -2275, -916, 507
15784, 656, 4708, -2132, -704, 590
15848, 968, 4540, -2009, -283, 670
15396, 1152, 4528, -1926, 237, 823
15288, 1104, 5312, -2003, 163, 941
15232, 964, 5992, -2101, -537, 892
15244, 936, 5760, -2081, -1215, 827
15360, 964, 5308, -1946, -1517, 795
15304, 964, 5096, -1850, -1489, 828
15432, 1008, 4808, -1842, -1451, 847
15412, 980, 4636, -1887, -1368, 865
15420, 1000, 4704, -1832, -1317, 981
15096, 748, 5692, -1583, -1688, 1040
14708, 720, 6644, -1220, -2851, 1009
14328, 552, 7436, -1058, -4661, 773
14288, 408, 7820, -1138, -6728, 403
14476, 304, 7308, -1289, -8279, -104
14872, 192, 6056, -1600, -8810, -579
15056, 432, 5484, -1881, -8812, -833
15364, 828, 5600, -2128, -8625, -951
16164, 640, 5128, -2400, -8416, -985
16308, 752, 4672, -2670, -8002, -824
16584, 1040, 4156, -2805, -7361, -554
16544, 1000, 4004, -2939, -6450, -222
16184, 1124, 4204, -2932, -5679, 151
16096, 1004, 4604, -2900, -5334, 447
15972, 612, 5024, -2768, -5595, 564
15868, 592, 4696, -2639, -5801, 599
15724, 368, 4216, -2632, -5527, 636
15644, 320, 4384, -2388, -5229, 719
15612, 388, 4520, -2229, -5023, 869
15552, 256, 4912, -2204, -5303, 888
15584, -160, 5312, -2172, -5996, 709
15820, -84, 4556, -2205, -6024, 491
15732, -4, 3828, -2191, -5611, 338
15716, 132, 3924, -2140, -5072, 268
16108, 328, 3724, -1995, -4472, 327
16512, 292, 3868, -1828, -4044, 445
16364, 260, 3864, -1604, -3734, 587
16432, 284, 3772, -1422, -3159, 748
16484, 384, 3280, -1301, -2263, 989
16372, 272, 3368, -1166, -1461, 1240
16280, 344, 3876, -1059, -779, 1450
15960, 120, 4676, -959, -691, 1553
15780, 8, 4992, -953, -939, 1435
15988, 28, 4576, -961, -1040, 1350
16176, 164, 4168, -987, -750, 1277
16260, 256, 3892, -1054, -170, 1325
16108, 412, 4176, -1055, 321, 1485
16124, 312, 4820, -988, 407, 1620
15936, 288, 5448, -810, -40, 1707
15964, 164, 5152, -792, -504, 1673
16108, 292, 4772, -884, -534, 1635
16116, 452, 4664, -1022, -271, 1605
15812, 448, 4660, -1183, -190, 1606
15756, 544, 5080, -1397, -595, 1606
15504, 264, 5216, -1479, -1332, 1506
15476, 184, 5284, -1485, -2110, 1305
15628, 180, 4900, -1399, -2685, 1095
15880, 396, 4380, -1354, -2896, 995
15848, 424, 4084, -1341, -2909, 1019
15740, 344, 4388, -1217, -3200, 1053
15768, 324, 4508, -1105, -3712, 1031
15896, 316, 4124, -1047, -3920, 948
16096, 420, 3572, -1083, -3833, 969
15924, 400, 3828, -1065, -3763, 954
15968, 412, 3540, -1061, -3473, 1031
16148, 356, 3308, -954, -2993, 1157
16168, 432, 3236, -812, -2411, 1316
16096, 596, 3636, -764, -2099, 1440
15972, 476, 3992, -740, -2025, 1564
15864, 312, 4328, -723, -2316, 1561
15816, 284, 4252, -681, -2458, 1472
15896, 316, 4104, -701, -2270, 1485
16060, 784, 3836, -848, -1950, 1559
16068, -76, 3804, -1058, -1689, 1623
15784, 76, 3996, -1126, -1430, 1637
15868, 108, 4028, -1076, -1321, 1575
16028, 100, 4252, -1043, -1403, 1587
16096, 76, 3876, -984, -1507, 1597
16360, 216, 3664, -909, -1370, 1594
16340, 224, 3680, -847, -1068, 1625
16340, 284, 3872, -825, -899, 1681
16512, 188, 3828, -750, -724, 1775
16444, 256, 3812, -656, -501, 1845
16504, 308, 3564, -626, -91, 1971
16512, 284, 3444, -609, 424, 2070
16516, 248, 3380, -664, 929, 2177
16252, 128, 3964, -707, 1224, 2303
15840, -8, 4488, -714, 1053, 2392
15732, -304, 4588, -788, 597, 2244
15448, -548, 4880, -774, 30, 2082
15584, -788, 4568, -770, -496, 1822
15716, -656, 4168, -793, -617, 1603
15744, -592, 4136, -891, -523, 1497
15788, -564, 4292, -975, -617, 1423
15876, -592, 4132, -1052, -724, 1362
15904, -496, 4208, -1018, -758, 1250
16120, -492, 3944, -1037, -637, 1189
16000, -480, 4000, -1104, -613, 1165
16068, -324, 3872, -1095, -553, 1168
16120, -232, 3856, -1114, -442, 1163
16180, -424, 3960, -1149, -221, 1171
16168, -404, 3900, -1167, -33, 1163
16136, -304, 4316, -1170, 10, 1137
15864, -464, 4588, -1198, -340, 1077
15952, -388, 4624, -1165, -695, 938
15812, -372, 4352, -1055, -1030, 813
15996, -312, 4004, -946, -1341, 733
16180, -368, 3696, -857, -1327, 705
16120, -160, 3760, -793, -1218, 664
15844, -192, 3916, -741, -1207, 709
15948, -72, 4160, -756, -1392, 652
16084, -244, 3748, -777, -1477, 613
16224, 52, 3428, -830, -1308, 563
16260, 60, 3264, -867, -1016, 590
16228, 36, 3412, -901, -809, 704
16100, 108, 3624, -881, -898, 765
16060, -64, 3520, -782, -1007, 778
16152, 84, 3252, -701, -966, 737
16256, 76, 3232, -604, -759, 778
16296, 164, 2984, -538, -443, 842
16200, 320, 3260, -525, -147, 911
16012, 76, 3588, -487, -94, 1013
16080, 24, 3636, -510, -128, 1013
15944, 4, 3436, -543, -65, 1003
16052, -88, 3748, -585, -62, 952
16052, 68, 3660, -562, -60, 951
16088, 32, 3880, -499, -8, 944
16120, -28, 3728, -423, -51, 975
16132, -36, 3964, -331, -28, 983
16216, -64, 3844, -296, -21, 967
16204, -64, 3972, -281, -40, 951
16340, 132, 3684, -362, 68, 970
16400, 84, 3664, -442, 284, 971
16432, 228, 3604, -523, 513, 1056
16360, 104, 3756, -576, 635, 1131
16284, 136, 3884, -532, 638, 1238
16260, -28, 4048, -463, 520, 1307
16340, -8, 4036, -325, 497, 1337
16180, -112, 3716, -272, 543, 1292
16136, 40, 3832, -235, 598, 1312
15920, -68, 4192, -191, 428, 1342
15936, -268, 4312, -134, 55, 1268
16000, -300, 3860, -94, -59, 1174
15904, -272, 3736, -128, -30, 1098
15932, -88, 3708, -253, 74, 1124
15856, -56, 3980, -414, -33, 1122
15964, -204, 3956, -576, -63, 1092
15964, -228, 3656, -725, 64, 1012
15936, -208, 3364, -798, 343, 980
16100, -204, 3524, -934, 633, 968
16176, 0, 3492, -939, 822, 1021
16172, -104, 3616, -888, 913, 1062
16100, -136, 3576, -724, 911, 1109
16252, 4, 3628, -591, 965, 1143
16236, -88, 3432, -500, 1169, 1178
16268, 52, 3324, -449, 1403, 1210
16280, 36, 3560, -404, 1627, 1277
16192, -16, 3656, -317, 1810, 1366
16172, -20, 4072, -238, 1833, 1459
15944, -44, 4664, -128, 1474, 1489
15796, -404, 4808, -72, 869, 1412
15848, -512, 4440, -12, 566, 1261
15880, -432, 4336, -12, 598, 1120
15732, -352, 4628, -105, 399, 1055
15812, -428, 4520, -170, 71, 953
16012, -568, 4392, -218, 1, 802
16052, -432, 3932, -215, 109, 728
16152, -296, 3828, -231, 290, 726
16236, -76, 3636, -224, 558, 819
16424, -80, 3608, -175, 931, 928
16412, -96, 3576, -187, 1480, 1085
16312, -68, 3684, -263, 1993, 1200
16240, -68, 3856, -360, 2426, 1245
16156, -184, 3988, -498, 2825, 1284
16048, -348, 4020, -607, 3094, 1321
16152, -328, 4012, -697, 3421, 1314
16096, -240, 3864, -767, 3780, 1341
16120, -260, 3608, -867, 4365, 1399
16132, -236, 3660, -933, 5016, 1418
15892, -256, 3968, -936, 5492, 1482
15784, -216, 4396, -900, 5445, 1533
15588, -404, 4920, -919, 4861, 1420
15400, -656, 5368, -892, 4095, 1191
15400, -620, 5032, -736, 3519, 948
15680, -460, 4576, -493, 3390, 850
15732, -452, 4264, -365, 3482, 803
15888, -232, 4008, -213, 3721, 845
15952, -180, 3952, -162, 4184, 906
15940, -60, 3848, -96, 4610, 980
15932, -20, 3872, -97, 5202, 1048
15896, 4, 4252, -116, 5686, 1083
15812, -144, 4628, -146, 6060, 1121
15924, -212, 5076, -104, 6012, 1143
15884, -196, 5264, 55, 5660, 1124
15720, -96, 5064, 175, 5467, 1110
15924, 24, 4492, 238, 5812, 1172
16084, -108, 4296, 193, 6657, 1304
15984, 96, 4164, 89, 7650, 1430
15880, 88, 4344, -84, 8539, 1574
16420, -20, 3804, -310, 9946, 1762
15692, 280, 4212, -463, 11122, 2035
13396, -28, 7428, -515, 10458, 2095
13272, -716, 8856, -455, 8245, 1792
14500, -1120, 8216, -272, 5799, 1307
16296, -1384, 6128, -52, 4761, 871
17184, -552, 4540, 293, 4485, 651
15072, -768, 5720, 494, 4682, 548
15724, -428, 5044, 639, 5460, 625
15568, -404, 5748, 662, 5561, 645
15796, -272, 5868, 692, 5115, 674
15736, -136, 6172, 653, 4596, 679
15036, -32, 7124, 704, 4019, 657
15352, -40, 6104, 703, 3768, 683
16548, 64, 4524, 634, 4569, 853
16508, -72, 4836, 636, 5564, 954
16204, -36, 5468, 614, 6305, 1042
15320, 72, 5908, 543, 6581, 1105
15620, 112, 4792, 421, 7476, 1309
16208, 196, 3924, 218, 9443, 1545
16380, 44, 4728, 175, 10949, 1619
15008, 352, 4792, 80, 11798, 1848
13060, 184, 5808, -178, 12724, 2046
15860, 252, 4828, -491, 14526, 2179
16824, 72, 4884, -631, 15549, 2238
15400, 104, 5508, -838, 15697, 2322
14420, -84, 6948, -960, 15108, 2331
14132, 36, 7560, -977, 14243, 2251
15480, 244, 7364, -914, 13805, 2260
15360, 264, 7632, -791, 12659, 2276
13832, -20, 9400, -578, 10575, 2121
12836, -344, 10240, -395, 8550, 1810
13852, -240, 9356, -126, 7134, 1618
14620, -40, 7956, 79, 6304, 1540
14424, -88, 7744, 189, 6157, 1527
15716, 128, 6364, 230, 6714, 1715
15604, 140, 7104, 191, 7476, 1847
14716, -8, 7316, 174, 7755, 2009
