rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-2.73, -2.24, -3.30, -3.70, 3.39, -3.80
-3.03, -2.25, -3.29, -3.31, 3.38, -3.80
-2.66, -2.25, -3.29, -3.42, 3.38, -3.80
-2.82, -2.25, -3.28, -3.14, 3.37, -3.79
-3.31, -2.26, -3.28, -3.64, 3.36, -3.79
-3.08, -2.26, -3.28, -3.21, 3.36, -3.79
-2.92, -2.26, -3.28, -3.30, 3.35, -3.78
-3.06, -2.27, -3.28, -3.55, 3.34, -3.79
-3.15, -2.28, -3.28, -3.61, 3.34, -3.79
-3.16, -2.28, -3.29, -3.38, 3.33, -3.79
-3.10, -2.29, -3.29, -3.29, 3.33, -3.78
-3.41, -2.29, -3.30, -3.62, 3.32, -3.78
-2.96, -2.30, -3.29, -3.63, 3.32, -3.78
-3.25, -2.30, -3.30, -3.58, 3.31, -3.78
-3.57, -2.30, -3.30, -3.22, 3.31, -3.77
-3.35, -2.30, -3.31, -3.43, 3.31, -3.77
-3.03, -2.31, -3.30, -3.72, 3.30, -3.77
-3.15, -2.31, -3.30, -3.67, 3.30, -3.78
-3.04, -2.31, -3.30, -3.54, 3.30, -3.78
-3.20, -2.31, -3.30, -3.46, 3.29, -3.77
-3.12, -2.31, -3.30, -3.53, 3.29, -3.77
-2.73, -2.31, -3.29, -3.52, 3.28, -3.77
-2.74, -2.32, -3.28, -3.43, 3.27, -3.77
-2.74, -2.32, -3.27, -4.15, 3.27, -3.79
-3.20, -2.32, -3.27, -3.31, 3.26, -3.78
-2.67, -2.32, -3.26, -3.49, 3.25, -3.79
-2.61, -2.33, -3.25, -3.13, 3.25, -3.78
-2.88, -2.33, -3.25, -3.56, 3.24, -3.78
-3.12, -2.34, -3.25, -3.62, 3.23, -3.79
-3.17, -2.34, -3.25, -3.20, 3.23, -3.78
-3.12, -2.35, -3.26, -3.43, 3.22, -3.78
-3.40, -2.35, -3.26, -3.55, 3.22, -3.78
-3.30, -2.36, -3.27, -2.94, 3.21, -3.76
-2.97, -2.36, -3.27, -3.59, 3.21, -3.77
-3.01, -2.37, -3.27, -3.50, 3.20, -3.77
-2.96, -2.37, -3.26, -3.50, 3.20, -3.77
-2.66, -2.37, -3.25, -3.58, 3.19, -3.77
-3.02, -2.37, -3.25, -3.85, 3.18, -3.78
-2.69, -2.38, -3.24, -3.78, 3.18, -3.78
-2.77, -2.38, -3.24, -3.80, 3.17, -3.79
-2.78, -2.38, -3.23, -3.74, 3.16, -3.80
-3.22, -2.39, -3.23, -3.03, 3.16, -3.79
-3.55, -2.39, -3.24, -3.41, 3.15, -3.79
-2.47, -2.40, -3.23, -3.47, 3.14, -3.79
-2.85, -2.40, -3.23, -3.78, 3.14, -3.79
-2.95, -2.40, -3.23, -3.43, 3.13, -3.79
-2.77, -2.41, -3.23, -3.18, 3.13, -3.78
-2.60, -2.42, -3.22, -3.25, 3.12, -3.77
-2.72, -2.42, -3.21, -3.62, 3.12, -3.78
-3.20, -2.43, -3.22, -3.53, 3.12, -3.77
-3.13, -2.43, -3.22, -3.30, 3.12, -3.77
-3.15, -2.44, -3.22, -3.26, 3.11, -3.76
-3.30, -2.44, -3.23, -3.38, 3.11, -3.76
-3.30, -2.44, -3.24, -3.49, 3.10, -3.75
-3.25, -2.45, -3.24, -3.68, 3.10, -3.76
-3.16, -2.45, -3.24, -3.17, 3.09, -3.75
-2.94, -2.46, -3.24, -3.43, 3.09, -3.75
-3.13, -2.46, -3.24, -3.75, 3.09, -3.75
-3.09, -2.46, -3.24, -3.44, 3.08, -3.75
-2.85, -2.46, -3.24, -3.45, 3.08, -3.75
-2.85, -2.47, -3.23, -3.57, 3.07, -3.75
-2.70, -2.47, -3.22, -3.67, 3.06, -3.76
-3.23, -2.48, -3.23, -3.85, 3.06, -3.76
-3.26, -2.48, -3.23, -3.41, 3.05, -3.76
-2.91, -2.49, -3.23, -3.16, 3.05, -3.76
-2.96, -2.49, -3.23, -3.25, 3.04, -3.75
-3.05, -2.50, -3.23, -3.34, 3.04, -3.75
-3.15, -2.50, -3.24, -3.36, 3.03, -3.74
-2.73, -2.50, -3.23, -3.06, 3.03, -3.73
-3.34, -2.51, -3.24, -3.32, 3.03, -3.73
-2.73, -2.51, -3.23, -3.52, 3.02, -3.73
-2.86, -2.52, -3.23, -3.61, 3.02, -3.73
-2.76, -2.52, -3.22, -3.32, 3.02, -3.72
-2.99, -2.53, -3.22, -3.44, 3.01, -3.72
-2.98, -2.53, -3.22, -3.61, 3.01, -3.72
-2.94, -2.54, -3.22, -3.45, 3.00, -3.72
-3.20, -2.54, -3.22, -3.54, 2.99, -3.73
-2.89, -2.54, -3.22, -3.39, 2.99, -3.73
-3.01, -2.55, -3.22, -3.47, 2.98, -3.73
-3.26, -2.55, -3.22, -3.41, 2.97, -3.73
-3.16, -2.55, -3.22, -3.56, 2.96, -3.74
-2.95, -2.56, -3.22, -2.91, 2.96, -3.73
-2.93, -2.56, -3.22, -3.20, 2.95, -3.72
-2.93, -2.56, -3.22, -3.23, 2.94, -3.72
-2.99, -2.57, -3.22, -3.14, 2.94, -3.71
-2.85, -2.57, -3.21, -3.38, 2.93, -3.71
-3.15, -2.57, -3.22, -3.39, 2.93, -3.71
-2.52, -2.58, -3.21, -3.43, 2.92, -3.72
-2.40, -2.58, -3.20, -3.64, 2.91, -3.72
-2.91, -2.59, -3.20, -3.71, 2.90, -3.73
-3.18, -2.60, -3.21, -3.34, 2.90, -3.72
-3.28, -2.61, -3.22, -3.68, 2.89, -3.73
-3.45, -2.62, -3.23, -3.91, 2.89, -3.74
-3.10, -2.63, -3.24, -3.52, 2.88, -3.74
-3.16, -2.64, -3.24, -3.45, 2.88, -3.74
-2.97, -2.64, -3.24, -3.23, 2.87, -3.73
-3.17, -2.64, -3.24, -2.95, 2.86, -3.73
-3.15, -2.65, -3.24, -3.41, 2.85, -3.73
-3.40, -2.65, -3.25, -3.45, 2.84, -3.73
-2.90, -2.65, -3.24, -3.23, 2.84, -3.73
-3.06, -2.65, -3.24, -3.70, 2.83, -3.74
-2.87, -2.66, -3.24, -3.81, 2.82, -3.74
-3.14, -2.66, -3.24, -3.52, 2.81, -3.75
-2.52, -2.66, -3.22, -3.34, 2.81, -3.75
-2.98, -2.66, -3.22, -3.32, 2.80, -3.74
-2.78, -2.66, -3.22, -3.59, 2.79, -3.75
-3.05, -2.67, -3.22, -3.29, 2.79, -3.75
-3.01, -2.67, -3.22, -3.04, 2.78, -3.74
-3.20, -2.68, -3.22, -3.15, 2.77, -3.73
-3.34, -2.68, -3.23, -3.25, 2.77, -3.73
-3.10, -2.68, -3.22, -3.04, 2.76, -3.72
-3.05, -2.68, -3.22, -3.34, 2.76, -3.72
-3.30, -2.69, -3.23, -3.52, 2.75, -3.72
-3.05, -2.69, -3.22, -3.77, 2.75, -3.72
-2.85, -2.69, -3.22, -3.15, 2.74, -3.72
-3.14, -2.69, -3.22, -3.49, 2.74, -3.72
-2.75, -2.69, -3.21, -3.37, 2.73, -3.72
-2.70, -2.69, -3.20, -3.42, 2.73, -3.72
-3.14, -2.70, -3.20, -3.82, 2.72, -3.72
-2.94, -2.70, -3.20, -3.23, 2.71, -3.72
-2.95, -2.70, -3.20, -3.38, 2.71, -3.72
-3.24, -2.71, -3.20, -3.32, 2.70, -3.72
-2.76, -2.71, -3.20, -3.34, 2.70, -3.71
-2.92, -2.72, -3.20, -3.48, 2.69, -3.71
-2.85, -2.72, -3.20, -3.49, 2.69, -3.71
-3.05, -2.73, -3.20, -3.71, 2.68, -3.72
-2.98, -2.73, -3.20, -3.59, 2.68, -3.72
-3.18, -2.74, -3.21, -3.25, 2.67, -3.72
-3.28, -2.75, -3.22, -3.57, 2.67, -3.72
-3.30, -2.75, -3.22, -3.65, 2.66, -3.72
-3.31, -2.76, -3.23, -3.43, 2.66, -3.72
-3.70, -2.77, -3.25, -3.58, 2.65, -3.72
-3.40, -2.77, -3.26, -3.36, 2.65, -3.72
-2.85, -2.78, -3.25, -3.41, 2.64, -3.72
-3.14, -2.78, -3.25, -3.61, 2.64, -3.72
-3.01, -2.78, -3.25, -3.44, 2.63, -3.72
-2.86, -2.78, -3.24, -3.01, 2.63, -3.71
-2.40, -2.78, -3.23, -3.10, 2.62, -3.71
-2.81, -2.79, -3.22, -3.12, 2.61, -3.70
-2.83, -2.79, -3.22, -3.03, 2.61, -3.69
-2.52, -2.79, -3.20, -3.22, 2.60, -3.69
-2.39, -2.79, -3.19, -3.60, 2.60, -3.69
-2.50, -2.79, -3.18, -3.19, 2.60, -3.69
-2.60, -2.80, -3.17, -3.30, 2.59, -3.68
-2.39, -2.80, -3.16, -3.42, 2.59, -3.68
-3.10, -2.81, -3.17, -3.38, 2.59, -3.67
-2.87, -2.82, -3.17, -3.35, 2.59, -3.66
-3.39, -2.83, -3.18, -3.69, 2.59, -3.66
-3.26, -2.84, -3.19, -3.16, 2.60, -3.65
-3.32, -2.84, -3.20, -3.16, 2.60, -3.64
-3.01, -2.85, -3.20, -3.35, 2.60, -3.63
-3.15, -2.85, -3.20, -3.25, 2.60, -3.63
-3.02, -2.85, -3.20, -3.91, 2.59, -3.64
-3.41, -2.85, -3.21, -3.78, 2.59, -3.64
-3.07, -2.85, -3.20, -3.65, 2.58, -3.65
-2.99, -2.85, -3.20, -3.40, 2.58, -3.65
-3.17, -2.85, -3.20, -3.77, 2.57, -3.66
-3.24, -2.85, -3.20, -3.57, 2.56, -3.66
-2.69, -2.85, -3.18, -3.40, 2.56, -3.66
-2.46, -2.85, -3.17, -3.69, 2.55, -3.67
-2.61, -2.85, -3.16, -3.47, 2.54, -3.67
-2.45, -2.85, -3.15, -3.05, 2.54, -3.67
-2.67, -2.85, -3.14, -3.56, 2.53, -3.67
-2.94, -2.85, -3.14, -3.66, 2.52, -3.68
-2.85, -2.86, -3.13, -3.41, 2.52, -3.68
-2.57, -2.86, -3.13, -3.32, 2.51, -3.68
-2.88, -2.87, -3.13, -3.46, 2.51, -3.68
-2.84, -2.87, -3.13, -3.12, 2.50, -3.67
-2.76, -2.87, -3.12, -3.06, 2.50, -3.66
-2.98, -2.88, -3.12, -3.46, 2.49, -3.66
-3.28, -2.88, -3.13, -3.24, 2.49, -3.66
-2.70, -2.88, -3.12, -3.31, 2.48, -3.66
-2.82, -2.88, -3.12, -3.32, 2.47, -3.66
-2.77, -2.88, -3.11, -3.18, 2.47, -3.66
-2.95, -2.89, -3.11, -3.16, 2.46, -3.66
-2.89, -2.89, -3.11, -3.41, 2.45, -3.66
-3.22, -2.89, -3.11, -3.31, 2.45, -3.66
-3.26, -2.89, -3.12, -3.32, 2.44, -3.65
-2.85, -2.90, -3.11, -2.85, 2.44, -3.64
-2.99, -2.90, -3.12, -2.84, 2.43, -3.63
-2.83, -2.90, -3.11, -3.34, 2.43, -3.63
-2.62, -2.91, -3.11, -2.66, 2.42, -3.61
-3.00, -2.91, -3.11, -3.31, 2.42, -3.61
-2.74, -2.91, -3.10, -3.35, 2.41, -3.61
-2.93, -2.91, -3.10, -3.19, 2.41, -3.61
-2.91, -2.92, -3.10, -3.44, 2.41, -3.61
-3.02, -2.92, -3.10, -2.89, 2.40, -3.60
-3.02, -2.93, -3.11, -3.46, 2.40, -3.60
-2.95, -2.93, -3.11, -3.18, 2.39, -3.60
-2.58, -2.93, -3.10, -3.73, 2.39, -3.60
-2.61, -2.94, -3.09, -3.63, 2.38, -3.61
-2.66, -2.94, -3.09, -3.43, 2.37, -3.62
-2.52, -2.94, -3.08, -3.83, 2.36, -3.63
-2.39, -2.95, -3.07, -3.70, 2.35, -3.64
-2.88, -2.95, -3.07, -3.88, 2.35, -3.65
-2.78, -2.96, -3.07, -3.85, 2.34, -3.66
-3.04, -2.96, -3.07, -3.39, 2.34, -3.66
-3.10, -2.97, -3.08, -3.61, 2.33, -3.66
-3.08, -2.98, -3.09, -3.35, 2.33, -3.66
-3.01, -2.98, -3.10, -3.36, 2.32, -3.66
-3.15, -2.99, -3.10, -3.19, 2.32, -3.65
-2.89, -3.00, -3.10, -3.09, 2.32, -3.65
-3.00, -3.00, -3.11, -3.49, 2.31, -3.65
-3.03, -3.01, -3.11, -3.23, 2.31, -3.64
-3.00, -3.01, -3.12, -3.92, 2.31, -3.65
-2.95, -3.02, -3.12, -3.65, 2.30, -3.65
-2.90, -3.02, -3.12, -3.23, 2.30, -3.65
-2.52, -3.03, -3.11, -3.12, 2.30, -3.64
-2.80, -3.03, -3.11, -3.34, 2.29, -3.64
-2.48, -3.04, -3.10, -3.38, 2.29, -3.64
-2.83, -3.04, -3.10, -3.38, 2.28, -3.64
-2.86, -3.04, -3.09, -3.21, 2.28, -3.63
-2.30, -3.05, -3.08, -2.93, 2.28, -3.62
-2.59, -3.05, -3.08, -3.11, 2.27, -3.61
-2.97, -3.06, -3.08, -3.17, 2.27, -3.61
-2.46, -3.06, -3.07, -3.43, 2.27, -3.61
-2.60, -3.07, -3.07, -3.30, 2.27, -3.60
-3.15, -3.07, -3.08, -3.29, 2.26, -3.60
-3.16, -3.08, -3.08, -3.04, 2.26, -3.59
-2.79, -3.08, -3.08, -3.24, 2.26, -3.59
-3.05, -3.09, -3.08, -2.99, 2.25, -3.58
-2.54, -3.09, -3.08, -3.09, 2.25, -3.58
-2.80, -3.09, -3.07, -3.22, 2.24, -3.57
-3.04, -3.09, -3.07, -3.26, 2.23, -3.57
-2.95, -3.09, -3.07, -3.27, 2.23, -3.57
-2.99, -3.09, -3.07, -3.26, 2.22, -3.57
-2.55, -3.09, -3.06, -3.21, 2.21, -3.57
-2.77, -3.09, -3.05, -3.48, 2.21, -3.58
-2.87, -3.09, -3.04, -3.16, 2.20, -3.58
-2.70, -3.09, -3.04, -3.26, 2.19, -3.58
-2.43, -3.09, -3.02, -3.27, 2.19, -3.58
-2.75, -3.09, -3.02, -3.34, 2.18, -3.58
-2.72, -3.09, -3.01, -3.45, 2.18, -3.58
-2.81, -3.09, -3.01, -3.26, 2.17, -3.58
-2.66, -3.09, -3.01, -3.51, 2.17, -3.58
-2.58, -3.10, -3.00, -3.28, 2.17, -3.58
-2.89, -3.10, -3.01, -3.41, 2.16, -3.58
-2.66, -3.11, -3.01, -3.56, 2.16, -3.58
-2.51, -3.12, -3.00, -3.30, 2.16, -3.58
-2.72, -3.13, -3.01, -3.66, 2.15, -3.58
-2.19, -3.13, -3.00, -2.93, 2.15, -3.57
-3.10, -3.14, -3.01, -3.59, 2.15, -3.58
-2.96, -3.15, -3.01, -3.25, 2.14, -3.57
-3.12, -3.16, -3.02, -2.99, 2.14, -3.57
-3.11, -3.16, -3.03, -3.20, 2.13, -3.57
-2.94, -3.17, -3.04, -3.19, 2.12, -3.57
-3.01, -3.18, -3.04, -3.24, 2.12, -3.57
-2.94, -3.18, -3.05, -3.41, 2.11, -3.57
-2.60, -3.19, -3.05, -3.28, 2.10, -3.57
-2.86, -3.20, -3.05, -2.88, 2.09, -3.57
-3.12, -3.21, -3.06, -3.19, 2.09, -3.57
-2.94, -3.21, -3.06, -2.78, 2.08, -3.56
-3.35, -3.22, -3.08, -3.31, 2.07, -3.56
-2.82, -3.23, -3.08, -2.81, 2.07, -3.55
-2.73, -3.24, -3.08, -3.07, 2.06, -3.54
-2.98, -3.24, -3.08, -2.96, 2.06, -3.54
-2.79, -3.25, -3.09, -3.45, 2.05, -3.54
-3.03, -3.26, -3.09, -3.46, 2.05, -3.54
-2.67, -3.27, -3.09, -3.65, 2.04, -3.55
-2.60, -3.28, -3.09, -3.39, 2.04, -3.55
-2.79, -3.28, -3.09, -3.53, 2.04, -3.55
-3.06, -3.29, -3.10, -3.56, 2.03, -3.56
-3.10, -3.30, -3.10, -3.23, 2.03, -3.56
-2.80, -3.30, -3.10, -3.27, 2.02, -3.56
-2.98, -3.30, -3.10, -3.80, 2.01, -3.57
-2.81, -3.30, -3.10, -3.49, 2.01, -3.57
-2.65, -3.30, -3.09, -3.25, 2.00, -3.57
-2.86, -3.31, -3.09, -2.75, 1.99, -3.56
-3.00, -3.31, -3.09, -3.50, 1.99, -3.57
-2.99, -3.31, -3.09, -3.46, 1.98, -3.57
-2.92, -3.32, -3.09, -3.25, 1.97, -3.57
-2.61, -3.32, -3.08, -3.05, 1.97, -3.57
-2.74, -3.32, -3.08, -3.55, 1.96, -3.57
-2.56, -3.33, -3.07, -3.19, 1.96, -3.57
-2.60, -3.33, -3.07, -3.32, 1.95, -3.57
-2.53, -3.34, -3.06, -3.10, 1.95, -3.56
-2.57, -3.35, -3.06, -3.03, 1.95, -3.56
-3.24, -3.35, -3.07, -3.35, 1.94, -3.56
-3.15, -3.36, -3.08, -3.28, 1.94, -3.55
-3.11, -3.37, -3.09, -3.23, 1.93, -3.55
-3.49, -3.38, -3.10, -3.38, 1.93, -3.55
-3.37, -3.38, -3.12, -3.40, 1.93, -3.55
-3.23, -3.39, -3.12, -2.92, 1.92, -3.54
-3.22, -3.39, -3.13, -3.35, 1.92, -3.55
-3.22, -3.39, -3.13, -3.21, 1.91, -3.54
-3.59, -3.40, -3.14, -2.96, 1.91, -3.54
-3.03, -3.40, -3.14, -3.32, 1.90, -3.54
-2.98, -3.40, -3.14, -3.08, 1.90, -3.53
-2.81, -3.40, -3.14, -3.12, 1.89, -3.53
-3.01, -3.40, -3.14, -3.60, 1.89, -3.53
-2.74, -3.41, -3.13, -3.49, 1.88, -3.54
-2.90, -3.41, -3.13, -3.10, 1.88, -3.54
-2.49, -3.41, -3.12, -2.94, 1.87, -3.53
-2.67, -3.42, -3.11, -3.41, 1.87, -3.53
-2.13, -3.42, -3.10, -3.44, 1.86, -3.53
-2.40, -3.42, -3.09, -3.31, 1.86, -3.53
-2.72, -3.43, -3.09, -3.38, 1.85, -3.53
-2.81, -3.43, -3.08, -3.28, 1.85, -3.53
-2.35, -3.44, -3.07, -2.81, 1.84, -3.52
-2.99, -3.44, -3.08, -3.19, 1.84, -3.52
-3.03, -3.44, -3.08, -3.18, 1.84, -3.52
-2.91, -3.45, -3.08, -3.11, 1.83, -3.51
-2.76, -3.45, -3.07, -3.02, 1.83, -3.51
-3.02, -3.45, -3.07, -2.97, 1.82, -3.51
-2.81, -3.45, -3.07, -3.48, 1.82, -3.51
-2.81, -3.45, -3.07, -3.22, 1.81, -3.51
-3.00, -3.46, -3.07, -3.35, 1.80, -3.51
-3.09, -3.46, -3.07, -2.58, 1.80, -3.50
-3.21, -3.46, -3.07, -2.77, 1.79, -3.49
-3.07, -3.46, -3.07, -3.00, 1.78, -3.49
-2.63, -3.46, -3.06, -3.21, 1.78, -3.49
-2.94, -3.46, -3.06, -3.12, 1.77, -3.49
-2.70, -3.46, -3.05, -3.44, 1.77, -3.49
-2.78, -3.46, -3.05, -3.09, 1.76, -3.49
-2.69, -3.46, -3.04, -3.45, 1.75, -3.49
-2.42, -3.46, -3.03, -3.31, 1.75, -3.50
-2.42, -3.46, -3.02, -3.36, 1.74, -3.50
-2.42, -3.47, -3.01, -3.34, 1.73, -3.50
-1.91, -3.47, -3.00, -3.43, 1.73, -3.51
-2.80, -3.48, -3.00, -3.15, 1.72, -3.51
-2.77, -3.48, -3.00, -3.17, 1.71, -3.51
-2.97, -3.49, -3.01, -3.11, 1.71, -3.51
-3.07, -3.50, -3.01, -3.33, 1.70, -3.51
-3.37, -3.50, -3.03, -3.04, 1.70, -3.50
-2.93, -3.51, -3.03, -3.12, 1.70, -3.50
-3.06, -3.52, -3.04, -2.82, 1.69, -3.49
-2.76, -3.52, -3.04, -3.31, 1.69, -3.49
-2.81, -3.53, -3.04, -3.57, 1.68, -3.49
-2.86, -3.54, -3.05, -3.61, 1.68, -3.50
-2.58, -3.54, -3.04, -3.32, 1.67, -3.51
-3.25, -3.55, -3.05, -3.65, 1.67, -3.51
-3.14, -3.56, -3.06, -3.45, 1.66, -3.52
-2.89, -3.56, -3.06, -3.12, 1.65, -3.52
-2.77, -3.57, -3.06, -3.14, 1.65, -3.52
-2.91, -3.57, -3.06, -2.84, 1.64, -3.51
-2.76, -3.57, -3.06, -3.04, 1.63, -3.51
-2.53, -3.58, -3.05, -2.96, 1.63, -3.50
-2.50, -3.58, -3.04, -2.96, 1.62, -3.50
-2.59, -3.58, -3.04, -3.49, 1.62, -3.50
-2.88, -3.59, -3.04, -3.17, 1.61, -3.50
-2.86, -3.60, -3.05, -3.16, 1.61, -3.50
-2.94, -3.61, -3.05, -3.46, 1.60, -3.50
-3.03, -3.62, -3.06, -2.94, 1.60, -3.49
-2.93, -3.63, -3.07, -2.88, 1.60, -3.48
-2.92, -3.64, -3.08, -2.97, 1.60, -3.47
-2.64, -3.65, -3.08, -3.55, 1.59, -3.48
-3.08, -3.66, -3.09, -3.35, 1.59, -3.48
-3.05, -3.67, -3.10, -3.18, 1.58, -3.48
-3.28, -3.68, -3.11, -3.22, 1.58, -3.48
-3.26, -3.68, -3.12, -3.12, 1.58, -3.47
-3.21, -3.69, -3.13, -2.84, 1.57, -3.46
-3.12, -3.70, -3.13, -3.41, 1.57, -3.47
-2.74, -3.70, -3.13, -3.12, 1.56, -3.47
-2.85, -3.70, -3.13, -3.53, 1.56, -3.47
-2.95, -3.71, -3.13, -3.41, 1.56, -3.47
-2.65, -3.71, -3.12, -3.07, 1.55, -3.47
-2.62, -3.72, -3.12, -3.00, 1.55, -3.46
-2.61, -3.72, -3.11, -3.28, 1.54, -3.46
-2.36, -3.73, -3.10, -3.22, 1.54, -3.46
-2.95, -3.73, -3.10, -3.46, 1.53, -3.47
-2.95, -3.74, -3.11, -3.16, 1.53, -3.47
-2.64, -3.74, -3.10, -2.99, 1.53, -3.46
-3.17, -3.75, -3.11, -3.09, 1.52, -3.46
-2.90, -3.75, -3.11, -2.93, 1.52, -3.45
-3.23, -3.76, -3.12, -3.14, 1.51, -3.45
-2.92, -3.76, -3.11, -3.30, 1.50, -3.45
-2.79, -3.76, -3.11, -2.95, 1.50, -3.45
-3.25, -3.77, -3.12, -3.03, 1.50, -3.44
-2.91, -3.77, -3.12, -3.36, 1.49, -3.44
-3.17, -3.77, -3.12, -2.66, 1.49, -3.43
-2.86, -3.78, -3.12, -3.07, 1.49, -3.43
-2.97, -3.78, -3.12, -3.18, 1.48, -3.42
-2.69, -3.78, -3.11, -3.26, 1.48, -3.42
-2.87, -3.79, -3.11, -3.17, 1.48, -3.42
-2.72, -3.79, -3.11, -3.14, 1.48, -3.42
-2.62, -3.80, -3.10, -3.13, 1.48, -3.41
-2.66, -3.80, -3.10, -3.02, 1.48, -3.41
-3.02, -3.81, -3.10, -3.25, 1.48, -3.40
-3.00, -3.81, -3.11, -3.00, 1.48, -3.39
-3.38, -3.82, -3.12, -3.26, 1.48, -3.39
-2.86, -3.82, -3.11, -3.11, 1.48, -3.38
-2.90, -3.82, -3.11, -3.16, 1.48, -3.38
-2.56, -3.82, -3.10, -2.85, 1.48, -3.37
-2.74, -3.82, -3.10, -3.37, 1.47, -3.37
-3.09, -3.83, -3.10, -3.40, 1.47, -3.38
-2.74, -3.83, -3.09, -3.18, 1.47, -3.38
-3.03, -3.83, -3.09, -2.65, 1.46, -3.37
-2.85, -3.83, -3.09, -2.61, 1.46, -3.36
-2.74, -3.83, -3.08, -2.90, 1.45, -3.35
-2.70, -3.84, -3.08, -2.71, 1.45, -3.34
-2.87, -3.84, -3.08, -2.77, 1.45, -3.33
-3.22, -3.84, -3.08, -2.51, 1.45, -3.32
-2.77, -3.85, -3.08, -3.09, 1.44, -3.31
-2.69, -3.85, -3.08, -2.90, 1.44, -3.31
-2.69, -3.85, -3.07, -2.99, 1.44, -3.30
-2.81, -3.86, -3.07, -3.28, 1.44, -3.30
-3.01, -3.86, -3.07, -2.93, 1.44, -3.30
-2.91, -3.86, -3.07, -3.08, 1.43, -3.30
-2.86, -3.87, -3.07, -3.36, 1.43, -3.31
-2.61, -3.87, -3.07, -3.21, 1.42, -3.31
-3.08, -3.87, -3.07, -2.78, 1.42, -3.30
-3.35, -3.88, -3.08, -2.62, 1.41, -3.29
-3.15, -3.88, -3.08, -2.81, 1.41, -3.29
-3.05, -3.89, -3.09, -3.11, 1.40, -3.29
-2.84, -3.89, -3.09, -2.56, 1.40, -3.28
-3.12, -3.89, -3.09, -3.02, 1.40, -3.28
-2.81, -3.90, -3.09, -2.52, 1.39, -3.26
-3.14, -3.90, -3.10, -2.94, 1.39, -3.26
-3.07, -3.91, -3.10, -3.22, 1.39, -3.26
-2.55, -3.91, -3.09, -2.86, 1.38, -3.26
-2.96, -3.91, -3.09, -3.18, 1.38, -3.26
-2.79, -3.92, -3.09, -3.02, 1.38, -3.26
-2.76, -3.92, -3.09, -3.05, 1.37, -3.26
-2.10, -3.93, -3.07, -2.98, 1.37, -3.26
-2.92, -3.93, -3.07, -3.16, 1.37, -3.26
-2.87, -3.93, -3.07, -3.17, 1.36, -3.26
-2.55, -3.94, -3.06, -2.98, 1.35, -3.26
-2.76, -3.94, -3.06, -2.95, 1.35, -3.26
-2.69, -3.94, -3.06, -2.92, 1.35, -3.26
-3.18, -3.95, -3.07, -3.16, 1.34, -3.26
-3.05, -3.95, -3.07, -2.79, 1.34, -3.25
-2.55, -3.96, -3.06, -3.08, 1.33, -3.26
-2.90, -3.96, -3.06, -3.03, 1.32, -3.26
-2.56, -3.96, -3.05, -3.23, 1.32, -3.26
-3.04, -3.96, -3.06, -3.04, 1.31, -3.26
-2.92, -3.97, -3.06, -2.92, 1.31, -3.26
-2.94, -3.97, -3.06, -2.95, 1.30, -3.26
-2.81, -3.97, -3.05, -2.84, 1.30, -3.26
-3.01, -3.97, -3.06, -3.03, 1.29, -3.26
-2.58, -3.98, -3.05, -2.82, 1.29, -3.26
-2.48, -3.98, -3.04, -2.80, 1.28, -3.25
-2.88, -3.98, -3.04, -2.90, 1.28, -3.25
-2.79, -3.99, -3.04, -3.21, 1.27, -3.25
-3.15, -3.99, -3.04, -2.70, 1.27, -3.25
-2.48, -3.99, -3.04, -3.42, 1.26, -3.26
-2.74, -4.00, -3.03, -2.59, 1.26, -3.25
-2.83, -4.00, -3.03, -2.90, 1.25, -3.25
-2.31, -4.00, -3.02, -2.90, 1.25, -3.24
-2.26, -4.01, -3.01, -3.20, 1.24, -3.25
-2.77, -4.01, -3.01, -2.87, 1.24, -3.24
-2.67, -4.02, -3.01, -2.70, 1.23, -3.24
-2.77, -4.02, -3.01, -2.94, 1.23, -3.23
-2.93, -4.03, -3.01, -2.45, 1.23, -3.22
-3.07, -4.03, -3.02, -2.92, 1.22, -3.22
-2.98, -4.04, -3.02, -2.94, 1.22, -3.22
-2.59, -4.04, -3.02, -3.49, 1.21, -3.23
-3.03, -4.05, -3.02, -2.90, 1.21, -3.23
-2.69, -4.05, -3.02, -3.49, 1.20, -3.24
-2.89, -4.06, -3.03, -2.85, 1.20, -3.24
-3.14, -4.06, -3.03, -2.75, 1.19, -3.23
-2.93, -4.07, -3.04, -2.86, 1.18, -3.23
-3.00, -4.08, -3.04, -2.82, 1.18, -3.23
-3.49, -4.08, -3.06, -2.60, 1.17, -3.22
-3.11, -4.09, -3.06, -3.07, 1.17, -3.22
-3.12, -4.09, -3.07, -2.99, 1.16, -3.22
-2.97, -4.10, -3.07, -3.17, 1.16, -3.23
-2.78, -4.10, -3.07, -3.30, 1.16, -3.23
-3.00, -4.11, -3.07, -3.16, 1.15, -3.23
-2.80, -4.11, -3.07, -3.38, 1.15, -3.24
-2.92, -4.11, -3.07, -3.19, 1.14, -3.24
-2.79, -4.12, -3.07, -2.83, 1.14, -3.24
-2.98, -4.12, -3.07, -3.39, 1.13, -3.25
-2.81, -4.12, -3.07, -3.61, 1.13, -3.26
-2.60, -4.12, -3.06, -3.23, 1.12, -3.27
-2.69, -4.13, -3.06, -2.93, 1.12, -3.26
