rotation_x, rotation_y, gyro_total_x, gyro_total_y, last_x, last_y, kalman_x, kalman_y
-2.28, -2.87, -5.16, -0.24, -2.91, -3.08, -2.17, -2.93
-2.58, -2.98, -5.17, -0.24, -2.91, -3.09, -2.69, -3.04
-2.60, -2.71, -5.17, -0.25, -2.91, -3.09, -2.69, -2.61
-2.71, -2.41, -5.18, -0.26, -2.91, -3.08, -2.82, -2.18
-2.55, -2.38, -5.19, -0.27, -2.91, -3.07, -2.49, -2.27
-2.53, -2.62, -5.19, -0.27, -2.91, -3.07, -2.47, -2.69
-3.04, -2.60, -5.20, -0.28, -2.92, -3.07, -3.31, -2.60
-2.60, -3.06, -5.21, -0.29, -2.92, -3.08, -2.46, -3.37
-2.36, -2.54, -5.21, -0.30, -2.92, -3.07, -2.22, -2.39
-2.45, -3.09, -5.22, -0.30, -2.91, -3.08, -2.36, -3.29
-2.30, -2.89, -5.22, -0.31, -2.91, -3.08, -2.24, -2.90
-2.43, -3.04, -5.23, -0.32, -2.90, -3.09, -2.44, -3.11
-2.42, -2.71, -5.24, -0.33, -2.90, -3.09, -2.46, -2.56
-3.03, -3.06, -5.24, -0.33, -2.91, -3.10, -3.34, -3.14
-2.63, -2.34, -5.25, -0.34, -2.91, -3.09, -2.62, -2.05
-2.78, -2.73, -5.25, -0.35, -2.91, -3.09, -2.78, -2.76
-2.79, -2.68, -5.26, -0.36, -2.91, -3.09, -2.83, -2.69
-3.12, -2.69, -5.26, -0.36, -2.92, -3.09, -3.32, -2.68
-2.56, -2.53, -5.26, -0.37, -2.92, -3.08, -2.36, -2.50
-2.84, -2.46, -5.27, -0.38, -2.92, -3.08, -2.87, -2.35
-2.35, -2.74, -5.27, -0.38, -2.91, -3.07, -2.08, -2.89
-2.75, -2.58, -5.28, -0.39, -2.91, -3.07, -2.87, -2.51
-2.76, -2.67, -5.28, -0.40, -2.91, -3.07, -2.81, -2.71
-2.58, -3.02, -5.29, -0.40, -2.91, -3.08, -2.49, -3.25
-2.99, -2.86, -5.29, -0.41, -2.92, -3.08, -3.20, -2.84
-2.55, -2.56, -5.30, -0.42, -2.91, -3.07, -2.42, -2.44
-3.06, -3.28, -5.30, -0.42, -2.92, -3.08, -3.21, -3.55
-2.85, -2.48, -5.30, -0.43, -2.92, -3.08, -2.92, -2.22
-2.60, -2.25, -5.30, -0.44, -2.92, -3.07, -2.44, -1.99
-2.79, -2.82, -5.31, -0.44, -2.92, -3.07, -2.76, -2.98
-2.62, -2.91, -5.31, -0.45, -2.91, -3.07, -2.56, -3.08
-2.64, -2.70, -5.31, -0.45, -2.91, -3.07, -2.64, -2.65
-2.07, -2.47, -5.31, -0.46, -2.90, -3.07, -1.75, -2.34
-2.43, -2.87, -5.32, -0.47, -2.89, -3.07, -2.43, -2.97
-2.76, -3.02, -5.32, -0.48, -2.89, -3.08, -2.98, -3.17
-2.41, -2.96, -5.32, -0.48, -2.88, -3.08, -2.34, -3.03
-2.18, -3.04, -5.33, -0.49, -2.88, -3.09, -1.99, -3.11
-2.20, -2.93, -5.33, -0.50, -2.87, -3.09, -2.13, -2.88
-2.59, -2.63, -5.34, -0.51, -2.87, -3.09, -2.79, -2.41
-2.86, -2.59, -5.35, -0.51, -2.87, -3.09, -3.10, -2.47
-2.98, -2.75, -5.35, -0.52, -2.88, -3.09, -3.14, -2.80
-2.96, -2.82, -5.36, -0.53, -2.89, -3.09, -3.02, -2.89
-2.95, -2.63, -5.37, -0.53, -2.90, -3.09, -2.98, -2.56
-2.82, -2.67, -5.37, -0.54, -2.90, -3.08, -2.74, -2.66
-3.32, -2.83, -5.38, -0.54, -2.92, -3.08, -3.56, -2.87
-2.84, -2.67, -5.38, -0.55, -2.92, -3.08, -2.71, -2.66
-2.96, -2.94, -5.39, -0.56, -2.92, -3.08, -2.92, -3.05
-3.23, -2.77, -5.39, -0.56, -2.93, -3.08, -3.40, -2.72
-2.96, -2.53, -5.39, -0.57, -2.94, -3.08, -2.89, -2.41
-2.51, -3.06, -5.40, -0.58, -2.93, -3.09, -2.18, -3.31
-2.96, -2.54, -5.40, -0.58, -2.93, -3.08, -3.12, -2.31
-2.65, -2.88, -5.40, -0.59, -2.93, -3.08, -2.51, -3.00
-2.55, -2.94, -5.40, -0.59, -2.93, -3.09, -2.44, -3.02
-2.54, -2.59, -5.41, -0.60, -2.92, -3.08, -2.51, -2.44
-2.50, -3.08, -5.41, -0.61, -2.91, -3.09, -2.42, -3.26
-2.64, -3.09, -5.41, -0.61, -2.91, -3.09, -2.72, -3.19
-2.27, -2.90, -5.41, -0.62, -2.90, -3.10, -2.12, -2.87
-2.50, -2.63, -5.41, -0.63, -2.89, -3.09, -2.55, -2.42
-2.82, -2.56, -5.42, -0.63, -2.90, -3.09, -3.01, -2.41
-3.00, -2.79, -5.42, -0.64, -2.90, -3.09, -3.18, -2.86
-2.64, -2.76, -5.42, -0.65, -2.90, -3.09, -2.54, -2.82
-2.63, -2.77, -5.43, -0.66, -2.89, -3.09, -2.56, -2.78
-2.56, -2.81, -5.43, -0.66, -2.89, -3.09, -2.50, -2.84
-2.48, -2.91, -5.43, -0.67, -2.89, -3.10, -2.40, -2.98
-2.34, -2.56, -5.43, -0.68, -2.88, -3.09, -2.26, -2.40
-2.46, -3.14, -5.44, -0.69, -2.87, -3.10, -2.43, -3.37
-2.88, -2.82, -5.44, -0.69, -2.88, -3.10, -3.16, -2.74
-2.59, -2.66, -5.44, -0.70, -2.87, -3.10, -2.56, -2.57
-3.00, -2.54, -5.44, -0.71, -2.88, -3.10, -3.19, -2.38
-2.47, -2.87, -5.45, -0.72, -2.87, -3.10, -2.24, -3.04
-2.56, -2.92, -5.45, -0.72, -2.87, -3.11, -2.51, -2.99
-2.81, -2.40, -5.45, -0.73, -2.87, -3.10, -2.97, -2.14
-2.58, -2.71, -5.46, -0.74, -2.87, -3.10, -2.48, -2.77
-2.58, -3.02, -5.46, -0.74, -2.86, -3.10, -2.52, -3.22
-2.76, -2.83, -5.46, -0.75, -2.87, -3.10, -2.87, -2.81
-2.69, -2.86, -5.47, -0.75, -2.87, -3.10, -2.69, -2.88
-2.50, -3.00, -5.47, -0.76, -2.86, -3.10, -2.38, -3.10
-2.46, -2.92, -5.48, -0.76, -2.86, -3.10, -2.40, -2.91
-2.47, -2.89, -5.48, -0.77, -2.86, -3.11, -2.45, -2.87
-2.68, -2.84, -5.49, -0.77, -2.86, -3.10, -2.79, -2.78
-2.79, -3.08, -5.49, -0.78, -2.86, -3.11, -2.89, -3.20
-2.75, -2.95, -5.50, -0.78, -2.86, -3.11, -2.79, -2.95
-2.80, -2.79, -5.50, -0.79, -2.87, -3.11, -2.85, -2.69
-2.79, -2.82, -5.51, -0.79, -2.87, -3.11, -2.79, -2.78
-2.57, -3.20, -5.52, -0.80, -2.87, -3.12, -2.43, -3.42
-3.16, -2.87, -5.52, -0.81, -2.89, -3.12, -3.46, -2.74
-2.94, -2.65, -5.53, -0.82, -2.89, -3.12, -2.96, -2.51
-2.94, -2.93, -5.54, -0.83, -2.90, -3.12, -2.91, -3.00
-3.17, -2.28, -5.54, -0.83, -2.91, -3.12, -3.34, -1.96
-2.63, -2.65, -5.54, -0.84, -2.91, -3.11, -2.36, -2.74
-3.11, -2.68, -5.54, -0.85, -2.91, -3.12, -3.26, -2.68
-2.73, -2.32, -5.54, -0.86, -2.91, -3.11, -2.63, -2.19
-2.65, -3.04, -5.54, -0.87, -2.91, -3.12, -2.47, -3.35
-2.72, -2.97, -5.55, -0.88, -2.90, -3.12, -2.74, -3.07
-2.37, -2.74, -5.55, -0.89, -2.89, -3.12, -2.20, -2.69
-2.18, -2.97, -5.55, -0.90, -2.88, -3.13, -1.95, -3.06
-2.29, -2.94, -5.55, -0.91, -2.87, -3.13, -2.27, -2.95
-2.49, -2.65, -5.56, -0.91, -2.87, -3.13, -2.61, -2.48
-2.57, -2.74, -5.57, -0.92, -2.87, -3.13, -2.65, -2.71
-2.66, -2.95, -5.58, -0.93, -2.88, -3.13, -2.74, -3.06
-2.48, -2.33, -5.58, -0.93, -2.88, -3.12, -2.48, -2.05
-2.68, -2.73, -5.59, -0.94, -2.88, -3.12, -2.72, -2.78
-2.70, -2.83, -5.60, -0.95, -2.89, -3.12, -2.75, -2.94
-2.52, -3.09, -5.61, -0.95, -2.89, -3.13, -2.43, -3.31
-2.64, -2.77, -5.62, -0.96, -2.89, -3.13, -2.69, -2.66
-3.23, -3.14, -5.63, -0.96, -2.91, -3.13, -3.54, -3.26
-2.67, -2.93, -5.63, -0.97, -2.91, -3.13, -2.56, -2.95
-2.97, -2.93, -5.64, -0.98, -2.92, -3.14, -3.05, -2.87
-3.06, -3.03, -5.64, -0.99, -2.92, -3.14, -3.14, -3.07
-2.79, -2.60, -5.65, -0.99, -2.92, -3.14, -2.71, -2.41
-2.57, -2.76, -5.65, -1.00, -2.92, -3.14, -2.37, -2.75
-2.68, -2.69, -5.65, -1.01, -2.92, -3.14, -2.66, -2.63
-2.73, -2.73, -5.66, -1.01, -2.91, -3.13, -2.75, -2.73
-2.57, -2.71, -5.66, -1.02, -2.91, -3.13, -2.50, -2.72
-2.60, -2.82, -5.66, -1.03, -2.91, -3.13, -2.57, -2.87
-2.22, -2.98, -5.67, -1.03, -2.90, -3.14, -1.99, -3.12
-2.39, -2.90, -5.68, -1.04, -2.90, -3.14, -2.40, -2.89
-2.19, -2.42, -5.68, -1.05, -2.89, -3.13, -2.11, -2.17
-2.59, -2.30, -5.69, -1.05, -2.89, -3.12, -2.74, -2.07
-2.75, -2.95, -5.69, -1.06, -2.89, -3.12, -2.87, -3.23
-2.69, -2.89, -5.70, -1.06, -2.89, -3.12, -2.75, -3.01
-2.88, -2.57, -5.71, -1.07, -2.90, -3.12, -3.03, -2.43
-3.37, -2.46, -5.71, -1.07, -2.91, -3.11, -3.70, -2.30
-2.86, -2.78, -5.71, -1.08, -2.92, -3.11, -2.71, -2.95
-2.52, -2.86, -5.72, -1.08, -2.91, -3.11, -2.25, -2.99
-2.54, -3.02, -5.72, -1.09, -2.91, -3.11, -2.43, -3.13
-2.69, -3.26, -5.72, -1.10, -2.90, -3.12, -2.72, -3.44
-2.49, -3.30, -5.73, -1.11, -2.90, -3.13, -2.41, -3.42
-2.57, -3.12, -5.73, -1.11, -2.90, -3.14, -2.59, -3.05
-2.60, -2.67, -5.73, -1.12, -2.89, -3.14, -2.64, -2.38
-3.02, -2.85, -5.74, -1.13, -2.90, -3.14, -3.23, -2.78
-2.64, -2.77, -5.74, -1.14, -2.90, -3.14, -2.55, -2.77
-2.81, -2.58, -5.75, -1.15, -2.91, -3.14, -2.86, -2.44
-3.12, -2.90, -5.75, -1.15, -2.92, -3.14, -3.28, -3.00
-2.32, -3.00, -5.76, -1.16, -2.91, -3.14, -1.97, -3.18
-2.93, -3.04, -5.77, -1.16, -2.92, -3.14, -3.09, -3.06
-2.72, -2.69, -5.77, -1.17, -2.92, -3.14, -2.72, -2.55
-2.27, -2.80, -5.78, -1.17, -2.91, -3.14, -1.98, -2.81
-2.36, -2.87, -5.79, -1.17, -2.91, -3.13, -2.28, -2.87
-2.69, -2.73, -5.79, -1.18, -2.91, -3.13, -2.85, -2.65
-2.46, -3.10, -5.80, -1.19, -2.91, -3.14, -2.38, -3.30
-2.79, -3.01, -5.81, -1.19, -2.91, -3.14, -2.97, -3.02
-2.64, -3.00, -5.82, -1.20, -2.92, -3.15, -2.64, -3.02
-2.87, -3.06, -5.82, -1.21, -2.92, -3.16, -2.99, -3.08
-2.87, -3.27, -5.83, -1.22, -2.93, -3.17, -2.91, -3.41
-2.89, -2.62, -5.84, -1.23, -2.93, -3.16, -2.98, -2.32
-2.93, -2.70, -5.84, -1.24, -2.94, -3.16, -2.94, -2.59
-2.72, -2.09, -5.85, -1.25, -2.94, -3.15, -2.65, -1.72
-2.40, -2.66, -5.85, -1.26, -2.93, -3.15, -2.10, -2.80
-2.58, -2.77, -5.85, -1.26, -2.93, -3.15, -2.57, -2.89
-2.64, -2.51, -5.86, -1.27, -2.93, -3.15, -2.71, -2.43
-2.61, -2.99, -5.87, -1.28, -2.93, -3.15, -2.58, -3.21
-2.52, -2.58, -5.87, -1.29, -2.92, -3.14, -2.51, -2.47
-2.67, -2.82, -5.88, -1.29, -2.92, -3.14, -2.71, -2.87
-2.98, -2.40, -5.88, -1.30, -2.93, -3.14, -3.22, -2.18
-2.76, -2.89, -5.89, -1.31, -2.93, -3.14, -2.68, -3.09
-2.36, -2.97, -5.89, -1.32, -2.92, -3.14, -2.13, -3.13
-2.21, -2.58, -5.89, -1.32, -2.91, -3.14, -2.04, -2.43
-2.84, -2.86, -5.90, -1.33, -2.92, -3.14, -3.07, -2.87
-2.64, -2.57, -5.90, -1.34, -2.91, -3.14, -2.69, -2.48
-2.34, -3.08, -5.91, -1.35, -2.91, -3.15, -2.14, -3.32
-2.31, -2.86, -5.91, -1.36, -2.90, -3.15, -2.24, -2.84
-3.11, -3.26, -5.92, -1.37, -2.91, -3.16, -3.49, -3.40
-2.98, -2.85, -5.92, -1.37, -2.92, -3.16, -3.15, -2.77
-2.80, -3.03, -5.93, -1.38, -2.92, -3.17, -2.72, -3.08
-2.46, -3.34, -5.93, -1.39, -2.92, -3.18, -2.22, -3.55
-2.51, -3.09, -5.94, -1.40, -2.91, -3.18, -2.46, -3.02
-2.55, -3.17, -5.95, -1.41, -2.91, -3.19, -2.53, -3.18
-2.84, -3.18, -5.95, -1.42, -2.92, -3.20, -2.99, -3.18
-2.64, -3.21, -5.96, -1.42, -2.92, -3.21, -2.61, -3.26
-2.77, -2.64, -5.97, -1.43, -2.93, -3.21, -2.85, -2.32
-2.83, -2.66, -5.98, -1.44, -2.93, -3.20, -2.87, -2.52
-2.93, -2.66, -5.99, -1.45, -2.94, -3.20, -2.99, -2.61
-2.98, -2.67, -6.00, -1.45, -2.95, -3.19, -3.04, -2.66
-3.14, -2.53, -6.00, -1.46, -2.96, -3.19, -3.26, -2.44
-3.03, -2.52, -6.01, -1.47, -2.97, -3.18, -3.02, -2.49
-2.85, -2.56, -6.02, -1.48, -2.97, -3.18, -2.74, -2.58
-2.62, -2.76, -6.02, -1.48, -2.97, -3.18, -2.43, -2.89
-2.97, -3.19, -6.03, -1.49, -2.98, -3.18, -3.06, -3.44
-2.76, -2.96, -6.04, -1.50, -2.98, -3.18, -2.74, -3.00
-3.10, -2.89, -6.05, -1.50, -3.00, -3.18, -3.27, -2.81
-2.59, -2.85, -6.06, -1.51, -3.00, -3.18, -2.38, -2.84
-2.82, -3.09, -6.07, -1.51, -3.00, -3.19, -2.82, -3.18
-2.65, -3.19, -6.07, -1.52, -3.00, -3.19, -2.57, -3.31
-3.01, -2.96, -6.08, -1.52, -3.01, -3.19, -3.20, -2.85
-3.21, -3.04, -6.09, -1.53, -3.02, -3.19, -3.39, -3.04
-3.02, -2.78, -6.09, -1.53, -3.02, -3.19, -3.02, -2.66
-2.71, -3.13, -6.10, -1.54, -3.02, -3.20, -2.49, -3.27
-2.70, -3.45, -6.10, -1.55, -3.02, -3.21, -2.58, -3.68
-2.86, -2.88, -6.11, -1.55, -3.02, -3.21, -2.97, -2.66
-2.62, -3.19, -6.11, -1.56, -3.02, -3.21, -2.48, -3.28
-2.98, -3.11, -6.11, -1.57, -3.02, -3.22, -3.13, -3.07
-2.62, -2.73, -6.12, -1.58, -3.01, -3.22, -2.52, -2.55
-2.63, -2.55, -6.12, -1.58, -3.01, -3.21, -2.58, -2.33
-3.02, -2.96, -6.12, -1.59, -3.01, -3.21, -3.17, -3.07
-2.99, -3.37, -6.13, -1.59, -3.02, -3.22, -3.06, -3.69
-2.82, -2.89, -6.13, -1.60, -3.01, -3.22, -2.80, -2.78
-2.63, -3.34, -6.13, -1.61, -3.01, -3.23, -2.45, -3.52
-2.46, -2.78, -6.14, -1.61, -3.00, -3.22, -2.35, -2.56
-2.59, -3.14, -6.14, -1.62, -3.00, -3.23, -2.56, -3.21
-2.37, -3.18, -6.15, -1.63, -2.99, -3.23, -2.26, -3.27
-2.54, -3.40, -6.16, -1.63, -2.99, -3.24, -2.56, -3.54
-2.56, -2.91, -6.16, -1.64, -2.99, -3.24, -2.64, -2.72
-2.92, -3.09, -6.17, -1.65, -3.00, -3.25, -3.10, -3.06
-2.93, -2.74, -6.18, -1.65, -3.00, -3.24, -3.06, -2.56
-2.94, -2.30, -6.19, -1.66, -3.01, -3.23, -3.00, -1.98
-2.83, -2.41, -6.19, -1.66, -3.01, -3.22, -2.76, -2.32
-2.86, -2.84, -6.20, -1.67, -3.02, -3.22, -2.82, -3.05
-2.62, -2.88, -6.20, -1.68, -3.01, -3.22, -2.50, -3.02
-3.14, -3.11, -6.21, -1.69, -3.02, -3.23, -3.35, -3.24
-2.85, -2.61, -6.21, -1.69, -3.02, -3.22, -2.86, -2.45
-3.01, -2.82, -6.22, -1.70, -3.03, -3.22, -3.04, -2.83
-2.94, -2.63, -6.22, -1.71, -3.03, -3.21, -2.95, -2.54
-2.66, -2.70, -6.23, -1.71, -3.03, -3.21, -2.48, -2.71
-2.50, -2.88, -6.23, -1.72, -3.02, -3.21, -2.32, -2.97
-3.20, -3.06, -6.23, -1.73, -3.02, -3.22, -3.51, -3.15
-2.67, -3.01, -6.24, -1.74, -3.02, -3.22, -2.54, -3.11
-2.53, -2.58, -6.24, -1.75, -3.01, -3.21, -2.41, -2.35
-2.81, -3.19, -6.25, -1.75, -3.01, -3.22, -2.84, -3.38
-2.81, -3.14, -6.25, -1.76, -3.02, -3.22, -2.88, -3.24
-2.35, -2.84, -6.26, -1.76, -3.01, -3.22, -2.14, -2.75
-2.59, -2.80, -6.26, -1.77, -3.01, -3.22, -2.61, -2.67
-2.70, -2.90, -6.27, -1.77, -3.01, -3.21, -2.77, -2.92
-2.19, -3.11, -6.28, -1.77, -3.00, -3.21, -1.93, -3.28
-2.83, -2.76, -6.28, -1.78, -3.00, -3.21, -3.09, -2.56
-3.06, -2.53, -6.29, -1.78, -3.01, -3.20, -3.32, -2.33
-3.02, -2.93, -6.30, -1.79, -3.02, -3.20, -3.07, -3.08
-2.74, -2.80, -6.31, -1.79, -3.02, -3.20, -2.64, -2.83
-2.85, -3.44, -6.31, -1.80, -3.02, -3.21, -2.80, -3.78
-3.02, -3.16, -6.32, -1.80, -3.03, -3.21, -3.15, -3.16
-2.76, -3.18, -6.33, -1.81, -3.03, -3.22, -2.66, -3.20
-2.88, -3.16, -6.33, -1.82, -3.03, -3.22, -2.90, -3.13
-2.73, -2.87, -6.34, -1.82, -3.03, -3.22, -2.67, -2.72
-2.69, -3.17, -6.34, -1.83, -3.03, -3.23, -2.60, -3.24
-2.41, -2.58, -6.35, -1.83, -3.02, -3.22, -2.27, -2.32
-2.95, -2.86, -6.35, -1.84, -3.03, -3.22, -3.13, -2.83
-2.96, -3.12, -6.36, -1.85, -3.03, -3.22, -3.07, -3.30
-2.92, -2.84, -6.37, -1.85, -3.04, -3.22, -2.97, -2.78
-2.73, -2.95, -6.37, -1.86, -3.04, -3.22, -2.63, -2.98
-2.73, -3.17, -6.38, -1.86, -3.04, -3.22, -2.67, -3.30
-2.79, -3.16, -6.39, -1.87, -3.04, -3.23, -2.81, -3.21
-2.53, -2.74, -6.40, -1.87, -3.04, -3.22, -2.42, -2.55
-3.11, -3.09, -6.40, -1.88, -3.05, -3.23, -3.33, -3.12
-3.05, -3.03, -6.41, -1.88, -3.05, -3.23, -3.15, -3.08
-3.37, -2.58, -6.42, -1.89, -3.07, -3.22, -3.62, -2.32
-3.04, -2.77, -6.42, -1.89, -3.07, -3.21, -2.93, -2.78
-3.10, -2.93, -6.43, -1.89, -3.08, -3.21, -3.07, -3.01
-2.71, -2.87, -6.43, -1.90, -3.08, -3.21, -2.50, -2.90
-3.31, -2.75, -6.44, -1.90, -3.08, -3.20, -3.54, -2.63
-2.63, -2.95, -6.44, -1.91, -3.08, -3.20, -2.36, -3.09
-2.62, -3.01, -6.45, -1.92, -3.07, -3.21, -2.48, -3.07
-2.66, -3.06, -6.45, -1.92, -3.07, -3.21, -2.62, -3.11
-2.49, -2.71, -6.45, -1.93, -3.06, -3.21, -2.42, -2.55
-2.51, -2.82, -6.46, -1.94, -3.05, -3.21, -2.46, -2.78
-3.31, -2.62, -6.46, -1.95, -3.06, -3.20, -3.75, -2.44
-2.70, -2.99, -6.47, -1.95, -3.06, -3.21, -2.54, -3.21
-2.80, -2.87, -6.47, -1.96, -3.06, -3.21, -2.79, -2.88
-2.67, -2.61, -6.48, -1.97, -3.06, -3.20, -2.61, -2.48
-2.93, -2.57, -6.48, -1.97, -3.06, -3.19, -3.03, -2.45
-3.01, -2.63, -6.48, -1.98, -3.06, -3.19, -3.10, -2.63
-2.85, -2.54, -6.49, -1.98, -3.06, -3.18, -2.81, -2.51
-2.73, -2.58, -6.49, -1.99, -3.06, -3.18, -2.63, -2.58
-2.46, -2.79, -6.49, -2.00, -3.05, -3.17, -2.25, -2.92
-2.78, -2.85, -6.50, -2.00, -3.04, -3.17, -2.87, -2.90
-3.13, -3.09, -6.50, -2.01, -3.05, -3.18, -3.37, -3.25
-2.78, -2.86, -6.50, -2.02, -3.04, -3.18, -2.73, -2.85
-2.89, -3.05, -6.50, -2.03, -3.04, -3.18, -2.89, -3.11
-2.71, -3.30, -6.50, -2.03, -3.03, -3.20, -2.61, -3.49
-2.88, -2.53, -6.50, -2.04, -3.03, -3.19, -2.99, -2.18
-2.59, -3.17, -6.50, -2.05, -3.02, -3.20, -2.40, -3.37
-2.78, -3.05, -6.50, -2.06, -3.02, -3.21, -2.83, -3.07
-2.69, -2.95, -6.50, -2.07, -3.02, -3.21, -2.67, -2.90
-2.80, -3.11, -6.51, -2.08, -3.01, -3.22, -2.83, -3.17
-2.82, -2.76, -6.51, -2.09, -3.01, -3.22, -2.88, -2.60
-2.39, -2.86, -6.51, -2.09, -3.00, -3.21, -2.16, -2.86
-2.85, -3.12, -6.52, -2.10, -3.00, -3.22, -2.97, -3.22
-2.88, -2.79, -6.52, -2.11, -3.01, -3.22, -3.00, -2.68
-3.09, -2.67, -6.53, -2.11, -3.01, -3.21, -3.25, -2.53
-2.82, -3.05, -6.53, -2.12, -3.01, -3.22, -2.71, -3.23
-2.83, -2.94, -6.54, -2.13, -3.02, -3.22, -2.82, -2.95
-2.61, -3.02, -6.54, -2.13, -3.01, -3.22, -2.47, -3.08
-2.90, -2.91, -6.55, -2.14, -3.02, -3.22, -3.00, -2.85
-2.59, -2.95, -6.55, -2.15, -3.01, -3.22, -2.47, -2.98
-2.62, -3.01, -6.56, -2.15, -3.01, -3.22, -2.57, -3.04
-2.90, -2.55, -6.56, -2.16, -3.01, -3.22, -3.07, -2.29
-3.02, -3.35, -6.57, -2.17, -3.02, -3.23, -3.09, -3.68
-3.08, -2.41, -6.57, -2.18, -3.02, -3.22, -3.25, -2.06
-2.78, -2.86, -6.57, -2.19, -3.02, -3.22, -2.60, -2.95
-2.76, -2.59, -6.58, -2.20, -3.02, -3.22, -2.70, -2.47
-2.58, -3.11, -6.58, -2.21, -3.01, -3.22, -2.40, -3.35
-3.09, -2.81, -6.58, -2.21, -3.01, -3.23, -3.34, -2.73
-2.95, -2.85, -6.58, -2.22, -3.01, -3.23, -2.98, -2.86
-2.69, -2.53, -6.58, -2.23, -3.01, -3.22, -2.57, -2.37
-2.84, -2.93, -6.59, -2.24, -3.01, -3.22, -2.81, -3.05
-2.51, -2.74, -6.59, -2.25, -3.00, -3.22, -2.37, -2.73
-2.15, -3.11, -6.59, -2.26, -2.99, -3.23, -1.85, -3.30
-2.33, -3.22, -6.60, -2.26, -2.98, -3.23, -2.30, -3.35
-2.44, -3.21, -6.60, -2.27, -2.97, -3.24, -2.51, -3.26
-2.47, -3.37, -6.61, -2.28, -2.97, -3.25, -2.52, -3.48
-2.20, -3.15, -6.62, -2.29, -2.96, -3.26, -2.09, -3.11
-2.73, -3.22, -6.63, -2.30, -2.97, -3.27, -2.95, -3.17
-2.51, -3.31, -6.63, -2.30, -2.97, -3.27, -2.51, -3.39
-3.12, -2.93, -6.64, -2.31, -2.98, -3.27, -3.47, -2.71
-3.18, -3.37, -6.65, -2.32, -2.99, -3.28, -3.34, -3.54
-2.97, -3.02, -6.66, -2.32, -3.00, -3.28, -2.97, -2.93
-2.99, -3.01, -6.67, -2.33, -3.01, -3.28, -2.97, -2.94
-3.26, -2.95, -6.68, -2.34, -3.02, -3.28, -3.40, -2.88
-3.05, -3.36, -6.69, -2.35, -3.03, -3.29, -2.97, -3.59
-3.24, -3.08, -6.69, -2.36, -3.04, -3.30, -3.34, -3.00
-3.12, -2.66, -6.70, -2.36, -3.05, -3.30, -3.11, -2.40
-3.19, -3.22, -6.70, -2.38, -3.05, -3.30, -3.16, -3.39
-2.55, -3.05, -6.71, -2.39, -3.05, -3.31, -2.23, -3.11
-3.14, -3.07, -6.71, -2.40, -3.05, -3.32, -3.30, -3.02
-2.82, -2.78, -6.71, -2.41, -3.05, -3.32, -2.75, -2.65
-2.99, -2.92, -6.71, -2.42, -3.05, -3.32, -3.02, -2.91
-2.77, -2.74, -6.71, -2.43, -3.04, -3.32, -2.68, -2.66
-2.84, -3.15, -6.71, -2.44, -3.04, -3.32, -2.80, -3.31
-2.85, -2.72, -6.71, -2.45, -3.03, -3.32, -2.89, -2.57
-2.92, -2.47, -6.71, -2.46, -3.03, -3.31, -2.97, -2.25
-2.26, -2.66, -6.71, -2.47, -3.02, -3.31, -1.88, -2.72
-2.44, -2.36, -6.72, -2.47, -3.01, -3.29, -2.40, -2.17
-2.61, -3.16, -6.72, -2.48, -3.00, -3.30, -2.62, -3.51
-2.56, -2.97, -6.72, -2.48, -3.00, -3.30, -2.61, -3.07
-2.95, -3.17, -6.73, -2.49, -3.00, -3.30, -3.16, -3.28
-2.82, -3.07, -6.74, -2.49, -3.01, -3.30, -2.87, -3.10
-3.18, -3.13, -6.74, -2.49, -3.02, -3.30, -3.38, -3.14
-2.76, -2.82, -6.75, -2.50, -3.02, -3.29, -2.65, -2.70
-3.16, -3.04, -6.76, -2.50, -3.03, -3.29, -3.28, -3.05
-3.08, -2.77, -6.77, -2.51, -3.04, -3.28, -3.14, -2.66
-2.80, -2.95, -6.77, -2.51, -3.04, -3.28, -2.64, -3.01
-2.85, -3.01, -6.78, -2.51, -3.04, -3.28, -2.81, -3.06
-2.74, -2.77, -6.78, -2.52, -3.04, -3.27, -2.68, -2.67
-3.01, -3.07, -6.78, -2.52, -3.04, -3.27, -3.10, -3.16
-2.68, -3.51, -6.79, -2.53, -3.04, -3.28, -2.53, -3.85
-2.44, -3.44, -6.79, -2.53, -3.03, -3.29, -2.27, -3.56
-2.63, -3.21, -6.80, -2.54, -3.03, -3.29, -2.67, -3.09
-2.64, -3.40, -6.80, -2.54, -3.03, -3.30, -2.64, -3.45
-2.19, -3.18, -6.81, -2.55, -3.02, -3.31, -1.96, -3.12
-2.54, -2.90, -6.82, -2.56, -3.02, -3.31, -2.63, -2.66
-2.65, -2.76, -6.83, -2.57, -3.02, -3.30, -2.75, -2.59
-2.75, -2.63, -6.84, -2.57, -3.02, -3.30, -2.85, -2.49
-2.85, -2.62, -6.85, -2.58, -3.03, -3.29, -2.94, -2.54
-3.07, -2.90, -6.86, -2.59, -3.03, -3.29, -3.22, -3.02
-2.82, -2.90, -6.86, -2.60, -3.04, -3.29, -2.76, -3.00
-3.34, -2.62, -6.87, -2.61, -3.05, -3.29, -3.61, -2.45
-2.69, -2.83, -6.87, -2.62, -3.05, -3.29, -2.43, -2.94
-2.91, -3.17, -6.88, -2.63, -3.05, -3.30, -2.89, -3.36
-2.84, -2.73, -6.88, -2.64, -3.05, -3.30, -2.86, -2.59
