acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
3460, 620, 15272, -184, 126, -64
3396, 504, 15440, -142, 104, -38
3432, 484, 15468, -147, 62, -30
3428, 608, 15484, -182, 68, -25
3400, 568, 15572, -118, 116, -15
3380, 588, 15572, -157, 132, -43
3316, 568, 15632, -163, 155, -63
3400, 608, 15764, -221, 183, -58
3408, 672, 15748, -242, 154, -70
3336, 636, 15748, -259, 144, -84
3364, 600, 15624, -298, 107, -52
3292, 724, 15608, -322, 106, -62
3444, 640, 15612, -319, 138, -91
3428, 492, 15460, -344, 188, -116
3432, 604, 15588, -333, 244, -129
3404, 596, 15452, -335, 251, -148
3360, 516, 15484, -349, 228, -117
3316, 568, 15480, -337, 206, -138
3292, 580, 15552, -332, 155, -100
3428, 588, 15404, -325, 167, -90
3428, 520, 15252, -289, 161, -99
3336, 508, 15412, -279, 183, -84
3432, 428, 15456, -256, 162, -82
3396, 500, 15252, -219, 159, -88
3440, 484, 15344, -228, 108, -72
3444, 388, 15436, -181, 110, -99
3500, 532, 15372, -154, 127, -61
3460, 480, 15420, -166, 115, -75
3504, 416, 15304, -147, 130, -93
3368, 444, 15412, -179, 139, -76
3276, 500, 15380, -116, 145, -61
3292, 584, 15476, -112, 125, -59
3368, 476, 15528, -105, 129, -67
3432, 516, 15644, -119, 109, -81
3360, 604, 15312, -102, 129, -89
3356, 552, 15652, -112, 109, -98
3408, 620, 15488, -122, 117, -128
3376, 568, 15724, -166, 154, -125
3452, 656, 15608, -181, 191, -148
3432, 700, 15588, -201, 205, -173
3436, 688, 15600, -237, 206, -158
3488, 660, 15676, -325, 183, -142
3596, 684, 15508, -354, 184, -126
3588, 672, 15428, -371, 221, -110
3540, 552, 15384, -378, 293, -89
3436, 532, 15400, -364, 277, -69
3492, 460, 15588, -327, 285, -36
3508, 504, 15468, -311, 230, -14
3400, 552, 15256, -287, 172, 16
3288, 512, 15312, -289, 140, 56
3328, 340, 15320, -249, 126, 42
3408, 276, 15224, -170, 113, 41
3232, 388, 15476, -124, 105, 27
3224, 276, 15352, -82, 84, 10
3208, 460, 15472, -79, 32, 21
3264, 524, 15424, -78, 26, -39
3256, 608, 15628, -96, 47, -70
3340, 600, 15564, -108, 75, -81
3348, 656, 15644, -152, 107, -88
3452, 712, 15660, -170, 129, -124
3448, 740, 15644, -229, 176, -171
3500, 884, 15620, -292, 244, -192
3588, 852, 15476, -336, 292, -170
3584, 832, 15644, -364, 347, -195
3564, 872, 15668, -412, 380, -182
3532, 776, 15420, -449, 405, -164
3504, 652, 15400, -449, 414, -155
3608, 616, 15524, -456, 415, -173
3396, 548, 15352, -413, 331, -148
3408, 464, 15228, -358, 330, -115
3360, 448, 15304, -339, 289, -99
3352, 476, 15304, -225, 231, -83
3316, 276, 15392, -152, 168, -59
3252, 328, 15220, -83, 133, -63
3304, 388, 15248, -14, 47, -27
3196, 348, 15392, 39, -15, 2
3220, 408, 15380, 70, -61, -7
3272, 440, 15616, 68, -44, -13
3316, 460, 15520, 24, -59, -17
3356, 568, 15548, -28, -41, -35
3404, 600, 15676, -75, 11, -42
3400, 620, 15616, -134, 25, -64
3460, 612, 15560, -179, 75, -83
3344, 660, 15640, -250, 111, -87
3340, 564, 15568, -331, 187, -113
3340, 620, 15684, -324, 251, -124
3388, 604, 15532, -384, 302, -127
3444, 604, 15660, -350, 292, -134
3428, 560, 15564, -423, 272, -105
3360, 592, 15516, -430, 243, -90
3404, 492, 15392, -360, 270, -71
3504, 592, 15504, -368, 281, -57
3556, 456, 15360, -315, 262, -70
3448, 532, 15352, -272, 276, -51
3560, 476, 15500, -244, 259, -21
3404, 544, 15468, -212, 175, -35
3360, 500, 15388, -219, 149, -12
3392, 684, 15524, -206, 86, -14
3276, 544, 15504, -244, 104, 12
3408, 564, 15424, -266, 65, 17
3332, 540, 15388, -265, 63, 36
3316, 536, 15612, -270, 93, 22
3288, 600, 15420, -265, 142, -32
3348, 484, 15512, -266, 175, -50
3256, 600, 15516, -258, 185, -65
3316, 548, 15508, -285, 158, -84
3388, 616, 15580, -262, 174, -61
3276, 692, 15544, -251, 144, -73
3296, 576, 15624, -317, 106, -76
3260, 568, 15512, -331, 127, -96
3388, 584, 15696, -346, 168, -89
3472, 436, 15540, -324, 208, -120
3268, 520, 15304, -306, 236, -134
3456, 500, 15116, -280, 289, -153
3408, 472, 15384, -315, 293, -154
3376, 548, 15404, -324, 252, -141
3448, 536, 15380, -272, 203, -151
3432, 448, 15280, -248, 188, -122
3532, 472, 15232, -210, 227, -133
3540, 472, 15212, -180, 198, -117
3360, 460, 15320, -163, 187, -105
3484, 556, 15540, -89, 147, -96
3424, 560, 15348, -63, 104, -78
3360, 540, 15244, -35, 50, -71
3280, 564, 15444, -2, 24, -54
3368, 584, 15372, 8, -27, -34
3296, 512, 15492, -4, -10, -43
3248, 568, 15540, 16, -35, -82
3348, 536, 15600, -15, -30, -66
3412, 596, 15716, -47, 8, -107
3488, 808, 15636, -143, 39, -124
3432, 724, 15624, -218, 101, -161
3372, 704, 15548, -264, 202, -171
3472, 800, 15724, -316, 265, -202
3564, 756, 15544, -347, 322, -193
3512, 716, 15588, -409, 305, -162
3504, 704, 15408, -425, 296, -123
3664, 552, 15288, -420, 294, -127
3528, 468, 15496, -405, 292, -101
3452, 412, 15320, -348, 301, -78
3316, 476, 15320, -291, 238, -59
3436, 400, 15324, -247, 181, -20
3272, 552, 15364, -183, 102, -13
3356, 428, 15376, -135, 64, 35
3220, 408, 15316, -103, 18, 22
3400, 440, 15352, -131, 21, 3
3360, 468, 15420, -124, 77, -30
3356, 576, 15620, -148, 118, -44
3312, 536, 15460, -168, 215, -77
3324, 612, 15404, -204, 214, -96
3436, 616, 15536, -201, 250, -116
3360, 612, 15476, -244, 240, -125
3436, 632, 15336, -278, 234, -127
3400, 584, 15360, -288, 257, -111
3420, 728, 15436, -279, 294, -106
3516, 588, 15528, -241, 298, -113
3296, 588, 15460, -206, 254, -99
3368, 628, 15456, -210, 214, -80
3492, 616, 15484, -194, 218, -99
3480, 660, 15572, -157, 160, -60
3348, 628, 15472, -135, 139, -70
3360, 596, 15548, -178, 81, -51
3348, 568, 15572, -173, 61, -76
3464, 608, 15444, -192, 83, -51
3360, 496, 15524, -198, 118, -49
3324, 460, 15404, -189, 163, -111
3356, 604, 15524, -224, 165, -103
3128, 536, 15432, -277, 180, -108
3488, 616, 15440, -290, 194, -126
3420, 452, 15512, -302, 246, -141
3432, 620, 15404, -318, 265, -151
3320, 496, 15444, -315, 256, -135
3372, 572, 15380, -279, 216, -146
3320, 548, 15412, -238, 189, -132
3416, 496, 15348, -191, 162, -122
3432, 604, 15472, -158, 102, -89
3368, 532, 15428, -138, 59, -55
3316, 536, 15528, -129, 26, -38
3416, 684, 15496, -140, 24, -29
3472, 468, 15420, -112, 76, -40
3464, 532, 15424, -155, 100, -58
3424, 560, 15472, -135, 168, -63
3364, 556, 15460, -130, 212, -81
3368, 612, 15452, -178, 202, -100
3312, 632, 15540, -227, 224, -108
3352, 668, 15612, -255, 178, -72
3456, 728, 15572, -251, 161, -64
3496, 560, 15608, -312, 137, -48
3328, 664, 15436, -347, 147, -46
3424, 652, 15504, -314, 142, -50
3436, 680, 15444, -293, 152, -38
3372, 548, 15548, -319, 167, -34
3500, 600, 15452, -311, 175, -36
3432, 548, 15560, -338, 168, -28
3388, 552, 15440, -345, 190, -25
3448, 532, 15592, -345, 217, -51
3356, 588, 15548, -338, 220, -53
3372, 556, 15540, -373, 220, -66
3396, 584, 15372, -337, 194, -66
3384, 628, 15524, -358, 196, -52
3436, 612, 15372, -321, 159, -49
3328, 512, 15360, -285, 160, -49
3364, 584, 15308, -270, 164, -60
3320, 660, 15292, -256, 150, -89
3380, 520, 15248, -223, 174, -103
3416, 604, 15536, -173, 179, -100
3300, 528, 15444, -145, 153, -109
3316, 500, 15532, -169, 92, -103
3280, 632, 15608, -168, 73, -96
3360, 540, 15480, -186, 77, -77
3508, 640, 15540, -233, 98, -112
3344, 504, 15496, -205, 128, -153
3444, 608, 15424, -189, 178, -120
3612, 684, 15464, -238, 147, -139
3568, 676, 15600, -255, 178, -139
3460, 636, 15448, -276, 196, -133
3488, 568, 15540, -305, 221, -129
3412, 596, 15560, -321, 246, -131
3444, 680, 15616, -323, 232, -145
3344, 656, 15428, -317, 233, -141
3416, 588, 15468, -327, 234, -119
3448, 580, 15544, -344, 255, -143
3448, 620, 15548, -336, 243, -169
3260, 568, 15532, -335, 239, -156
3348, 620, 15332, -313, 266, -167
3312, 548, 15432, -325, 273, -145
3364, 608, 15424, -325, 232, -155
3340, 596, 15484, -301, 217, -153
3432, 548, 15380, -327, 184, -145
3312, 496, 15400, -282, 168, -144
3400, 512, 15352, -258, 198, -102
3476, 572, 15448, -226, 184, -103
3376, 396, 15416, -221, 200, -115
3352, 512, 15424, -232, 152, -98
3360, 484, 15448, -206, 171, -111
3372, 568, 15468, -201, 122, -85
3364, 572, 15644, -186, 105, -91
3424, 640, 15500, -220, 92, -66
3408, 628, 15524, -242, 110, -81
3372, 576, 15472, -270, 109, -69
3432, 524, 15488, -277, 144, -86
3396, 364, 15372, -269, 173, -110
3416, 572, 15504, -248, 220, -113
3416, 492, 15576, -259, 200, -88
3288, 492, 15508, -261, 203, -97
3316, 632, 15368, -267, 185, -74
3348, 672, 15480, -297, 173, -54
3316, 504, 15404, -276, 156, -68
3392, 532, 15532, -299, 150, -53
3316, 552, 15604, -312, 187, -77
3368, 640, 15448, -320, 166, -80
3352, 568, 15364, -321, 192, -75
3392, 572, 15400, -307, 166, -46
3440, 580, 15452, -273, 158, -47
3512, 516, 15312, -240, 145, -61
3516, 600, 15328, -253, 154, -32
3444, 560, 15456, -195, 141, -21
3396, 592, 15460, -216, 113, -24
3488, 620, 15556, -219, 58, -29
3452, 544, 15556, -232, 21, 1
3432, 644, 15492, -197, 24, 9
3472, 564, 15416, -173, 33, 8
3364, 528, 15452, -163, 60, -22
3320, 536, 15536, -195, 77, -8
3340, 480, 15536, -222, 97, -34
3332, 500, 15380, -228, 155, -52
3400, 520, 15412, -221, 197, -74
3476, 552, 15480, -261, 236, -95
3488, 624, 15368, -253, 253, -105
3440, 648, 15632, -266, 211, -100
3316, 700, 15496, -264, 153, -98
3436, 604, 15568, -274, 122, -78
3512, 560, 15520, -288, 138, -54
3412, 648, 15364, -265, 129, -34
3388, 568, 15268, -229, 141, -77
3452, 568, 15420, -217, 170, -64
3472, 632, 15548, -214, 192, -98
3400, 552, 15576, -227, 174, -79
3392, 632, 15424, -235, 144, -63
3432, 652, 15624, -238, 113, -53
3404, 640, 15556, -250, 139, -70
3532, 532, 15560, -276, 121, -40
3384, 528, 15564, -249, 161, -30
3416, 508, 15208, -263, 183, -48
3424, 468, 15360, -212, 178, -51
3296, 540, 15500, -206, 164, -51
3236, 404, 15408, -177, 141, -60
3288, 548, 15452, -130, 96, -41
3332, 428, 15440, -162, 54, -61
3316, 528, 15436, -150, 40, -99
3296, 516, 15580, -198, 44, -87
3304, 552, 15588, -151, 129, -113
3448, 544, 15524, -177, 130, -134
3516, 580, 15592, -213, 210, -180
3496, 640, 15512, -221, 236, -173
3488, 776, 15552, -243, 273, -158
3564, 732, 15500, -292, 265, -159
3600, 692, 15600, -329, 273, -103
3616, 588, 15548, -320, 261, -83
3420, 740, 15472, -323, 320, -60
3652, 524, 15364, -334, 330, -51
3536, 632, 15520, -294, 296, -20
3404, 540, 15428, -267, 285, -6
3360, 572, 15284, -236, 234, 7
3240, 580, 15424, -246, 177, 21
3292, 356, 15516, -271, 109, 20
3252, 368, 15444, -171, 91, 28
3244, 404, 15520, -106, 150, 31
3204, 444, 15696, -149, 108, 31
3148, 564, 15772, -155, 31, -10
3184, 644, 15532, -137, -4, -25
3152, 552, 15536, -153, 7, -53
3276, 540, 15452, -213, 107, -121
3348, 668, 15700, -260, 198, -186
3472, 724, 15556, -309, 262, -187
3304, 672, 15632, -312, 332, -221
3504, 716, 15628, -356, 350, -215
3528, 764, 15612, -383, 319, -215
3576, 708, 15604, -409, 310, -217
3616, 724, 15564, -414, 364, -188
3576, 700, 15304, -421, 393, -166
3568, 580, 15416, -390, 385, -178
3532, 452, 15428, -385, 361, -154
3524, 480, 15200, -318, 307, -111
3476, 492, 15252, -235, 265, -100
3432, 452, 15284, -169, 205, -52
3388, 540, 15372, -105, 111, -31
3304, 376, 15260, -56, 8, -6
3328, 500, 15360, 13, -56, 8
3304, 412, 15496, 26, -77, 7
3352, 444, 15408, 34, -69, 14
3352, 412, 15576, 28, -73, -44
3212, 508, 15356, 3, -27, -57
3272, 564, 15492, -66, 27, -93
3280, 476, 15652, -135, 80, -109
3272, 612, 15624, -187, 140, -131
3428, 628, 15624, -250, 189, -128
3352, 676, 15588, -274, 226, -155
3364, 584, 15596, -355, 342, -169
3508, 640, 15696, -410, 363, -187
3336, 712, 15548, -444, 425, -181
3360, 564, 15660, -438, 431, -170
3548, 692, 15676, -443, 407, -163
3488, 688, 15568, -461, 351, -152
3404, 700, 15580, -465, 340, -94
3536, 548, 15372, -444, 331, -76
3572, 492, 15316, -407, 283, -82
3376, 564, 15444, -366, 273, -57
3492, 508, 15368, -303, 245, -37
3436, 524, 15456, -252, 201, -22
3400, 480, 15560, -221, 109, 26
3248, 600, 15468, -180, 24, 74
3304, 544, 15472, -168, -82, 98
3288, 436, 15304, -171, -103, 84
3256, 532, 15356, -191, -85, 47
3316, 528, 15388, -201, 10, 15
3388, 436, 15384, -200, 83, -41
3264, 532, 15460, -223, 126, -68
3216, 612, 15584, -210, 167, -87
3416, 584, 15620, -261, 186, -92
3284, 612, 15484, -277, 218, -102
3388, 632, 15528, -288, 178, -115
3416, 608, 15476, -310, 199, -103
3344, 620, 15604, -298, 180, -110
3460, 648, 15608, -300, 251, -126
3432, 588, 15500, -308, 254, -115
3540, 608, 15628, -313, 290, -125
3464, 656, 15364, -344, 284, -102
3372, 596, 15492, -334, 268, -134
3432, 680, 15464, -330, 254, -124
3484, 468, 15416, -333, 221, -122
3376, 576, 15332, -322, 201, -92
3364, 504, 15396, -331, 163, -75
3376, 488, 15284, -316, 155, -69
3372, 464, 15228, -284, 169, -69
3472, 436, 15360, -228, 180, -91
3236, 440, 15124, -164, 159, -112
3276, 420, 15256, -116, 110, -87
3240, 544, 15252, -40, 63, -89
3388, 496, 15452, 0, 8, -71
3352, 512, 15332, 10, -36, -62
3244, 532, 15476, -26, -38, -45
3432, 592, 15404, 6, -52, -71
3456, 556, 15536, -27, -37, -80
3520, 620, 15696, -39, 16, -92
3504, 700, 15592, -65, 55, -121
3440, 600, 15548, -118, 95, -126
3512, 780, 15636, -180, 134, -132
3488, 724, 15464, -226, 196, -147
3564, 696, 15644, -272, 257, -135
3568, 756, 15548, -342, 251, -115
3460, 644, 15556, -352, 287, -114
3392, 580, 15588, -351, 288, -90
3364, 608, 15484, -331, 251, -46
3400, 572, 15380, -345, 254, -57
3444, 484, 15392, -314, 251, -36
3392, 480, 15396, -305, 247, -47
3364, 508, 15416, -251, 256, -52
3288, 396, 15428, -262, 212, -49
3388, 596, 15448, -271, 225, -47
3352, 532, 15220, -234, 214, -25
3284, 428, 15344, -202, 217, -31
3360, 480, 15288, -201, 198, -46
3372, 512, 15404, -185, 192, -68
3340, 688, 15512, -218, 171, -29
3272, 592, 15404, -223, 143, -50
3380, 572, 15492, -237, 156, -31
3344, 648, 15476, -196, 84, -25
3296, 556, 15416, -174, 113, -42
3396, 504, 15504, -189, 115, -26
3456, 592, 15444, -180, 112, -20
3336, 516, 15372, -179, 97, -42
3420, 548, 15384, -177, 83, -37
3416, 660, 15448, -154, 87, -40
3488, 648, 15504, -159, 145, -44
3488, 668, 15504, -112, 147, -55
3400, 728, 15540, -182, 165, -82
3544, 668, 15424, -183, 166, -46
3428, 700, 15568, -179, 151, -22
3400, 684, 15548, -188, 131, -38
3476, 664, 15592, -250, 159, -58
3276, 612, 15556, -260, 161, -74
3440, 688, 15580, -270, 162, -94
3368, 608, 15568, -270, 182, -54
3352, 564, 15440, -288, 185, -69
3380, 608, 15456, -302, 166, -103
3348, 492, 15368, -285, 200, -74
3348, 548, 15368, -262, 195, -102
3372, 396, 15536, -239, 202, -106
3268, 472, 15268, -213, 217, -119
3352, 552, 15468, -185, 195, -97
3400, 532, 15440, -154, 143, -114
3268, 628, 15616, -106, 124, -80
3388, 520, 15592, -139, 52, -89
3380, 608, 15632, -132, 77, -32
3380, 692, 15568, -174, 63, -47
3556, 644, 15696, -169, 130, -28
3536, 524, 15484, -200, 174, -69
3396, 560, 15652, -236, 181, -84
3424, 624, 15648, -264, 183, -83
3420, 656, 15692, -316, 145, -67
3424, 732, 15568, -351, 196, -61
3468, 580, 15728, -363, 201, -55
3388, 600, 15528, -368, 211, -37
3460, 652, 15488, -418, 232, -83
3500, 588, 15500, -383, 245, -67
3528, 572, 15420, -374, 282, -87
3296, 436, 15456, -342, 306, -85
3328, 464, 15472, -355, 258, -74
3428, 540, 15396, -336, 259, -78
3416, 488, 15348, -309, 201, -95
3360, 572, 15496, -284, 149, -73
3344, 492, 15408, -274, 143, -41
3280, 520, 15332, -280, 151, -82
3332, 496, 15228, -236, 174, -66
3368, 528, 15344, -221, 187, -92
3396, 512, 15276, -184, 208, -110
3256, 680, 15452, -195, 205, -97
3408, 552, 15468, -196, 193, -106
3328, 544, 15440, -208, 169, -96
3440, 632, 15672, -204, 132, -79
3440, 652, 15500, -224, 169, -66
3444, 648, 15508, -239, 135, -45
3388, 640, 15556, -276, 144, -60
3456, 556, 15572, -282, 137, -75
3460, 504, 15616, -313, 159, -51
3488, 688, 15564, -347, 153, -41
3432, 588, 15444, -340, 174, -36
3428, 600, 15520, -376, 214, -69
3428, 584, 15508, -382, 273, -78
3360, 508, 15440, -385, 273, -53
3368, 600, 15564, -380, 239, -49
3380, 620, 15544, -350, 185, -49
3264, 584, 15624, -308, 135, -28
3388, 532, 15372, -296, 136, -13
3448, 528, 15460, -281, 131, -27
3388, 504, 15292, -257, 163, -38
3400, 528, 15456, -257, 184, -79
3328, 516, 15628, -250, 166, -83
3352, 500, 15476, -275, 125, -93
3264, 672, 15460, -284, 146, -104
3512, 612, 15420, -297, 166, -119
3444, 624, 15564, -310, 192, -109
3440, 708, 15324, -313, 245, -130
3500, 592, 15384, -272, 254, -100
3476, 544, 15492, -256, 244, -109
3408, 660, 15556, -247, 223, -77
3428, 604, 15532, -226, 190, -65
3428, 580, 15700, -220, 150, -60
3388, 804, 15544, -257, 72, -37
3436, 636, 15652, -255, 35, -23
3360, 540, 15688, -285, 35, -13
3460, 640, 15500, -275, 77, 3
3460, 676, 15556, -313, 95, -17
3340, 644, 15620, -318, 155, -31
3328, 492, 15676, -358, 179, -46
3372, 548, 15620, -367, 167, -63
3320, 688, 15560, -405, 182, -86
3216, 640, 15572, -456, 182, -78
3344, 632, 15572, -459, 161, -84
3436, 496, 15452, -491, 155, -71
3376, 504, 15520, -479, 149, -88
3344, 544, 15444, -449, 143, -81
3364, 460, 15320, -453, 165, -92
3472, 508, 15288, -404, 165, -84
3472, 464, 15360, -381, 184, -101
3472, 488, 15392, -337, 177, -99
3376, 528, 15284, -332, 119, -87
3472, 528, 15476, -309, 110, -89
3320, 600, 15336, -311, 85, -61
3512, 496, 15404, -251, 80, -68
3456, 540, 15376, -250, 91, -53
3424, 644, 15512, -235, 97, -66
3356, 568, 15432, -218, 115, -48
3444, 560, 15580, -221, 149, -38
3424, 548, 15500, -214, 128, -60
3332, 500, 15552, -207, 93, -54
3316, 620, 15504, -246, 95, -49
3384, 560, 15480, -245, 89, -25
3392, 540, 15476, -235, 131, -57
3256, 548, 15608, -278, 168, -85
3392, 492, 15712, -295, 204, -87
3320, 592, 15412, -314, 256, -122
3364, 608, 15408, -357, 261, -128
3440, 568, 15392, -363, 266, -105
3500, 628, 15336, -349, 249, -130
3440, 544, 15388, -305, 228, -72
3420, 460, 15452, -283, 145, -67
3444, 532, 15280, -259, 114, -65
3552, 448, 15364, -229, 114, -68
3544, 584, 15380, -181, 81, -43
3372, 436, 15260, -148, 91, -51
3352, 540, 15604, -123, 61, -41
3348, 532, 15488, -126, 60, -50
3400, 604, 15572, -141, 50, -63
3400, 556, 15700, -180, 53, -71
3368, 456, 15500, -212, 40, -70
3280, 552, 15520, -226, 74, -80
3348, 632, 15464, -247, 125, -92
3484, 604, 15580, -245, 146, -74
3364, 476, 15520, -261, 164, -104
3448, 540, 15500, -238, 180, -90
3396, 556, 15476, -225, 127, -77
3384, 552, 15588, -254, 121, -78
3364, 492, 15424, -232, 115, -75
3428, 520, 15556, -221, 164, -63
3424, 580, 15464, -201, 177, -86
3284, 552, 15540, -201, 166, -113
3332, 636, 15488, -198, 211, -102
3400, 500, 15556, -262, 189, -111
3420, 540, 15512, -277, 192, -116
3480, 500, 15480, -317, 205, -112
3432, 716, 15648, -301, 170, -130
3492, 536, 15540, -293, 160, -70
3544, 656, 15452, -331, 155, -18
3632, 576, 15320, -320, 155, 4
3444, 520, 15220, -329, 156, 9
3444, 520, 15276, -308, 180, 36
3368, 440, 15332, -260, 170, 28
3404, 372, 15456, -215, 127, 68
3300, 456, 15520, -201, 18, 69
3376, 436, 15496, -224, -23, 109
3400, 572, 15492, -219, -2, 113
3308, 440, 15576, -205, 22, 75
3212, 384, 15396, -159, 70, 42
3332, 564, 15488, -174, 93, -3
3220, 516, 15380, -190, 126, -20
3304, 576, 15544, -235, 171, -85
3240, 676, 15568, -262, 216, -123
3336, 684, 15680, -296, 238, -145
3460, 672, 15604, -311, 268, -173
3384, 708, 15464, -361, 325, -191
3524, 644, 15416, -352, 357, -189
3552, 732, 15648, -384, 374, -187
3548, 712, 15372, -402, 397, -195
3608, 728, 15424, -396, 396, -150
3560, 652, 15356, -350, 401, -143
3492, 428, 15404, -321, 363, -113
3488, 500, 15336, -286, 253, -88
3428, 520, 15320, -235, 98, -41
3304, 452, 15212, -191, 12, -13
3280, 460, 15320, -102, -46, 17
3324, 376, 15412, -35, -65, 10
3292, 328, 15272, 15, -62, 10
3316, 404, 15348, 57, -72, -14
3380, 528, 15356, 40, -91, -30
3372, 520, 15476, 28, -65, -43
3244, 604, 15656, 42, -30, -55
3360, 588, 15624, -19, -22, -75
3248, 604, 15624, -94, 5, -86
3272, 632, 15572, -137, 66, -79
3400, 632, 15564, -204, 133, -124
3452, 492, 15696, -233, 216, -202
3440, 620, 15496, -301, 262, -178
3420, 644, 15504, -327, 322, -208
3496, 644, 15660, -342, 356, -196
3492, 652, 15536, -321, 366, -187
3428, 660, 15544, -357, 379, -189
3412, 616, 15536, -354, 368, -147
3436, 656, 15588, -340, 350, -126
3572, 592, 15388, -346, 351, -137
3512, 432, 15432, -356, 315, -103
3460, 552, 15532, -289, 315, -91
3388, 568, 15492, -287, 271, -87
3320, 616, 15672, -228, 201, -69
3364, 532, 15468, -257, 172, -56
3320, 512, 15440, -252, 148, -64
3336, 560, 15460, -254, 184, -29
3332, 492, 15440, -273, 212, -65
3304, 552, 15512, -262, 215, -38
3348, 508, 15452, -278, 205, -44
3296, 516, 15524, -290, 209, -60
3284, 628, 15512, -321, 190, -63
3372, 632, 15592, -342, 169, -66
3452, 604, 15540, -330, 154, -58
3440, 636, 15324, -325, 142, -61
3372, 468, 15484, -299, 136, -59
3448, 564, 15444, -296, 152, -51
3424, 472, 15400, -276, 189, -76
3360, 576, 15440, -263, 208, -81
3480, 504, 15344, -217, 195, -91
3468, 620, 15448, -248, 204, -110
3460, 552, 15540, -229, 201, -116
3400, 580, 15440, -208, 213, -115
3508, 636, 15580, -236, 206, -137
3344, 624, 15440, -208, 179, -104
3372, 684, 15388, -239, 152, -113
3472, 680, 15332, -221, 123, -106
3456, 564, 15460, -231, 101, -84
3484, 540, 15224, -238, 140, -104
3404, 552, 15568, -226, 183, -103
3628, 620, 15268, -217, 217, -120
3444, 460, 15460, -183, 202, -125
3364, 544, 15416, -168, 184, -125
3384, 560, 15356, -113, 138, -75
3396, 472, 15448, -89, 89, -80
3408, 468, 15428, -65, 85, -59
3276, 596, 15452, -86, 77, -17
3312, 440, 15392, -59, 98, -65
3240, 420, 15564, -105, 107, -101
3324, 520, 15612, -121, 75, -96
3252, 540, 15432, -177, 107, -115
3324, 532, 15456, -191, 136, -122
3324, 468, 15528, -219, 183, -139
3468, 504, 15492, -223, 241, -135
3532, 472, 15540, -264, 270, -161
3572, 560, 15556, -272, 262, -121
3416, 632, 15540, -261, 259, -115
3544, 576, 15468, -240, 212, -115
3468, 644, 15580, -165, 139, -54
3440, 580, 15404, -175, 75, -25
3468, 584, 15444, -154, 40, 29
3464, 460, 15336, -139, 78, 34
3480, 552, 15496, -125, 111, 0
3392, 460, 15284, -110, 142, -7
3400, 568, 15448, -109, 164, -41
3288, 612, 15760, -127, 182, -31
3328, 536, 15724, -189, 164, -39
3344, 756, 15576, -226, 182, -49
3452, 632, 15568, -268, 200, -67
3408, 664, 15608, -333, 233, -71
3360, 644, 15504, -384, 245, -84
3416, 680, 15596, -353, 276, -96
3464, 568, 15384, -363, 323, -108
3420, 612, 15512, -350, 350, -143
3400, 564, 15492, -338, 341, -135
3376, 656, 15616, -282, 275, -146
3500, 576, 15408, -321, 208, -98
3344, 532, 15408, -338, 142, -114
3348, 500, 15424, -291, 120, -117
3444, 528, 15264, -252, 124, -113
3436, 492, 15384, -201, 129, -99
3316, 512, 15304, -166, 143, -122
3296, 560, 15332, -164, 111, -135
3312, 532, 15268, -120, 76, -121
3464, 576, 15424, -107, 62, -123
3420, 572, 15248, -113, 78, -117
3400, 592, 15296, -75, 54, -94
3492, 568, 15448, -74, 43, -106
3336, 604, 15624, -61, 38, -86
3444, 600, 15544, -79, 40, -64
3452, 616, 15572, -73, 24, -70
3376, 504, 15440, -138, 42, -68
3352, 660, 15428, -123, 81, -65
3448, 636, 15544, -154, 90, -62
3424, 572, 15476, -166, 116, -55
3488, 644, 15584, -218, 113, -45
3432, 556, 15560, -279, 122, -54
3380, 604, 15688, -297, 134, -57
3504, 576, 15592, -345, 179, -29
3416, 568, 15468, -355, 194, -41
3416, 548, 15388, -360, 193, -37
3432, 608, 15572, -374, 228, -39
3296, 528, 15424, -359, 234, -52
3308, 536, 15264, -372, 217, -45
3400, 560, 15376, -368, 209, -62
3400, 544, 15392, -379, 238, -52
3484, 540, 15280, -310, 213, -40
3388, 492, 15476, -314, 193, -19
3404, 504, 15204, -267, 196, -36
3444, 500, 15336, -257, 200, -66
3484, 492, 15368, -231, 208, -70
3468, 540, 15364, -201, 238, -89
3520, 544, 15332, -169, 239, -87
3460, 684, 15552, -174, 212, -102
3224, 660, 15512, -173, 180, -71
3324, 680, 15544, -203, 156, -96
3432, 664, 15372, -202, 115, -74
3476, 692, 15584, -214, 102, -64
3472, 632, 15528, -225, 108, -51
3456, 572, 15528, -214, 142, -45
3508, 504, 15404, -180, 150, -57
3488, 532, 15408, -211, 156, -59
3428, 572, 15452, -180, 139, -50
3456, 604, 15548, -169, 130, -45
3408, 540, 15468, -186, 117, -41
3428, 476, 15504, -152, 79, -40
3360, 568, 15444, -150, 75, -29
3384, 612, 15456, -141, 56, -32
3508, 540, 15556, -154, 65, -8
3456, 508, 15592, -156, 102, -40
3308, 500, 15544, -160, 112, -49
3328, 544, 15536, -191, 154, -78
3360, 452, 15572, -192, 166, -94
3304, 564, 15484, -195, 159, -74
3344, 600, 15552, -202, 184, -105
3352, 596, 15676, -221, 155, -118
3332, 676, 15768, -234, 111, -87
3440, 592, 15496, -255, 96, -102
3456, 632, 15624, -286, 151, -102
3604, 532, 15648, -296, 168, -145
3528, 552, 15428, -306, 219, -109
3472, 688, 15568, -296, 216, -98
3560, 672, 15564, -315, 233, -123
3448, 660, 15576, -347, 233, -107
