rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
2.13, -19.96, 1.58, -12.27, 2.66, -12.04
1.79, -19.97, 1.57, -12.20, 2.67, -12.03
1.97, -19.97, 1.57, -12.04, 2.68, -12.03
1.91, -19.98, 1.57, -11.98, 2.68, -12.02
2.02, -19.99, 1.57, -12.12, 2.69, -12.02
2.08, -20.00, 1.57, -12.29, 2.69, -12.02
2.12, -20.01, 1.58, -12.42, 2.70, -12.02
1.84, -20.02, 1.58, -12.61, 2.70, -12.03
1.81, -20.02, 1.58, -12.36, 2.71, -12.03
2.04, -20.03, 1.58, -12.63, 2.72, -12.03
2.24, -20.03, 1.58, -12.73, 2.72, -12.04
2.27, -20.04, 1.59, -12.76, 2.72, -12.05
1.83, -20.04, 1.59, -12.40, 2.73, -12.06
1.75, -20.05, 1.59, -12.50, 2.73, -12.06
2.20, -20.05, 1.60, -12.47, 2.73, -12.07
2.04, -20.06, 1.60, -12.31, 2.74, -12.07
2.11, -20.06, 1.61, -12.24, 2.74, -12.07
2.04, -20.07, 1.61, -11.97, 2.74, -12.06
2.16, -20.07, 1.62, -12.16, 2.75, -12.06
2.39, -20.08, 1.63, -12.20, 2.75, -12.06
2.26, -20.09, 1.63, -11.95, 2.76, -12.05
2.15, -20.10, 1.63, -12.14, 2.76, -12.05
2.60, -20.11, 1.64, -11.90, 2.77, -12.05
2.29, -20.12, 1.65, -12.43, 2.77, -12.05
1.78, -20.13, 1.64, -12.50, 2.78, -12.05
2.17, -20.14, 1.64, -12.41, 2.78, -12.05
2.16, -20.15, 1.64, -12.41, 2.79, -12.05
1.87, -20.16, 1.63, -12.24, 2.80, -12.05
2.05, -20.17, 1.63, -12.08, 2.80, -12.04
2.09, -20.18, 1.63, -11.94, 2.81, -12.04
2.13, -20.19, 1.63, -12.54, 2.81, -12.04
1.91, -20.20, 1.63, -12.66, 2.82, -12.05
1.85, -20.21, 1.62, -12.21, 2.82, -12.05
1.55, -20.22, 1.61, -12.51, 2.83, -12.05
1.83, -20.22, 1.61, -12.55, 2.83, -12.06
1.76, -20.23, 1.61, -12.63, 2.84, -12.06
1.41, -20.23, 1.60, -12.57, 2.84, -12.07
1.93, -20.24, 1.60, -12.82, 2.84, -12.08
1.74, -20.24, 1.60, -12.64, 2.85, -12.09
1.52, -20.25, 1.59, -12.89, 2.85, -12.10
1.61, -20.25, 1.59, -12.32, 2.86, -12.10
1.82, -20.26, 1.59, -12.02, 2.86, -12.10
2.11, -20.26, 1.60, -12.00, 2.86, -12.09
1.72, -20.26, 1.60, -12.23, 2.87, -12.09
1.85, -20.27, 1.60, -12.37, 2.87, -12.09
2.21, -20.27, 1.61, -12.37, 2.88, -12.09
1.97, -20.27, 1.61, -12.09, 2.88, -12.09
2.24, -20.28, 1.62, -12.40, 2.88, -12.09
2.02, -20.28, 1.62, -12.11, 2.89, -12.09
2.35, -20.29, 1.63, -12.46, 2.89, -12.09
2.51, -20.30, 1.64, -12.40, 2.90, -12.09
2.47, -20.30, 1.65, -12.41, 2.91, -12.09
2.35, -20.31, 1.66, -12.53, 2.91, -12.09
2.46, -20.32, 1.66, -13.04, 2.92, -12.11
2.43, -20.33, 1.67, -13.08, 2.92, -12.12
2.00, -20.35, 1.66, -12.95, 2.93, -12.13
1.93, -20.36, 1.66, -12.57, 2.94, -12.13
1.65, -20.37, 1.65, -12.62, 2.95, -12.13
1.82, -20.38, 1.64, -12.77, 2.96, -12.14
2.02, -20.39, 1.64, -12.56, 2.96, -12.14
1.87, -20.39, 1.64, -12.11, 2.97, -12.13
1.24, -20.40, 1.62, -12.25, 2.97, -12.13
1.01, -20.41, 1.60, -12.62, 2.97, -12.14
1.41, -20.41, 1.60, -11.79, 2.98, -12.13
1.01, -20.41, 1.58, -11.86, 2.98, -12.12
1.67, -20.42, 1.58, -11.71, 2.98, -12.11
1.90, -20.42, 1.58, -11.94, 2.98, -12.11
2.18, -20.42, 1.59, -11.76, 2.98, -12.10
2.16, -20.42, 1.60, -12.10, 2.98, -12.10
2.35, -20.43, 1.61, -12.07, 2.99, -12.09
2.54, -20.43, 1.63, -12.42, 2.99, -12.10
2.64, -20.44, 1.64, -12.42, 3.00, -12.10
3.16, -20.45, 1.66, -12.61, 3.00, -12.10
3.07, -20.46, 1.68, -13.03, 3.01, -12.11
2.97, -20.47, 1.69, -12.89, 3.02, -12.12
3.11, -20.48, 1.71, -12.80, 3.04, -12.12
2.81, -20.50, 1.72, -12.89, 3.05, -12.12
2.36, -20.51, 1.72, -12.81, 3.06, -12.12
2.21, -20.53, 1.71, -13.07, 3.07, -12.13
2.00, -20.54, 1.71, -12.47, 3.08, -12.13
1.70, -20.55, 1.70, -12.61, 3.09, -12.13
1.64, -20.56, 1.69, -12.38, 3.10, -12.12
1.74, -20.57, 1.68, -12.35, 3.11, -12.12
1.00, -20.57, 1.66, -12.16, 3.11, -12.12
1.21, -20.57, 1.65, -12.06, 3.12, -12.11
1.42, -20.57, 1.64, -12.22, 3.12, -12.11
1.27, -20.57, 1.64, -11.73, 3.12, -12.10
1.49, -20.57, 1.64, -11.82, 3.12, -12.10
1.58, -20.57, 1.64, -11.83, 3.12, -12.10
1.66, -20.57, 1.64, -12.06, 3.11, -12.10
2.05, -20.57, 1.65, -12.17, 3.11, -12.10
2.14, -20.57, 1.65, -12.24, 3.11, -12.10
2.22, -20.57, 1.66, -12.27, 3.11, -12.10
2.20, -20.58, 1.67, -12.53, 3.12, -12.11
2.36, -20.59, 1.67, -12.06, 3.12, -12.11
2.03, -20.60, 1.67, -12.10, 3.13, -12.10
2.21, -20.61, 1.67, -12.01, 3.13, -12.09
2.18, -20.62, 1.67, -12.30, 3.14, -12.09
2.16, -20.63, 1.67, -12.39, 3.15, -12.08
2.01, -20.64, 1.66, -12.41, 3.16, -12.08
2.14, -20.66, 1.66, -12.21, 3.17, -12.08
1.79, -20.67, 1.65, -12.46, 3.18, -12.08
2.13, -20.68, 1.65, -12.73, 3.18, -12.08
1.66, -20.69, 1.64, -13.03, 3.19, -12.09
1.94, -20.70, 1.64, -12.65, 3.20, -12.10
1.71, -20.70, 1.63, -12.93, 3.21, -12.11
1.97, -20.71, 1.63, -12.40, 3.21, -12.11
1.82, -20.72, 1.63, -12.31, 3.22, -12.11
2.46, -20.72, 1.64, -12.31, 3.22, -12.11
1.97, -20.73, 1.64, -11.92, 3.22, -12.10
2.04, -20.74, 1.64, -12.45, 3.23, -12.11
1.96, -20.75, 1.64, -12.21, 3.23, -12.11
1.92, -20.76, 1.64, -11.98, 3.23, -12.10
2.18, -20.76, 1.64, -12.03, 3.24, -12.09
1.75, -20.77, 1.63, -12.17, 3.24, -12.09
2.17, -20.78, 1.64, -11.84, 3.25, -12.08
1.98, -20.79, 1.64, -12.06, 3.25, -12.08
2.21, -20.80, 1.64, -12.26, 3.26, -12.07
2.49, -20.80, 1.65, -11.89, 3.26, -12.07
2.07, -20.81, 1.65, -11.90, 3.26, -12.06
2.05, -20.82, 1.65, -11.86, 3.27, -12.05
2.08, -20.83, 1.64, -12.17, 3.27, -12.05
1.57, -20.84, 1.63, -12.59, 3.28, -12.05
1.90, -20.85, 1.63, -12.05, 3.29, -12.05
1.85, -20.86, 1.63, -12.87, 3.30, -12.05
1.72, -20.87, 1.62, -12.49, 3.30, -12.05
1.99, -20.88, 1.62, -12.35, 3.31, -12.05
1.95, -20.89, 1.61, -12.63, 3.32, -12.06
1.64, -20.90, 1.61, -12.65, 3.32, -12.06
1.73, -20.90, 1.60, -13.05, 3.33, -12.08
1.73, -20.91, 1.60, -13.09, 3.34, -12.09
1.68, -20.91, 1.60, -12.36, 3.34, -12.09
2.00, -20.92, 1.60, -12.63, 3.35, -12.10
2.04, -20.92, 1.61, -12.57, 3.35, -12.10
1.98, -20.92, 1.62, -12.42, 3.35, -12.11
2.05, -20.92, 1.62, -11.98, 3.35, -12.11
2.13, -20.92, 1.63, -12.35, 3.35, -12.11
1.85, -20.92, 1.64, -12.00, 3.35, -12.11
2.05, -20.92, 1.65, -11.80, 3.35, -12.10
1.92, -20.92, 1.65, -12.11, 3.35, -12.11
2.12, -20.92, 1.66, -12.24, 3.35, -12.11
2.89, -20.93, 1.68, -12.56, 3.35, -12.12
2.59, -20.93, 1.69, -12.38, 3.35, -12.12
2.53, -20.94, 1.70, -12.22, 3.36, -12.11
2.84, -20.95, 1.71, -12.44, 3.37, -12.11
2.71, -20.96, 1.72, -12.90, 3.38, -12.12
2.57, -20.97, 1.73, -12.68, 3.39, -12.12
2.55, -20.99, 1.73, -12.80, 3.40, -12.13
2.01, -21.00, 1.73, -13.47, 3.41, -12.14
1.69, -21.01, 1.71, -12.82, 3.41, -12.15
1.50, -21.02, 1.70, -12.69, 3.42, -12.15
1.74, -21.03, 1.69, -12.21, 3.43, -12.14
1.46, -21.04, 1.68, -12.63, 3.44, -12.15
2.01, -21.04, 1.68, -12.01, 3.44, -12.14
1.56, -21.05, 1.67, -12.31, 3.44, -12.14
1.49, -21.05, 1.67, -11.87, 3.44, -12.14
1.60, -21.06, 1.66, -12.48, 3.44, -12.14
1.70, -21.06, 1.66, -12.29, 3.45, -12.15
2.06, -21.06, 1.66, -12.12, 3.45, -12.14
1.94, -21.07, 1.66, -12.08, 3.46, -12.13
2.22, -21.07, 1.67, -12.17, 3.46, -12.13
2.22, -21.08, 1.67, -12.46, 3.47, -12.13
2.21, -21.09, 1.68, -12.24, 3.48, -12.12
2.30, -21.10, 1.68, -12.62, 3.48, -12.12
2.13, -21.11, 1.68, -12.47, 3.49, -12.12
2.64, -21.11, 1.69, -12.48, 3.50, -12.12
2.12, -21.12, 1.69, -12.75, 3.51, -12.13
2.13, -21.13, 1.70, -12.03, 3.52, -12.12
2.27, -21.13, 1.70, -12.28, 3.52, -12.11
2.22, -21.14, 1.71, -12.70, 3.53, -12.12
2.37, -21.15, 1.71, -12.59, 3.54, -12.12
2.27, -21.15, 1.72, -12.20, 3.54, -12.12
2.15, -21.15, 1.72, -12.19, 3.54, -12.12
2.04, -21.16, 1.73, -12.13, 3.54, -12.12
2.20, -21.17, 1.73, -12.63, 3.55, -12.13
1.79, -21.17, 1.72, -12.21, 3.55, -12.12
1.67, -21.18, 1.72, -12.17, 3.56, -12.12
2.18, -21.18, 1.72, -12.19, 3.56, -12.12
1.95, -21.19, 1.72, -11.45, 3.57, -12.10
2.23, -21.20, 1.72, -12.72, 3.57, -12.10
1.63, -21.21, 1.71, -12.43, 3.58, -12.10
2.25, -21.22, 1.71, -12.55, 3.59, -12.10
1.80, -21.23, 1.70, -12.13, 3.60, -12.10
2.08, -21.24, 1.70, -12.36, 3.60, -12.10
1.99, -21.25, 1.70, -12.15, 3.61, -12.09
1.81, -21.25, 1.70, -12.54, 3.61, -12.10
2.18, -21.26, 1.70, -12.50, 3.62, -12.10
1.93, -21.26, 1.70, -12.31, 3.62, -12.10
1.93, -21.26, 1.70, -12.05, 3.62, -12.10
2.47, -21.27, 1.71, -12.42, 3.62, -12.11
1.70, -21.27, 1.71, -12.68, 3.62, -12.12
1.93, -21.28, 1.71, -12.65, 3.62, -12.12
2.02, -21.28, 1.71, -12.47, 3.63, -12.13
2.01, -21.29, 1.71, -12.27, 3.64, -12.12
2.22, -21.29, 1.72, -12.29, 3.64, -12.12
2.28, -21.30, 1.72, -12.02, 3.65, -12.11
2.40, -21.31, 1.73, -12.11, 3.65, -12.11
2.61, -21.31, 1.74, -12.50, 3.66, -12.11
2.01, -21.32, 1.73, -12.62, 3.66, -12.11
2.41, -21.33, 1.74, -12.16, 3.67, -12.11
2.35, -21.34, 1.74, -12.44, 3.67, -12.11
2.46, -21.35, 1.75, -12.53, 3.68, -12.12
1.97, -21.36, 1.74, -12.23, 3.68, -12.11
2.17, -21.37, 1.74, -12.75, 3.69, -12.12
1.97, -21.38, 1.73, -12.43, 3.69, -12.12
2.00, -21.39, 1.73, -12.37, 3.70, -12.12
1.91, -21.40, 1.72, -12.46, 3.70, -12.12
2.12, -21.41, 1.72, -12.17, 3.71, -12.12
2.00, -21.42, 1.72, -12.24, 3.72, -12.11
2.12, -21.43, 1.71, -12.45, 3.72, -12.11
2.26, -21.45, 1.71, -12.29, 3.73, -12.11
2.23, -21.46, 1.71, -12.59, 3.74, -12.12
1.87, -21.46, 1.71, -12.22, 3.74, -12.11
2.13, -21.47, 1.71, -12.39, 3.74, -12.11
2.42, -21.48, 1.72, -12.24, 3.75, -12.11
1.91, -21.49, 1.71, -12.49, 3.75, -12.11
2.17, -21.49, 1.72, -12.39, 3.76, -12.11
1.91, -21.50, 1.72, -12.05, 3.77, -12.11
1.80, -21.50, 1.71, -12.05, 3.77, -12.10
2.27, -21.51, 1.72, -11.86, 3.77, -12.10
1.95, -21.51, 1.72, -12.24, 3.77, -12.10
2.30, -21.52, 1.72, -12.71, 3.78, -12.11
1.82, -21.53, 1.72, -12.17, 3.78, -12.10
2.20, -21.53, 1.72, -12.58, 3.78, -12.11
2.47, -21.54, 1.73, -13.13, 3.79, -12.13
2.42, -21.55, 1.74, -12.87, 3.79, -12.13
2.30, -21.56, 1.74, -12.61, 3.80, -12.14
2.04, -21.56, 1.74, -12.64, 3.81, -12.14
2.14, -21.57, 1.74, -12.36, 3.81, -12.14
2.43, -21.58, 1.74, -12.43, 3.82, -12.14
2.38, -21.59, 1.74, -12.22, 3.83, -12.13
2.13, -21.60, 1.74, -12.44, 3.84, -12.13
2.09, -21.61, 1.74, -12.50, 3.84, -12.13
2.23, -21.62, 1.74, -12.49, 3.85, -12.13
2.05, -21.63, 1.73, -11.85, 3.86, -12.12
2.26, -21.64, 1.73, -12.31, 3.87, -12.11
1.99, -21.65, 1.73, -12.11, 3.88, -12.11
2.21, -21.66, 1.73, -12.29, 3.88, -12.10
2.15, -21.67, 1.73, -12.16, 3.89, -12.10
1.99, -21.68, 1.72, -12.57, 3.89, -12.10
1.80, -21.69, 1.72, -12.13, 3.90, -12.10
1.86, -21.70, 1.71, -12.48, 3.91, -12.10
2.07, -21.71, 1.71, -12.67, 3.91, -12.10
1.44, -21.71, 1.70, -12.35, 3.92, -12.10
1.86, -21.72, 1.70, -12.25, 3.92, -12.10
1.75, -21.73, 1.69, -12.27, 3.93, -12.10
2.05, -21.73, 1.69, -12.29, 3.93, -12.10
2.05, -21.74, 1.70, -12.13, 3.93, -12.10
2.31, -21.75, 1.70, -12.45, 3.94, -12.10
2.26, -21.75, 1.70, -12.37, 3.94, -12.10
2.08, -21.76, 1.70, -12.29, 3.94, -12.10
1.89, -21.77, 1.70, -12.49, 3.95, -12.11
1.32, -21.78, 1.68, -12.45, 3.95, -12.11
2.06, -21.79, 1.68, -12.42, 3.96, -12.11
1.77, -21.79, 1.68, -12.36, 3.97, -12.11
1.78, -21.80, 1.67, -11.96, 3.97, -12.10
2.30, -21.81, 1.68, -12.17, 3.98, -12.10
2.43, -21.82, 1.68, -12.19, 3.98, -12.09
1.83, -21.83, 1.68, -12.14, 3.99, -12.09
1.92, -21.84, 1.67, -12.31, 3.99, -12.09
1.98, -21.85, 1.67, -11.99, 4.00, -12.08
2.32, -21.86, 1.67, -12.29, 4.00, -12.08
2.07, -21.87, 1.67, -12.30, 4.01, -12.08
2.08, -21.87, 1.67, -12.41, 4.01, -12.08
2.10, -21.88, 1.67, -12.54, 4.02, -12.08
1.88, -21.89, 1.67, -12.91, 4.02, -12.10
2.18, -21.90, 1.67, -12.91, 4.03, -12.11
2.03, -21.90, 1.67, -12.55, 4.03, -12.11
2.14, -21.91, 1.68, -12.38, 4.04, -12.12
2.23, -21.92, 1.68, -12.63, 4.04, -12.12
1.96, -21.92, 1.68, -12.50, 4.04, -12.13
2.32, -21.93, 1.69, -12.48, 4.04, -12.14
2.04, -21.94, 1.69, -12.68, 4.04, -12.15
1.91, -21.94, 1.69, -12.28, 4.04, -12.15
1.93, -21.95, 1.69, -12.06, 4.04, -12.14
1.73, -21.95, 1.68, -12.13, 4.05, -12.14
1.82, -21.96, 1.68, -12.22, 4.05, -12.14
1.89, -21.97, 1.67, -12.43, 4.06, -12.14
1.99, -21.97, 1.67, -12.65, 4.07, -12.14
2.27, -21.98, 1.68, -12.78, 4.07, -12.15
2.32, -21.99, 1.68, -12.40, 4.08, -12.14
2.53, -22.00, 1.69, -12.07, 4.08, -12.14
2.17, -22.01, 1.69, -12.44, 4.09, -12.14
2.02, -22.02, 1.69, -12.74, 4.09, -12.15
2.36, -22.02, 1.70, -12.51, 4.10, -12.15
2.08, -22.03, 1.70, -12.50, 4.10, -12.15
2.06, -22.04, 1.70, -12.61, 4.11, -12.16
2.27, -22.04, 1.70, -12.58, 4.11, -12.16
1.98, -22.05, 1.70, -12.31, 4.12, -12.16
2.29, -22.06, 1.71, -12.39, 4.12, -12.16
2.33, -22.07, 1.71, -12.38, 4.12, -12.16
2.30, -22.07, 1.72, -12.33, 4.13, -12.16
1.91, -22.08, 1.71, -12.78, 4.13, -12.17
1.90, -22.09, 1.71, -12.26, 4.14, -12.17
1.87, -22.10, 1.70, -12.65, 4.14, -12.17
1.70, -22.10, 1.70, -12.56, 4.15, -12.17
1.95, -22.11, 1.70, -12.00, 4.15, -12.16
1.47, -22.12, 1.69, -11.86, 4.16, -12.15
1.99, -22.12, 1.69, -12.01, 4.16, -12.15
1.55, -22.12, 1.68, -12.17, 4.16, -12.15
1.92, -22.13, 1.68, -12.12, 4.16, -12.14
1.86, -22.13, 1.68, -11.94, 4.16, -12.14
1.98, -22.14, 1.68, -11.96, 4.17, -12.13
1.96, -22.14, 1.68, -12.52, 4.17, -12.14
2.08, -22.15, 1.68, -12.70, 4.18, -12.14
2.30, -22.16, 1.69, -12.69, 4.19, -12.14
2.79, -22.17, 1.70, -12.63, 4.19, -12.15
2.64, -22.17, 1.71, -12.94, 4.20, -12.15
2.47, -22.18, 1.72, -12.98, 4.21, -12.16
2.11, -22.19, 1.72, -13.08, 4.22, -12.17
2.67, -22.20, 1.73, -12.45, 4.23, -12.17
1.90, -22.21, 1.72, -13.36, 4.24, -12.18
2.27, -22.22, 1.72, -12.82, 4.25, -12.19
1.96, -22.23, 1.72, -12.43, 4.26, -12.18
2.09, -22.24, 1.72, -12.39, 4.26, -12.18
2.11, -22.25, 1.72, -11.86, 4.27, -12.17
1.29, -22.25, 1.70, -11.98, 4.27, -12.16
1.34, -22.26, 1.69, -11.89, 4.28, -12.15
1.46, -22.26, 1.68, -11.80, 4.28, -12.14
1.59, -22.27, 1.68, -11.53, 4.28, -12.13
2.01, -22.27, 1.68, -11.28, 4.28, -12.11
2.33, -22.28, 1.69, -11.58, 4.28, -12.10
1.99, -22.28, 1.69, -11.46, 4.28, -12.09
1.96, -22.29, 1.69, -11.96, 4.29, -12.08
2.38, -22.30, 1.69, -12.03, 4.29, -12.07
2.60, -22.31, 1.70, -12.57, 4.30, -12.07
2.41, -22.31, 1.71, -11.92, 4.31, -12.06
2.56, -22.33, 1.71, -12.62, 4.32, -12.06
2.73, -22.34, 1.72, -12.72, 4.33, -12.07
2.53, -22.35, 1.73, -12.89, 4.34, -12.07
2.59, -22.36, 1.73, -13.07, 4.35, -12.08
2.55, -22.38, 1.73, -13.14, 4.36, -12.09
2.10, -22.39, 1.73, -13.02, 4.38, -12.10
1.64, -22.40, 1.72, -12.89, 4.39, -12.10
1.76, -22.41, 1.71, -13.05, 4.40, -12.11
1.80, -22.42, 1.70, -12.83, 4.41, -12.12
1.65, -22.42, 1.70, -12.65, 4.41, -12.12
1.96, -22.42, 1.70, -12.42, 4.41, -12.13
1.38, -22.43, 1.69, -12.21, 4.41, -12.13
1.82, -22.43, 1.69, -12.22, 4.41, -12.13
1.49, -22.42, 1.69, -12.03, 4.41, -12.13
1.61, -22.42, 1.69, -12.27, 4.41, -12.14
1.48, -22.42, 1.69, -12.14, 4.41, -12.14
1.85, -22.42, 1.69, -11.81, 4.41, -12.13
2.04, -22.42, 1.70, -11.92, 4.41, -12.13
1.70, -22.43, 1.69, -11.83, 4.41, -12.12
2.20, -22.43, 1.70, -11.82, 4.41, -12.11
2.25, -22.44, 1.70, -12.37, 4.42, -12.11
2.43, -22.45, 1.71, -12.12, 4.43, -12.10
2.10, -22.46, 1.70, -12.16, 4.44, -12.09
2.28, -22.47, 1.70, -12.59, 4.45, -12.09
2.56, -22.49, 1.71, -12.10, 4.46, -12.08
2.02, -22.50, 1.70, -12.10, 4.47, -12.07
2.47, -22.51, 1.70, -12.74, 4.49, -12.07
2.47, -22.53, 1.70, -12.62, 4.50, -12.07
2.51, -22.54, 1.71, -12.31, 4.51, -12.06
1.99, -22.56, 1.70, -12.95, 4.52, -12.07
1.79, -22.57, 1.69, -13.12, 4.53, -12.08
2.04, -22.58, 1.68, -12.32, 4.53, -12.08
1.85, -22.59, 1.68, -12.79, 4.54, -12.09
1.90, -22.60, 1.67, -12.53, 4.55, -12.09
1.73, -22.60, 1.67, -12.32, 4.55, -12.09
2.17, -22.61, 1.67, -11.85, 4.55, -12.09
1.97, -22.61, 1.67, -12.05, 4.55, -12.09
1.60, -22.62, 1.67, -12.12, 4.55, -12.09
1.94, -22.63, 1.67, -11.96, 4.54, -12.09
1.92, -22.63, 1.67, -12.15, 4.54, -12.09
1.59, -22.64, 1.66, -12.42, 4.55, -12.10
1.93, -22.64, 1.66, -11.91, 4.55, -12.09
2.20, -22.65, 1.66, -11.65, 4.56, -12.08
2.09, -22.66, 1.66, -12.33, 4.56, -12.08
2.21, -22.67, 1.67, -11.97, 4.57, -12.07
2.28, -22.68, 1.67, -12.30, 4.57, -12.07
2.20, -22.69, 1.67, -12.44, 4.58, -12.07
2.22, -22.69, 1.67, -12.09, 4.58, -12.06
2.32, -22.70, 1.68, -12.49, 4.59, -12.06
2.12, -22.71, 1.68, -12.48, 4.60, -12.06
2.17, -22.72, 1.68, -12.75, 4.61, -12.07
2.39, -22.73, 1.68, -12.69, 4.62, -12.07
2.15, -22.74, 1.68, -12.27, 4.63, -12.07
2.46, -22.75, 1.69, -12.50, 4.63, -12.07
1.70, -22.76, 1.68, -12.73, 4.64, -12.08
2.10, -22.77, 1.68, -12.41, 4.65, -12.08
1.83, -22.78, 1.67, -12.32, 4.65, -12.08
1.79, -22.79, 1.66, -12.45, 4.66, -12.08
1.70, -22.80, 1.65, -12.48, 4.66, -12.08
1.59, -22.81, 1.65, -12.73, 4.67, -12.09
1.63, -22.81, 1.64, -12.07, 4.67, -12.09
1.54, -22.82, 1.63, -12.11, 4.68, -12.08
2.00, -22.82, 1.64, -11.99, 4.68, -12.08
1.80, -22.82, 1.64, -12.36, 4.68, -12.08
1.87, -22.82, 1.65, -12.33, 4.68, -12.09
1.93, -22.82, 1.65, -11.83, 4.68, -12.09
2.15, -22.82, 1.66, -12.55, 4.67, -12.10
2.00, -22.82, 1.67, -12.53, 4.67, -12.11
2.21, -22.82, 1.68, -12.63, 4.67, -12.12
2.51, -22.82, 1.69, -12.65, 4.67, -12.13
2.16, -22.83, 1.70, -12.47, 4.68, -12.13
2.79, -22.83, 1.72, -12.64, 4.68, -12.14
2.61, -22.84, 1.73, -12.70, 4.69, -12.14
2.48, -22.85, 1.73, -12.82, 4.70, -12.15
2.71, -22.86, 1.74, -12.91, 4.70, -12.16
2.31, -22.87, 1.74, -12.53, 4.71, -12.15
2.08, -22.88, 1.74, -12.27, 4.72, -12.15
2.20, -22.89, 1.74, -12.25, 4.73, -12.14
2.08, -22.90, 1.74, -12.46, 4.74, -12.14
1.76, -22.91, 1.73, -12.61, 4.74, -12.14
1.74, -22.92, 1.72, -12.42, 4.75, -12.14
1.84, -22.93, 1.71, -12.30, 4.76, -12.14
1.44, -22.93, 1.70, -12.03, 4.77, -12.13
2.16, -22.94, 1.70, -12.36, 4.77, -12.13
1.96, -22.95, 1.70, -12.41, 4.78, -12.13
1.56, -22.96, 1.69, -12.08, 4.79, -12.12
1.76, -22.96, 1.69, -12.39, 4.79, -12.12
1.86, -22.97, 1.68, -12.34, 4.80, -12.12
2.48, -22.97, 1.69, -12.14, 4.80, -12.11
2.15, -22.98, 1.70, -11.98, 4.81, -12.10
2.07, -22.99, 1.70, -12.30, 4.81, -12.10
2.34, -22.99, 1.70, -12.18, 4.81, -12.10
2.02, -23.00, 1.70, -12.06, 4.82, -12.10
1.82, -23.01, 1.70, -12.35, 4.82, -12.10
2.14, -23.01, 1.70, -12.60, 4.82, -12.11
1.88, -23.02, 1.70, -12.24, 4.83, -12.11
1.99, -23.02, 1.70, -12.53, 4.83, -12.11
2.39, -23.03, 1.71, -12.46, 4.83, -12.12
2.34, -23.03, 1.72, -12.67, 4.84, -12.12
2.41, -23.03, 1.73, -12.67, 4.84, -12.13
2.62, -23.04, 1.74, -12.33, 4.85, -12.13
2.42, -23.05, 1.75, -12.93, 4.85, -12.14
2.51, -23.05, 1.76, -12.41, 4.86, -12.14
2.46, -23.06, 1.77, -12.32, 4.86, -12.14
2.38, -23.06, 1.77, -12.56, 4.87, -12.14
2.20, -23.07, 1.77, -11.88, 4.87, -12.13
2.47, -23.08, 1.78, -12.44, 4.88, -12.14
2.19, -23.09, 1.78, -12.20, 4.88, -12.13
2.04, -23.10, 1.78, -12.24, 4.89, -12.13
2.20, -23.11, 1.78, -12.33, 4.89, -12.13
1.79, -23.12, 1.77, -12.28, 4.90, -12.12
2.00, -23.12, 1.76, -12.28, 4.90, -12.12
1.43, -23.13, 1.75, -12.24, 4.91, -12.12
1.73, -23.14, 1.74, -12.08, 4.92, -12.11
2.00, -23.14, 1.74, -12.22, 4.92, -12.11
1.93, -23.15, 1.74, -12.41, 4.93, -12.11
2.25, -23.15, 1.75, -11.81, 4.93, -12.10
1.87, -23.16, 1.75, -12.25, 4.93, -12.10
2.18, -23.16, 1.75, -12.19, 4.93, -12.10
2.49, -23.16, 1.76, -12.24, 4.94, -12.10
2.29, -23.17, 1.77, -12.75, 4.94, -12.11
1.89, -23.18, 1.76, -12.86, 4.95, -12.12
2.00, -23.18, 1.76, -12.23, 4.95, -12.12
2.23, -23.19, 1.76, -12.33, 4.96, -12.12
2.34, -23.20, 1.77, -12.28, 4.96, -12.11
2.63, -23.21, 1.77, -12.39, 4.97, -12.11
2.06, -23.22, 1.77, -12.43, 4.97, -12.11
2.16, -23.23, 1.76, -12.30, 4.98, -12.11
2.35, -23.25, 1.76, -12.58, 4.99, -12.11
2.12, -23.26, 1.76, -12.72, 4.99, -12.12
2.07, -23.27, 1.75, -12.88, 5.00, -12.13
1.58, -23.28, 1.74, -12.03, 5.01, -12.11
1.68, -23.29, 1.73, -12.13, 5.02, -12.11
1.96, -23.30, 1.72, -12.54, 5.03, -12.11
1.78, -23.31, 1.71, -12.54, 5.03, -12.11
2.07, -23.32, 1.71, -12.23, 5.04, -12.11
1.79, -23.33, 1.71, -12.24, 5.04, -12.11
1.90, -23.34, 1.70, -12.07, 5.05, -12.10
1.82, -23.34, 1.70, -12.34, 5.05, -12.10
1.93, -23.35, 1.70, -12.37, 5.06, -12.10
1.87, -23.36, 1.69, -12.53, 5.07, -12.10
2.47, -23.36, 1.70, -11.89, 5.07, -12.09
2.00, -23.37, 1.70, -12.42, 5.08, -12.09
1.97, -23.37, 1.70, -12.16, 5.08, -12.09
2.26, -23.38, 1.71, -12.37, 5.09, -12.09
2.35, -23.39, 1.71, -12.50, 5.09, -12.09
2.34, -23.39, 1.72, -12.51, 5.10, -12.10
2.30, -23.40, 1.72, -12.28, 5.10, -12.10
2.00, -23.41, 1.72, -12.51, 5.10, -12.10
1.80, -23.42, 1.71, -12.49, 5.11, -12.11
2.47, -23.43, 1.72, -12.62, 5.11, -12.11
2.13, -23.44, 1.71, -12.52, 5.12, -12.11
2.16, -23.45, 1.71, -12.45, 5.13, -12.11
2.11, -23.47, 1.71, -12.46, 5.13, -12.11
