roll (x), pitch (y)
-11.96 -1.76
-11.56 -2.04
-11.91 -1.72
-12.05 -1.66
-11.76 -1.84
-11.70 -1.52
-11.43 -1.36
-12.22 -1.31
-12.15 -1.31
-11.68 -1.59
-11.49 -1.82
-11.88 -2.06
-12.06 -1.93
-12.17 -1.69
-12.16 -2.44
-12.10 -2.34
-12.41 -2.27
-12.12 -2.16
-12.73 -2.10
-12.85 -2.54
-12.49 -2.23
-12.50 -2.06
-12.57 -1.61
-12.54 -1.76
-11.92 -1.54
-11.82 -1.65
-11.89 -1.65
-11.45 -1.37
-11.70 -1.53
-11.59 -1.58
-11.59 -1.36
-11.65 -1.11
-11.58 -1.44
-12.25 -1.65
-12.01 -1.78
-12.35 -1.99
-12.02 -2.06
-11.93 -2.44
-12.27 -2.52
-12.44 -2.05
-12.65 -2.21
-12.57 -1.87
-12.79 -1.65
-12.22 -1.59
-12.35 -2.08
-11.83 -1.57
-11.91 -1.99
-11.93 -1.64
-12.05 -1.87
-12.02 -1.84
-11.88 -2.17
-11.54 -2.12
-11.60 -1.75
-11.71 -2.21
-11.48 -2.05
-12.09 -1.92
-11.97 -1.70
-11.90 -1.91
-12.32 -2.39
-12.46 -2.13
-12.22 -1.98
-12.21 -2.10
-11.96 -1.62
-12.21 -2.04
-12.16 -1.62
-12.43 -1.67
-12.46 -1.84
-11.82 -1.40
-12.29 -1.61
-11.83 -1.92
-12.02 -1.71
-11.95 -1.86
-11.85 -2.29
-11.89 -2.14
-11.91 -1.76
-12.27 -2.29
-12.12 -2.15
-11.98 -2.15
-12.18 -2.13
-11.90 -2.09
-11.95 -1.79
-12.00 -1.66
-11.84 -2.26
-11.94 -2.10
-12.12 -2.13
-11.89 -1.91
-11.85 -1.89
-11.91 -1.79
-12.40 -1.81
-11.92 -1.86
-12.17 -1.73
-12.12 -1.24
-11.76 -1.99
-12.14 -1.76
-12.14 -1.91
-11.90 -2.28
-12.17 -1.99
-11.89 -2.24
-12.19 -1.94
-12.01 -2.30
-11.99 -2.20
-11.86 -2.06
-11.84 -2.00
-12.25 -1.95
-12.00 -1.96
-11.88 -1.53
-11.69 -1.81
-12.16 -1.70
-12.21 -1.78
-11.95 -1.53
-11.96 -1.99
-12.27 -1.81
-11.93 -1.59
-11.91 -1.59
-11.81 -1.99
-11.97 -1.81
-11.77 -1.44
-11.97 -1.86
-12.39 -1.44
-12.20 -1.83
-12.47 -1.75
-12.34 -1.81
-12.07 -2.26
-12.36 -2.23
-12.08 -2.13
-11.83 -2.42
-11.93 -2.18
-12.08 -2.04
-12.12 -2.45
-12.29 -1.80
-12.41 -2.01
-12.25 -1.90
-12.10 -2.34
-12.09 -1.53
-11.75 -1.88
-11.83 -1.86
-11.79 -1.78
-12.06 -1.67
-12.21 -1.80
-11.99 -1.48
-11.93 -1.63
-12.31 -2.14
-12.02 -1.75
-12.59 -2.15
-12.17 -2.08
-12.20 -1.54
-12.11 -1.87
-11.98 -1.63
-12.18 -1.86
-12.13 -1.78
-12.12 -1.84
-11.82 -1.71
-12.04 -1.96
-11.87 -2.48
-11.58 -2.26
-11.81 -2.13
-12.15 -2.30
-12.60 -1.84
-12.16 -2.32
-12.55 -1.89
-11.73 -1.69
-11.82 -2.05
-12.19 -1.59
-12.24 -1.86
-11.96 -1.66
-11.88 -1.36
-11.92 -2.02
-11.43 -1.64
-12.13 -1.70
-12.05 -2.05
-11.96 -2.37
-12.01 -1.66
-12.30 -1.70
-11.83 -2.14
-11.93 -2.08
-11.84 -1.88
-12.37 -2.39
-12.41 -2.39
-11.92 -2.58
-12.22 -2.29
-12.03 -1.92
-12.34 -2.30
-12.47 -2.02
-12.60 -1.91
-12.40 -1.67
-11.96 -1.85
-12.02 -1.59
-11.48 -1.60
-11.57 -1.47
-11.58 -1.72
-12.05 -1.50
-11.83 -1.15
-11.43 -1.57
-11.94 -1.75
-11.81 -1.46
-12.14 -2.01
-11.81 -2.20
-12.56 -2.00
-12.48 -2.13
-12.58 -2.05
-12.56 -2.32
-12.40 -1.79
-12.86 -2.00
-12.52 -2.11
-12.44 -2.00
-12.64 -1.86
-12.31 -1.97
-12.62 -1.54
-11.58 -1.79
-11.50 -1.73
-10.94 -1.93
-11.56 -2.12
-11.64 -2.27
-11.86 -1.78
-11.57 -2.17
-11.85 -2.30
-11.83 -2.26
-11.97 -2.67
-12.53 -2.96
-12.57 -2.63
-12.78 -2.43
-12.72 -2.15
-12.91 -2.33
-12.54 -1.77
-12.43 -1.96
-12.29 -1.69
-12.50 -1.38
-12.39 -1.17
-11.58 -1.63
-11.83 -1.00
-11.91 -1.52
-11.40 -1.62
-11.59 -1.17
-11.97 -1.72
-11.40 -1.59
-12.09 -1.80
-12.20 -1.83
-11.97 -2.08
-12.03 -2.30
-12.05 -2.19
-12.03 -2.30
-12.56 -2.24
-12.02 -2.53
-12.20 -2.25
-11.87 -2.16
-12.13 -1.69
-12.18 -1.79
-12.14 -1.32
-11.66 -2.06
-12.23 -2.02
-11.89 -2.08
-11.78 -1.79
-11.99 -2.21
-12.04 -2.27
-12.54 -2.11
-12.70 -2.46
-12.27 -2.33
-12.05 -2.19
-12.17 -2.32
-12.19 -2.14
-12.07 -2.18
-12.21 -1.80
-11.72 -2.09
-12.34 -1.83
-11.96 -1.75
-11.90 -1.47
-11.65 -1.67
-11.29 -1.85
-11.75 -1.35
-12.06 -1.59
-12.26 -1.28
-11.96 -1.42
-12.06 -1.78
-12.11 -1.72
-12.59 -1.99
-12.40 -2.02
-12.54 -2.27
-12.55 -1.75
-12.40 -1.81
-12.22 -2.19
-12.31 -1.92
-12.41 -1.78
-12.33 -1.81
-11.56 -1.93
-12.00 -1.92
-12.12 -1.65
-11.80 -2.04
-11.76 -2.04
-11.96 -1.71
-12.04 -1.68
-12.28 -1.95
-12.20 -1.88
-12.03 -1.69
-12.55 -1.99
-12.32 -1.81
-12.28 -1.54
-12.50 -1.66
-12.33 -1.47
-11.85 -1.35
-11.98 -1.75
-11.56 -1.71
-11.49 -2.09
-11.77 -1.57
-12.14 -1.99
-11.39 -1.76
-11.83 -2.41
-11.70 -2.15
-12.18 -2.15
-11.93 -2.30
-11.68 -2.43
-12.12 -2.51
-12.68 -2.28
-12.85 -2.43
-12.21 -2.12
-12.21 -1.89
-12.28 -1.88
-12.33 -1.70
-12.03 -1.24
-12.37 -1.51
-12.18 -1.39
-12.65 -1.51
-12.18 -1.20
-11.70 -1.49
-12.22 -2.16
-12.04 -2.32
-11.64 -1.96
-12.30 -1.99
-12.16 -1.95
-12.52 -1.65
-12.51 -1.90
-11.77 -1.81
-11.92 -2.31
-11.84 -2.31
-12.12 -2.03
-11.85 -2.11
-12.01 -2.26
-11.98 -2.22
-12.60 -2.38
-12.20 -1.99
-11.93 -2.21
-12.03 -2.37
-12.46 -2.34
-12.14 -1.90
-12.20 -1.88
-12.14 -1.59
-12.50 -1.94
-12.27 -1.66
-12.11 -1.43
-12.42 -1.31
-12.36 -1.54
-11.91 -1.48
-12.04 -1.50
-11.89 -1.71
-12.22 -1.27
-12.25 -1.52
-12.01 -2.05
-12.23 -1.74
-12.11 -2.00
-11.94 -2.32
-11.90 -2.13
-12.06 -2.13
-12.25 -2.59
-12.10 -2.47
-11.79 -2.33
-12.34 -2.41
-12.51 -2.54
-12.06 -2.46
-12.23 -2.01
-12.39 -2.39
-12.18 -1.94
-12.22 -2.02
-12.40 -1.63
-12.10 -1.86
-12.23 -1.54
-12.43 -1.70
-12.27 -1.71
-12.21 -1.45
-12.58 -1.60
-12.23 -1.52
-11.82 -1.49
-11.97 -1.29
-11.97 -1.60
-11.91 -1.39
-11.97 -1.96
-12.23 -2.06
-12.02 -2.07
-12.46 -2.47
-11.87 -2.07
-12.18 -1.92
-12.63 -2.43
-12.54 -2.11
-12.34 -2.02
-12.00 -2.39
-12.42 -2.01
-12.23 -2.44
-11.77 -2.15
-11.94 -2.47
-12.04 -2.01
-12.08 -2.25
-12.05 -1.76
-12.48 -1.62
-12.04 -1.44
-12.37 -1.68
-11.70 -2.50
-11.84 -1.72
-12.18 -1.60
-12.04 -2.15
-12.29 -1.52
-12.45 -1.68
-12.70 -1.30
-11.93 -1.70
-12.19 -1.89
-11.68 -1.69
-12.10 -1.63
-11.77 -2.28
-11.74 -2.00
-12.37 -2.20
-12.18 -1.91
-12.09 -1.99
-12.36 -2.15
-11.97 -2.04
-12.06 -1.69
-12.38 -1.83
-12.00 -1.85
-12.19 -2.06
-12.24 -1.85
-12.07 -2.01
-12.38 -2.21
-12.43 -1.95
-12.42 -1.91
-12.02 -2.24
-12.35 -2.39
-12.29 -1.99
-12.64 -1.78
-12.51 -1.76
-12.35 -1.67
-12.28 -2.06
-12.31 -1.69
-11.85 -1.72
-11.64 -1.61
-12.05 -1.82
-12.21 -1.84
-12.33 -1.62
-12.40 -1.72
-12.67 -1.69
-12.65 -1.67
-12.13 -1.67
-12.29 -1.54
-12.13 -1.96
-12.42 -2.20
-11.69 -2.16
-11.86 -2.38
-12.33 -2.20
-12.03 -2.10
-12.07 -1.94
-12.33 -2.21
-12.51 -2.23
-12.69 -1.83
-12.76 -2.31
-12.36 -2.03
-12.61 -1.71
-12.57 -2.05
-12.64 -1.47
-12.36 -1.93
-12.37 -1.99
-12.56 -1.62
-12.35 -1.75
-12.28 -1.55
-12.25 -1.69
-11.82 -1.70
-11.34 -1.90
-12.01 -1.89
-11.32 -1.65
-11.32 -1.87
-11.69 -2.35
-11.97 -2.35
-12.48 -2.44
-12.20 -2.39
-12.49 -2.33
-12.66 -2.16
-12.57 -1.92
-12.80 -2.63
-12.79 -2.62
-12.50 -2.39
-12.92 -1.84
-12.48 -1.83
-12.50 -1.77
-12.67 -1.56
-12.21 -1.85
-11.61 -1.77
-11.95 -1.76
-11.73 -1.90
-11.64 -1.90
-11.69 -1.60
-11.79 -2.16
-12.05 -2.01
-12.12 -1.99
-11.71 -1.83
-12.17 -1.94
-11.79 -1.64
-12.19 -1.63
-12.22 -1.97
-11.90 -2.02
-11.84 -1.69
-12.58 -1.79
-12.67 -1.81
-12.74 -1.76
-12.59 -2.01
-12.31 -1.70
-12.45 -2.18
-12.40 -1.94
-12.36 -1.93
-12.31 -2.01
-12.61 -2.34
-12.20 -2.16
-12.24 -2.33
-11.93 -2.60
-12.24 -2.21
-12.05 -2.34
-11.81 -1.83
-12.09 -2.17
-12.07 -1.75
-11.91 -1.92
-12.00 -1.83
-11.85 -1.39
-12.24 -1.85
-12.12 -1.34
-12.42 -1.51
-12.06 -1.98
-12.29 -1.59
-12.38 -1.68
-12.44 -1.57
-12.40 -1.76
-12.53 -1.74
-12.71 -1.56
-12.65 -1.60
-12.20 -1.86
-12.40 -1.42
-12.03 -1.67
-12.36 -1.56
-12.01 -1.98
-12.22 -1.68
-11.63 -1.95
-12.17 -2.12
-11.95 -2.16
-11.78 -1.94
-11.85 -2.72
-12.00 -2.38
-12.25 -2.24
-12.43 -2.21
-12.33 -1.97
-12.35 -2.04
-12.90 -1.80
-12.19 -1.86
-12.24 -1.61
-12.34 -1.87
-12.35 -1.66
-12.21 -1.51
-12.56 -1.54
-12.73 -1.55
-12.42 -1.24
-12.19 -1.69
-12.49 -1.52
-12.42 -0.97
-12.16 -1.97
-11.99 -1.52
-12.15 -1.52
-11.88 -1.92
-11.67 -1.78
-12.05 -1.97
-11.88 -2.50
-11.95 -1.83
-11.98 -2.30
-11.87 -2.34
-12.46 -2.13
-12.15 -2.39
-12.48 -2.02
-12.59 -2.34
-12.75 -2.26
-12.78 -2.18
-12.86 -1.90
-12.73 -1.89
-11.92 -1.63
-11.99 -2.08
-12.21 -1.84
-12.57 -1.92
-12.07 -1.61
-11.95 -1.85
-11.81 -1.83
-12.21 -1.22
-12.07 -1.88
-12.45 -1.67
-12.15 -1.63
-12.49 -1.98
-12.25 -2.16
-12.42 -2.09
-12.47 -2.10
-12.31 -2.34
-12.17 -2.45
-12.65 -2.57
-12.08 -2.23
-12.47 -2.33
-12.40 -2.21
-12.59 -2.15
-12.71 -2.04
-12.49 -2.28
-12.15 -1.80
-12.43 -1.79
-12.48 -2.07
-12.38 -1.84
-12.46 -1.84
-12.32 -1.75
-12.09 -1.19
-12.09 -2.03
-12.12 -1.75
-12.00 -1.53
-12.18 -1.60
-11.83 -1.93
-12.00 -1.93
-12.24 -2.22
-12.52 -1.84
-12.38 -1.87
-12.40 -1.94
-12.27 -1.88
-12.07 -1.80
-11.97 -2.05
-12.05 -1.96
-12.39 -2.48
-12.16 -1.98
-12.22 -2.20
-12.31 -2.08
-12.37 -2.27
-12.26 -2.02
-11.87 -2.15
-11.91 -1.75
-12.13 -2.08
-12.35 -1.77
-12.15 -1.79
-12.05 -1.73
-12.36 -2.11
-12.14 -1.68
-12.49 -1.73
-12.27 -2.38
-12.38 -1.78
-12.33 -2.13
-12.64 -1.74
-12.31 -1.99
-12.16 -2.32
-12.17 -2.27
-12.17 -1.72
-12.06 -1.69
-12.33 -1.57
-12.01 -1.83
-12.50 -1.11
-11.88 -1.67
-12.07 -1.78
-11.91 -1.95
-12.10 -1.79
-11.95 -1.79
-12.34 -2.34
-12.45 -1.88
-12.31 -1.99
-12.49 -2.05
-12.29 -2.04
-12.73 -2.13
-12.12 -2.17
-12.41 -2.18
-12.27 -1.70
-12.27 -2.02
-12.58 -1.67
-12.31 -1.84
-12.36 -1.56
-12.20 -2.01
-12.08 -1.81
-12.21 -1.57
-12.02 -1.85
-11.65 -1.57
-12.04 -2.05
-12.34 -1.96
-12.19 -1.58
-12.24 -2.30
-12.33 -1.49
-12.63 -2.11
-12.32 -1.80
-12.40 -1.81
-12.05 -1.98
-12.18 -2.28
-12.37 -2.12
-12.40 -2.45
-12.40 -2.26
-12.14 -2.16
-12.34 -1.99
-12.30 -1.93
-12.34 -2.19
-12.21 -1.68
-12.67 -1.55
-12.08 -1.80
-11.97 -1.87
-11.94 -1.43
-11.95 -2.11
-11.66 -1.95
-12.20 -1.56
-12.23 -1.68
-12.06 -1.69
-11.77 -1.34
-12.06 -1.78
-11.70 -1.86
-11.62 -1.97
-11.98 -2.00
-12.35 -2.27
-12.60 -2.27
-12.47 -2.56
-12.34 -2.20
-12.98 -2.44
-12.67 -2.32
-12.77 -2.48
-12.56 -2.48
-12.84 -2.36
-13.32 -2.15
-12.89 -1.52
-12.62 -1.52
-12.74 -1.38
-12.29 -1.06
-12.17 -1.62
-11.43 -1.33
-11.17 -1.25
-11.42 -1.56
-11.60 -1.17
-11.78 -1.61
-11.92 -1.75
-12.12 -1.76
-12.23 -2.02
-12.27 -2.61
-12.05 -2.61
-12.38 -2.87
-12.36 -2.89
-12.02 -2.36
-12.87 -2.98
-12.93 -2.40
-12.65 -2.13
-12.91 -1.72
-12.59 -2.11
-12.52 -1.93
-12.31 -1.97
-12.38 -1.90
-12.16 -1.61
-12.40 -1.60
-12.11 -1.12
-12.29 -1.40
-11.84 -1.46
-12.45 -1.84
-11.86 -1.58
-12.05 -1.95
-11.43 -1.95
-11.79 -1.99
-11.93 -1.89
-11.82 -1.81
-12.30 -1.96
-12.26 -1.86
-12.35 -1.81
-12.37 -1.83
-12.63 -1.81
-12.55 -1.22
-12.71 -1.84
-12.95 -1.77
-12.66 -1.68
-12.47 -1.16
-12.79 -1.69
-12.70 -1.95
-12.58 -1.82
-12.50 -2.08
-12.80 -2.23
-12.68 -1.67
-11.72 -1.92
-11.64 -1.37
-11.68 -1.87
-11.51 -2.05
-11.49 -2.07
-11.69 -2.05
-11.56 -2.11
-11.63 -1.61
-12.03 -1.82
-12.20 -1.41
-12.07 -1.79
-12.34 -1.63
-12.49 -1.45
-12.54 -1.79
-13.06 -1.93
-12.89 -2.04
-13.05 -1.99
-12.91 -1.58
-12.56 -1.60
-12.81 -1.39
-12.59 -1.45
-12.64 -1.25
-12.18 -1.73
-11.80 -1.34
-11.59 -1.63
-11.42 -2.16
-11.72 -1.82
-12.26 -1.73
-12.33 -2.20
-12.06 -1.99
-12.56 -2.13
-12.42 -2.27
-13.24 -2.44
-12.40 -1.85
-12.58 -2.09
-12.32 -2.05
-12.61 -2.11
-12.36 -1.47
-12.80 -1.15
-12.43 -1.14
-12.12 -1.29
-11.80 -1.05
-11.45 -1.21
-11.83 -1.17
-11.87 -1.41
-12.12 -1.72
-12.13 -1.57
-12.18 -1.69
-12.05 -2.12
-12.33 -2.06
-12.79 -1.95
-12.21 -2.35
-12.34 -2.05
-12.43 -2.14
-12.50 -2.18
-12.59 -1.91
-12.56 -2.10
-12.44 -1.68
-12.66 -1.18
-12.48 -1.67
-12.16 -1.45
-11.94 -1.28
-12.58 -1.73
-12.30 -1.53
-12.20 -1.32
-12.01 -1.63
-12.44 -1.61
-12.11 -1.68
-12.16 -1.91
-12.37 -2.27
-12.32 -1.91
-12.07 -1.88
-11.95 -1.98
-11.91 -2.15
-11.86 -2.18
-11.79 -2.02
-12.02 -2.29
-12.08 -2.10
-12.19 -2.35
-12.65 -2.23
-12.74 -1.69
-12.03 -1.66
-12.33 -1.98
-12.79 -1.70
-12.63 -2.05
-12.60 -1.83
-12.89 -1.25
-12.43 -1.49
-12.34 -1.26
-12.54 -1.31
-11.92 -1.03
-11.99 -1.23
-11.98 -0.86
-12.29 -1.27
-11.92 -1.28
-12.44 -1.49
-12.27 -1.52
-12.33 -1.61
-12.39 -1.73
-12.15 -2.08
-12.26 -1.86
-12.35 -2.13
-12.37 -2.06
-11.98 -2.06
-12.49 -2.27
-12.76 -1.93
-12.61 -1.99
-12.57 -1.85
-12.56 -2.03
-12.55 -2.00
-12.31 -1.76
-12.61 -1.65
-12.72 -1.53
-12.43 -1.38
-12.03 -1.70
-11.92 -1.66
-12.16 -1.54
-12.07 -1.47
-12.18 -1.32
-12.06 -0.95
-12.10 -1.30
-12.61 -1.28
-11.84 -1.55
-11.82 -1.58
-11.87 -1.68
-12.62 -1.40
-12.36 -1.95
-12.55 -2.05
-12.06 -1.73
-12.17 -1.78
-12.87 -2.03
-12.46 -1.98
-12.90 -1.78
-12.51 -1.97
-12.68 -1.83
-11.91 -1.76
-12.08 -1.72
-12.32 -1.57
-12.56 -1.38
-12.17 -1.60
-12.03 -1.77
-12.17 -1.93
-12.12 -1.48
-12.34 -1.23
-12.33 -1.58
-12.10 -2.06
-12.62 -1.37
-12.08 -1.90
-12.39 -2.22
-12.00 -1.78
-12.24 -1.81
-12.32 -1.83
-12.08 -1.72
-12.34 -1.63
-12.23 -1.58
-12.10 -1.69
-12.23 -1.75
-11.81 -1.58
-11.76 -1.89
-12.30 -2.02
-12.00 -2.07
-12.31 -1.81
-12.06 -2.04
-12.45 -2.22
-12.73 -1.79
-12.46 -1.96
-12.36 -1.67
-12.39 -1.98
-12.38 -1.99
-12.21 -1.93
-12.30 -1.52
-12.37 -1.17
-12.21 -1.03
-11.96 -0.97
-12.08 -1.28
-12.32 -1.42
-11.92 -1.35
-12.19 -1.77
-12.22 -1.83
-11.97 -1.45
-12.14 -1.62
-12.51 -1.40
-12.51 -1.81
-12.20 -2.14
-12.37 -1.72
-11.93 -2.24
-11.69 -1.97
-12.24 -2.13
-12.06 -2.07
-12.24 -2.31
-12.77 -2.02
-12.86 -1.66
-12.99 -1.67
-12.81 -1.98
-12.61 -1.46
-12.43 -1.86
-12.36 -1.51
-12.56 -1.27
-12.44 -1.23
-12.25 -1.10
-11.81 -1.40
-12.01 -1.16
-11.65 -1.51
-11.59 -1.40
-11.65 -1.28
-12.15 -2.14
-11.86 -1.69
-11.72 -2.18
-11.94 -2.18
-12.16 -2.25
-12.23 -2.18
-12.27 -2.86
-12.53 -2.27
-12.47 -2.59
-12.82 -2.45
-12.77 -2.34
-12.51 -2.06
-12.72 -1.85
-12.61 -2.00
-12.45 -1.90
-12.47 -1.41
-12.34 -1.25
-12.29 -1.16
-12.44 -0.81
-12.30 -1.16
-11.96 -0.83
-12.35 -0.78
-11.70 -1.34
-11.99 -1.16
-12.27 -1.29
-12.06 -1.97
-12.16 -1.47
-12.16 -1.55
-12.24 -1.33
-12.33 -2.03
-12.28 -1.79
-11.90 -2.14
-12.68 -2.10
-12.56 -2.34
-12.44 -2.44
-12.99 -2.00
-12.27 -2.39
-12.66 -2.50
-12.42 -2.35
-12.69 -2.03
-12.42 -2.18
-12.59 -1.83
-11.96 -1.91
-12.17 -1.98
-12.15 -1.68
-11.89 -1.77
-12.27 -1.60
-11.99 -1.58
-12.07 -1.46
-12.00 -1.19
-11.85 -1.31
-11.90 -1.78
-11.87 -1.53
-11.96 -1.40
-11.94 -2.05
-12.59 -1.97
-12.33 -1.88
-12.53 -1.97
-12.97 -2.12
-12.77 -2.14
-13.19 -1.78
-13.06 -2.13
-12.72 -1.85
-12.66 -1.75
-12.60 -1.70
-11.99 -1.87
-12.21 -1.53
-11.60 -1.87
-12.03 -1.46
-11.69 -1.47
-11.77 -1.71
-11.75 -1.74
-12.06 -1.54
-12.32 -1.82
-12.17 -1.86
-12.20 -1.76
-12.28 -1.76
-12.50 -2.05
-12.37 -1.94
-12.69 -1.29
-12.70 -1.65
-12.69 -1.45
-12.54 -1.72
-12.70 -1.75
-12.38 -1.59
-12.01 -1.82
-12.04 -2.12
-12.63 -2.10
-12.31 -1.74
-12.23 -1.76
-12.02 -1.77
-12.43 -2.08
-11.84 -2.46
-12.05 -2.28
-12.28 -2.17
-12.20 -2.11
-12.03 -2.38
-11.61 -1.86
-12.29 -1.73
-12.03 -1.64
-12.31 -1.86
-12.42 -1.60
-12.35 -1.57
-12.32 -1.27
-11.88 -1.38
-12.27 -1.56
-12.36 -1.45
-12.62 -1.86
-12.76 -1.92
-12.77 -1.80
-12.89 -2.31
-12.47 -2.26
-12.09 -2.33
-12.52 -2.40
-11.94 -2.31
-12.01 -2.52
-11.89 -2.31
-11.60 -2.00
-12.02 -1.93
-12.18 -1.68
-12.44 -1.71
-12.71 -1.64
-12.41 -1.77
-12.41 -1.59
-12.20 -1.55
-12.10 -1.59
-12.51 -1.94
-12.71 -1.61
-12.49 -1.79
-12.61 -1.77
-12.28 -1.67
-12.11 -1.39
-12.06 -1.58
-12.24 -1.69
-12.04 -1.72
-12.30 -1.60
-12.46 -1.40
-12.27 -1.33
-12.60 -1.62
-12.35 -1.91
-12.18 -1.66
-12.41 -1.94
-12.41 -1.86
-12.29 -1.71
-12.53 -2.07
-12.33 -1.98
-12.40 -2.70
-12.23 -2.07
-12.29 -1.75
-12.03 -2.12
-12.21 -1.84
-12.43 -1.76
-12.16 -1.83
-12.43 -1.87
-11.91 -1.95
-12.13 -2.06
-12.38 -2.01
-12.67 -2.14
-12.45 -1.92
-12.27 -2.00
-12.08 -1.86
-12.49 -2.04
-12.79 -1.80
-12.75 -1.87
-12.54 -1.88
-12.12 -1.88
-12.21 -2.02
-12.03 -1.96
-12.28 -2.09
-12.10 -1.82
-12.28 -2.31
-12.19 -1.94
-12.71 -2.12
-12.40 -2.10
-12.05 -2.01
-12.12 -2.02
-11.94 -2.28
-12.56 -1.68
-12.17 -1.94
-12.59 -2.22
-12.36 -1.71
-12.63 -1.61
-11.86 -1.88
-11.92 -1.67
-12.30 -1.65
-11.95 -2.00
-12.09 -1.77
-11.65 -1.97
-12.47 -1.32
-12.02 -1.82
-11.87 -1.35
-12.14 -1.48
-12.28 -1.71
-12.03 -2.07
-11.86 -1.96
-12.23 -1.91
-12.38 -2.13
-12.46 -2.44
-12.71 -2.40
-12.64 -2.73
-12.22 -2.56
-12.46 -2.46
-12.74 -2.21
-12.51 -2.46
-12.18 -1.72
-12.35 -1.70
-11.97 -1.36
-12.22 -1.47
-12.54 -1.61
-12.32 -1.70
-12.72 -1.86
-12.13 -1.61
-12.62 -1.87
-12.32 -1.78
-12.31 -1.87
-12.18 -2.06
-12.03 -2.09
-12.08 -1.90
-12.36 -1.96
-12.09 -1.82
-12.16 -2.09
-12.35 -2.27
-11.80 -2.17
-12.78 -2.27
-12.18 -2.31
-12.66 -2.23
-12.58 -1.89
-12.68 -2.49
-12.66 -1.83
-12.83 -1.65
-12.46 -1.74
-12.65 -1.92
-12.72 -1.73
-12.26 -1.42
-12.45 -1.74
-12.13 -2.08
-11.93 -1.60
-11.83 -1.50
-11.90 -1.44
-11.66 -1.61
-11.99 -2.04
-12.10 -1.86
-12.00 -2.20
-11.95 -2.26
-12.32 -2.48
-11.89 -2.57
-12.48 -2.65
-12.39 -2.81
-12.79 -2.82
-12.44 -2.25
-12.57 -2.48
-12.49 -2.24
-12.55 -1.93
-12.27 -2.17
-12.37 -2.00
-12.79 -1.80
-12.55 -1.58
-12.40 -1.43
-12.55 -1.22
-12.30 -1.07
-12.46 -0.89
-12.59 -0.93
-12.16 -1.59
-11.75 -1.15
-11.67 -1.45
-11.49 -2.05
-11.85 -1.76
-12.22 -1.99
-11.99 -2.38
-12.27 -1.88
-12.02 -2.18
-12.35 -2.60
-12.37 -2.46
-12.33 -2.86
-12.73 -2.62
-12.81 -2.40
-12.51 -2.58
-12.62 -2.15
-12.77 -2.14
-13.07 -2.37
-12.79 -2.27
-12.30 -1.95
-12.69 -1.95
-12.55 -1.99
-12.28 -1.70
-12.13 -1.67
-12.43 -1.67
-12.60 -1.62
-12.46 -1.80
-11.98 -2.11
-12.15 -1.53
-11.88 -1.52
-11.93 -1.62
-11.84 -1.68
-11.92 -1.89
-11.98 -2.08
-12.53 -2.07
-12.29 -1.94
-12.46 -2.18
-12.69 -2.09
-12.42 -2.67
-12.61 -2.75
-12.73 -2.39
-12.89 -2.23
-12.94 -2.11
-12.51 -2.23
-12.84 -1.90
-12.39 -1.80
-12.10 -1.20
-12.04 -1.58
-12.16 -1.27
-11.95 -1.71
-12.11 -1.48
-11.59 -1.78
-11.77 -1.84
-11.78 -1.94
-12.15 -2.06
-12.48 -2.00
-12.36 -2.16
-12.45 -1.82
-12.56 -2.23
-12.41 -2.14
-12.57 -2.31
-12.95 -1.83
-12.85 -1.91
-12.82 -1.55
-12.78 -1.83
-12.35 -1.86
-12.46 -1.96
-12.54 -2.33
-12.38 -1.90
-11.86 -2.51
-12.46 -2.06
-12.12 -2.23
-11.94 -2.21
-12.39 -2.01
-12.29 -1.93
-12.08 -2.30
-12.07 -1.95
-12.56 -1.86
-12.59 -1.69
-11.95 -1.10
-12.24 -1.73
-11.95 -1.34
-12.21 -1.93
-12.48 -1.68
-12.18 -1.73
-12.14 -1.93
-11.98 -2.07
-12.22 -2.19
-12.59 -1.99
-12.27 -2.21
-12.78 -2.20
-12.37 -1.82
-12.38 -2.01
-12.21 -2.30
-12.19 -2.26
-12.20 -2.62
-12.46 -2.30
-12.49 -2.15
-12.29 -2.04
-12.30 -2.13
-12.32 -1.85
-12.49 -2.10
-12.11 -1.59
-12.45 -2.42
-12.19 -1.90
-11.92 -1.81
-12.07 -1.55
-12.08 -1.79
-12.29 -1.73
-12.47 -1.94
-11.70 -1.68
-12.18 -1.84
-12.34 -1.83
-12.35 -1.58
-12.71 -1.93
-12.19 -1.97
-12.32 -1.89
-12.49 -1.80
-12.49 -2.20
-12.33 -2.12
-12.13 -2.20
-12.44 -2.23
-12.47 -2.13
-12.17 -2.55
-12.69 -2.28
-12.15 -2.57
-12.15 -2.68
-12.42 -2.01
-12.71 -2.38
-12.08 -1.94
-12.01 -2.05
-12.27 -2.16
-12.17 -1.95
-12.00 -1.98
-11.97 -1.92
-12.23 -1.70
-12.01 -1.95
-12.57 -1.99
-12.57 -1.92
-12.44 -1.86
-12.47 -1.85
-12.08 -1.77
-12.47 -2.39
-12.88 -1.79
-12.84 -1.87
-12.16 -1.58
-12.41 -1.57
-12.51 -1.67
-12.22 -2.07
-11.98 -2.27
-11.86 -2.18
-11.73 -2.35
-12.25 -2.63
-12.17 -1.94
-12.42 -1.97
-12.56 -1.96
-12.24 -1.91
-12.37 -1.95
