rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-12.33,-45.15,-14,-2.99,-53.79,-4.34
-13.32,-45.46,-14.29,-2.55,-53.76,-4.27
-13.79,-45.78,-14.59,-3.45,-53.72,-4.22
-14.59,-46.1,-14.91,-3.73,-53.69,-4.17
-14.95,-46.43,-15.23,-3.84,-53.65,-4.13
-15.57,-46.77,-15.57,-4,-53.61,-4.09
-15.88,-47.1,-15.9,-4.41,-53.57,-4.06
-16.06,-47.43,-16.23,-5.47,-53.54,-4.05
-16.25,-47.77,-16.56,-6.13,-53.51,-4.06
-17.02,-48.1,-16.89,-7.16,-53.48,-4.1
-16.65,-48.43,-17.21,-8.31,-53.44,-4.15
-17.39,-48.77,-17.55,-8.62,-53.41,-4.21
-17.52,-49.1,-17.87,-8.64,-53.38,-4.27
-17.78,-49.42,-18.19,-8.24,-53.35,-4.32
-18.74,-49.75,-18.51,-7.93,-53.33,-4.37
-18.67,-50.06,-18.83,-6.87,-53.31,-4.4
-20.48,-50.37,-19.17,-6.72,-53.29,-4.42
-21.28,-50.68,-19.51,-6.89,-53.27,-4.45
-21.48,-50.99,-19.86,-5.61,-53.26,-4.47
-22.5,-51.29,-20.2,-4.39,-53.25,-4.46
-22.32,-51.59,-20.53,-2.67,-53.27,-4.44
-22.18,-51.88,-20.85,-1.39,-53.28,-4.39
-21.95,-52.16,-21.15,-1.62,-53.31,-4.36
-21.97,-52.43,-21.43,-1.39,-53.34,-4.34
-22.35,-52.71,-21.73,-1.28,-53.38,-4.31
-21.75,-53,-22.01,-0.73,-53.41,-4.27
-21.01,-53.29,-22.27,0.51,-53.44,-4.2
-22.39,-53.59,-22.57,-1.26,-53.46,-4.16
-21.7,-53.9,-22.85,-2.83,-53.47,-4.15
-22.11,-54.21,-23.15,-2.81,-53.46,-4.12
-22.34,-54.55,-23.46,-2.08,-53.45,-4.06
-22.61,-54.89,-23.78,-1.81,-53.41,-3.98
-22.49,-55.25,-24.1,-2.7,-53.36,-3.91
-22.98,-55.61,-24.43,-3.78,-53.3,-3.84
-23.62,-55.97,-24.77,-4.27,-53.24,-3.79
-24.14,-56.34,-25.12,-4.8,-53.18,-3.75
-25.08,-56.71,-25.48,-5.59,-53.11,-3.72
-25.35,-57.07,-25.84,-6.11,-53.04,-3.7
-25.61,-57.44,-26.19,-6.84,-52.97,-3.69
-26.05,-57.8,-26.54,-6.77,-52.9,-3.69
-26.48,-58.16,-26.89,-6.57,-52.83,-3.67
-26.95,-58.51,-27.24,-6.45,-52.76,-3.66
-27.49,-58.87,-27.59,-6.26,-52.69,-3.64
-27.69,-59.22,-27.94,-5.69,-52.62,-3.61
-26.49,-59.57,-28.25,-3.83,-52.55,-3.55
-24.34,-59.91,-28.51,-1.95,-52.5,-3.47
-24.56,-60.25,-28.76,-1.45,-52.48,-3.41
-24.14,-60.59,-29.01,-0.5,-52.48,-3.35
-23.61,-60.95,-29.25,-0.33,-52.5,-3.31
-23.94,-61.32,-29.5,-0.05,-52.53,-3.28
-24.85,-61.7,-29.79,-0.74,-52.56,-3.26
-26.62,-62.1,-30.12,-1.05,-52.58,-3.23
-27.76,-62.52,-30.48,-0.98,-52.59,-3.2
-28.85,-62.94,-30.86,0.04,-52.61,-3.15
-30.32,-63.36,-31.26,-1.19,-52.62,-3.12
-31.59,-63.79,-31.68,-2.52,-52.62,-3.11
-33.29,-64.2,-32.12,-2.94,-52.62,-3.11
-34.08,-64.62,-32.57,-3.72,-52.62,-3.12
-34.01,-65.02,-33,-5.2,-52.61,-3.15
-33.94,-65.42,-33.4,-7.05,-52.62,-3.24
-35.61,-65.82,-33.83,-2.86,-52.64,-3.25
-36.89,-66.22,-34.29,-5.68,-52.64,-3.3
-38.99,-66.62,-34.78,-11.43,-52.63,-3.45
-40.3,-67.01,-35.27,-13.36,-52.61,-3.63
-38.17,-67.39,-35.7,-8.69,-52.59,-3.71
-37.31,-67.74,-36.07,-7.91,-52.58,-3.79
-39.19,-68.07,-36.46,-10.26,-52.59,-3.93
-39.37,-68.39,-36.83,-8.83,-52.61,-4.05
-38.39,-68.69,-37.16,-7.88,-52.65,-4.16
-39.33,-68.99,-37.5,-8.24,-52.69,-4.28
-39.22,-69.29,-37.82,-9.01,-52.74,-4.42
-37.52,-69.57,-38.1,-7.31,-52.79,-4.53
-36.76,-69.86,-38.35,-5.71,-52.86,-4.63
-35.92,-70.15,-38.59,-4.7,-52.96,-4.72
-37.13,-70.46,-38.86,-3.84,-53.08,-4.82
-37.1,-70.78,-39.14,-3.57,-53.21,-4.92
-38.63,-71.11,-39.45,-3.59,-53.35,-5.03
-39.71,-71.45,-39.79,-2.99,-53.48,-5.12
-39.24,-71.8,-40.12,-1.81,-53.6,-5.17
-40.02,-72.15,-40.46,-2.1,-53.71,-5.22
-40.83,-72.5,-40.81,-2.61,-53.83,-5.28
-41.31,-72.85,-41.17,-4.06,-53.94,-5.36
-42.05,-73.21,-41.54,-3.64,-54.04,-5.43
-43.27,-73.57,-41.92,-4.81,-54.12,-5.49
-44.06,-73.92,-42.31,-6.13,-54.18,-5.57
-43.88,-74.27,-42.69,-7.16,-54.24,-5.66
-44.43,-74.61,-43.06,-8.06,-54.3,-5.77
-44.02,-74.95,-43.41,-8.61,-54.36,-5.88
-44.43,-75.29,-43.75,-9.68,-54.41,-6.01
-44.43,-75.61,-44.09,-9.46,-54.47,-6.14
-44.07,-75.92,-44.39,-10.17,-54.54,-6.28
-44.44,-76.22,-44.69,-10.29,-54.61,-6.43
-43.64,-76.52,-44.96,-9.89,-54.69,-6.58
-43.86,-76.81,-45.22,-10.21,-54.77,-6.74
-44.6,-77.1,-45.49,-11.63,-54.85,-6.91
-45.06,-77.39,-45.76,-11.79,-54.91,-7.07
-44.34,-77.67,-46.02,-10.62,-54.97,-7.19
-44.21,-77.95,-46.26,-9.35,-55.02,-7.29
-42.21,-78.23,-46.44,-8.11,-55.09,-7.37
-42.38,-78.49,-46.62,-7.32,-55.18,-7.46
-41.3,-78.76,-46.77,-7.96,-55.29,-7.58
-40.31,-79.03,-46.91,-6.68,-55.43,-7.7
-41,-79.32,-47.08,-8.33,-55.58,-7.86
-39.9,-79.63,-47.24,-6.72,-55.74,-7.99
-40.74,-79.98,-47.45,-5.85,-55.89,-8.09
-40.94,-80.34,-47.68,-5.08,-56.04,-8.18
-43.39,-80.74,-47.98,-6.29,-56.15,-8.25
-45.49,-81.18,-48.36,-8.72,-56.21,-8.32
-47.72,-81.63,-48.79,-8.99,-56.24,-8.36
-47.85,-82.11,-49.24,-8.39,-56.23,-8.35
-48.6,-82.58,-49.69,-9.92,-56.2,-8.36
-48.15,-83.06,-50.12,-10.56,-56.16,-8.35
-48.75,-83.52,-50.56,-12.38,-56.11,-8.39
-49.15,-83.99,-50.99,-14.44,-56.05,-8.45
-50.04,-84.46,-51.43,-14.56,-56,-8.53
-50.78,-84.93,-51.87,-15.92,-55.95,-8.62
-51.55,-85.4,-52.32,-16.41,-55.89,-8.72
-52.46,-85.85,-52.77,-16.63,-55.83,-8.82
-54.17,-86.29,-53.23,-15.98,-55.77,-8.91
-56.36,-86.71,-53.71,-15.65,-55.72,-8.99
-57.38,-87.13,-54.19,-15.91,-55.66,-9.07
-58.67,-87.54,-54.68,-15.63,-55.6,-9.14
-59.5,-87.93,-55.16,-14.42,-55.53,-9.18
-59.81,-88.31,-55.63,-12.57,-55.46,-9.18
-58.55,-88.67,-56.04,-10.49,-55.4,-9.15
-58.08,-89.02,-56.42,-10.34,-55.36,-9.13
-57.69,-89.35,-56.77,-9.04,-55.32,-9.09
-57.27,-89.67,-57.09,-7.05,-55.3,-9.03
-56.45,-89.99,-57.39,-6.3,-55.29,-8.97
-57.77,-90.31,-57.72,-6.73,-55.29,-8.92
-58.07,-90.64,-58.05,-5.75,-55.29,-8.85
-58.65,-90.97,-58.38,-6.18,-55.27,-8.79
-58.27,-91.32,-58.72,-4.36,-55.25,-8.68
-59.21,-91.67,-59.08,-5.52,-55.22,-8.59
-61.01,-92.03,-59.47,-6.19,-55.18,-8.5
-62.28,-92.41,-59.89,-7.22,-55.12,-8.41
-63.8,-92.79,-60.35,-8.36,-55.03,-8.33
-64.29,-93.19,-60.82,-7.89,-54.93,-8.21
-65.08,-93.59,-61.29,-9.43,-54.8,-8.11
-64.1,-93.99,-61.74,-8.31,-54.68,-8
-65.11,-94.39,-62.2,-7.95,-54.56,-7.88
-65.77,-94.77,-62.65,-8.57,-54.44,-7.78
-66.65,-95.14,-63.09,-9.55,-54.33,-7.71
-67.12,-95.51,-63.53,-9.75,-54.22,-7.63
-68.05,-95.86,-63.96,-9.97,-54.1,-7.57
-68.49,-96.2,-64.38,-10.24,-53.99,-7.52
-68.99,-96.52,-64.79,-10.13,-53.89,-7.47
-69.16,-96.82,-65.18,-9.78,-53.79,-7.42
-68.63,-97.11,-65.53,-8.04,-53.71,-7.35
-67.81,-97.37,-65.83,-7.76,-53.65,-7.3
-68.71,-97.62,-66.13,-8.06,-53.61,-7.28
-68.97,-97.87,-66.43,-8.48,-53.57,-7.26
-69.11,-98.11,-66.72,-7.4,-53.54,-7.23
-69.51,-98.36,-67.02,-6.02,-53.5,-7.17
-70.25,-98.61,-67.33,-6.19,-53.45,-7.1
-72.07,-98.86,-67.67,-6.82,-53.39,-7.04
-71.44,-99.1,-67.99,-6.58,-53.32,-6.96
-71.21,-99.34,-68.29,-5.35,-53.24,-6.84
-70.66,-99.58,-68.56,-4.9,-53.16,-6.73
-70.29,-99.8,-68.82,-4.91,-53.1,-6.63
-72.37,-100.02,-69.1,-5.75,-53.03,-6.55
-71.16,-100.24,-69.36,-5.97,-52.96,-6.47
-71.39,-100.45,-69.6,-5.02,-52.9,-6.38
-71.58,-100.66,-69.85,-5.44,-52.83,-6.29
-70.73,-100.86,-70.06,-5.64,-52.76,-6.21
-71.11,-101.07,-70.29,-5.27,-52.7,-6.13
-70.14,-101.28,-70.49,-5.59,-52.63,-6.06
-70.33,-101.48,-70.69,-5.19,-52.57,-5.98
-69.56,-101.68,-70.86,-4.67,-52.51,-5.89
-69.05,-101.88,-71.02,-4.34,-52.46,-5.81
-68.44,-102.07,-71.15,-4.74,-52.42,-5.75
-68.42,-102.25,-71.28,-5.04,-52.38,-5.7
-69.64,-102.44,-71.43,-5.75,-52.35,-5.67
-70.37,-102.63,-71.59,-6.32,-52.31,-5.65
-70.74,-102.83,-71.77,-6.61,-52.27,-5.62
-69.75,-103.02,-71.92,-6.7,-52.22,-5.6
-69.08,-103.21,-72.05,-6.6,-52.19,-5.59
-68.72,-103.4,-72.16,-6.44,-52.17,-5.58
-69.27,-103.57,-72.28,-6.85,-52.15,-5.59
-69.81,-103.74,-72.4,-6.92,-52.15,-5.62
-69.84,-103.91,-72.51,-7.93,-52.15,-5.66
-70.61,-104.07,-72.63,-8.04,-52.15,-5.71
-70.88,-104.23,-72.74,-8.61,-52.15,-5.77
-70.94,-104.38,-72.86,-8.89,-52.15,-5.84
-70.52,-104.53,-72.97,-8.54,-52.15,-5.89
-71.29,-104.69,-73.09,-8.23,-52.14,-5.92
-70.93,-104.85,-73.2,-8.14,-52.13,-5.95
-70.6,-105.01,-73.3,-7.1,-52.12,-5.97
-69.9,-105.16,-73.38,-6.74,-52.11,-5.98
-70.95,-105.31,-73.48,-6.18,-52.11,-5.98
-71.53,-105.47,-73.59,-6.07,-52.11,-5.98
-71.76,-105.62,-73.71,-5.64,-52.11,-5.98
-70.91,-105.79,-73.82,-5.29,-52.11,-5.97
-71.46,-105.96,-73.94,-4.13,-52.12,-5.93
-72.48,-106.14,-74.09,-4.1,-52.11,-5.89
-72.68,-106.33,-74.24,-4.2,-52.11,-5.85
-72.72,-106.52,-74.4,-4.76,-52.1,-5.82
-74.23,-106.71,-74.59,-4.78,-52.08,-5.78
-75.28,-106.91,-74.79,-5.34,-52.06,-5.75
-75.9,-107.11,-75.01,-4.53,-52.04,-5.71
-75.71,-107.31,-75.22,-4.48,-52.01,-5.66
-76.77,-107.51,-75.45,-5.29,-51.98,-5.62
-77.59,-107.7,-75.68,-5.18,-51.96,-5.59
-77.76,-107.88,-75.89,-5.66,-51.94,-5.57
-78.51,-108.05,-76.11,-5.2,-51.92,-5.55
-78.79,-108.2,-76.31,-4.72,-51.92,-5.53
-78.55,-108.33,-76.48,-4.47,-51.95,-5.53
-79.74,-108.43,-76.65,-5.04,-51.98,-5.55
-80.93,-108.52,-76.82,-5.71,-52.01,-5.59
-81.75,-108.6,-77,-5.78,-52.03,-5.62
-81.6,-108.67,-77.16,-4.68,-52.06,-5.62
-80.3,-108.73,-77.28,-5.07,-52.09,-5.64
-80.01,-108.77,-77.38,-4.67,-52.13,-5.66
-79.32,-108.81,-77.45,-5.08,-52.17,-5.69
-79.71,-108.84,-77.53,-5.61,-52.21,-5.73
-80.13,-108.87,-77.61,-4.93,-52.25,-5.75
-79.94,-108.9,-77.69,-5.4,-52.28,-5.77
-79.92,-108.93,-77.76,-4.3,-52.31,-5.77
-79.19,-108.95,-77.8,-4.14,-52.34,-5.77
-78.94,-108.95,-77.83,-3.07,-52.39,-5.76
-78,-108.96,-77.84,-3.38,-52.45,-5.77
-77.41,-108.96,-77.83,-3.28,-52.51,-5.79
-78.44,-108.96,-77.85,-3.28,-52.58,-5.8
-79.28,-108.97,-77.89,-3.74,-52.63,-5.81
-78.75,-108.99,-77.92,-4.75,-52.66,-5.82
-77.87,-109.01,-77.94,-4.99,-52.68,-5.82
-77.74,-109.03,-77.96,-5.11,-52.7,-5.82
-77.62,-109.06,-77.98,-5.61,-52.71,-5.83
-77.86,-109.09,-78.01,-6.11,-52.72,-5.85
-78.22,-109.12,-78.04,-7.08,-52.72,-5.87
-77.99,-109.15,-78.07,-7.61,-52.71,-5.89
-77.95,-109.18,-78.09,-7.78,-52.7,-5.92
-77.63,-109.21,-78.11,-7.84,-52.69,-5.95
-78.07,-109.22,-78.13,-7.98,-52.68,-5.99
-78.9,-109.23,-78.15,-8.09,-52.68,-6.03
-78.87,-109.23,-78.17,-8.34,-52.68,-6.07
-78.89,-109.23,-78.18,-8.07,-52.68,-6.11
-78.11,-109.21,-78.16,-7.54,-52.68,-6.15
-77.64,-109.19,-78.13,-6.67,-52.7,-6.17
-77.23,-109.16,-78.08,-6.43,-52.73,-6.21
-77.33,-109.13,-78.04,-6.05,-52.77,-6.25
-77.2,-109.1,-77.99,-5.65,-52.81,-6.27
-77.45,-109.08,-77.95,-5.41,-52.85,-6.29
-77.47,-109.05,-77.92,-5.66,-52.88,-6.3
-77.12,-109.03,-77.89,-5.89,-52.89,-6.31
-77.05,-109.01,-77.85,-5.37,-52.91,-6.31
-77.03,-109,-77.82,-5.5,-52.92,-6.3
-77.78,-108.99,-77.81,-5.74,-52.92,-6.29
-77.72,-108.97,-77.79,-6.43,-52.92,-6.29
-77.79,-108.97,-77.79,-5.23,-52.91,-6.26
-76.36,-108.96,-77.75,-5.08,-52.91,-6.24
-76.26,-108.95,-77.71,-5.36,-52.91,-6.23
-77.15,-108.93,-77.68,-5.78,-52.93,-6.23
-77.27,-108.91,-77.65,-5.69,-52.94,-6.23
-77.36,-108.89,-77.63,-5.99,-52.94,-6.23
-77.65,-108.88,-77.61,-5.9,-52.94,-6.22
-77.67,-108.86,-77.6,-6.37,-52.94,-6.23
-77.31,-108.85,-77.58,-6.63,-52.93,-6.22
-77.17,-108.84,-77.56,-6.53,-52.92,-6.22
-76.66,-108.82,-77.53,-6.37,-52.9,-6.2
-76.96,-108.81,-77.5,-6.99,-52.88,-6.2
-77.59,-108.79,-77.49,-7.72,-52.86,-6.21
-77.78,-108.78,-77.48,-7.63,-52.83,-6.21
-77.97,-108.76,-77.47,-6.95,-52.8,-6.2
-77.1,-108.73,-77.44,-5.85,-52.78,-6.17
-75.14,-108.69,-77.35,-5.17,-52.79,-6.15
-75.72,-108.64,-77.27,-4.98,-52.81,-6.15
-76.44,-108.59,-77.2,-4.57,-52.84,-6.15
-76.81,-108.54,-77.15,-4.5,-52.87,-6.15
-76.74,-108.49,-77.1,-4.05,-52.89,-6.13
-76.6,-108.46,-77.05,-2.81,-52.91,-6.08
-75.81,-108.42,-76.99,-2.11,-52.93,-6.02
-75.66,-108.38,-76.93,-1.54,-52.96,-5.96
-76.01,-108.35,-76.87,-1.67,-52.98,-5.9
-76.78,-108.32,-76.84,-2.33,-53,-5.84
-77.73,-108.29,-76.84,-2.82,-53,-5.78
-78.48,-108.28,-76.86,-3.12,-52.99,-5.71
-77.71,-108.27,-76.86,-3.54,-52.96,-5.64
-77.78,-108.26,-76.87,-4.01,-52.93,-5.58
-76.73,-108.25,-76.86,-3.9,-52.9,-5.52
-75.94,-108.23,-76.82,-4.31,-52.88,-5.48
-76.19,-108.19,-76.77,-2.28,-52.89,-5.42
-75.89,-108.15,-76.71,-3.54,-52.92,-5.41
-76.44,-108.11,-76.66,-5.8,-52.94,-5.44
-77.12,-108.06,-76.63,-6.03,-52.96,-5.47
-76.92,-108.02,-76.6,-6.45,-52.97,-5.5
-75.74,-107.99,-76.55,-6.13,-52.97,-5.52
-76.32,-107.96,-76.51,-5.96,-52.98,-5.53
-75.94,-107.92,-76.46,-6.02,-52.98,-5.54
-75.5,-107.88,-76.41,-6.32,-52.98,-5.56
-76.23,-107.84,-76.37,-6.28,-52.98,-5.58
-76.47,-107.81,-76.33,-6.79,-52.98,-5.59
-76.04,-107.78,-76.3,-7.26,-52.97,-5.62
-77.08,-107.74,-76.28,-6.79,-52.95,-5.63
-76.79,-107.71,-76.25,-6.99,-52.93,-5.63
-77.46,-107.67,-76.24,-6.76,-52.91,-5.64
-77.8,-107.62,-76.22,-7.38,-52.89,-5.65
-78.55,-107.56,-76.21,-7.11,-52.86,-5.65
-78.14,-107.49,-76.18,-6.88,-52.83,-5.65
-77.27,-107.4,-76.12,-6.45,-52.82,-5.65
-75.97,-107.3,-76.02,-4.76,-52.82,-5.64
-73.03,-107.19,-75.85,-1.93,-52.87,-5.6
-71.45,-107.06,-75.64,-1.96,-52.94,-5.61
-71.54,-106.94,-75.43,-1.62,-53.04,-5.62
-72.87,-106.82,-75.27,-1.87,-53.13,-5.63
-73.28,-106.73,-75.14,-2.68,-53.2,-5.64
-72.8,-106.66,-75.02,-2.14,-53.24,-5.61
-71.88,-106.6,-74.9,-2.49,-53.25,-5.56
-71.01,-106.56,-74.78,-2.85,-53.25,-5.51
-70.35,-106.53,-74.66,-3.31,-53.25,-5.46
-70.87,-106.51,-74.57,-4.76,-53.24,-5.44
-71.26,-106.5,-74.49,-6.07,-53.22,-5.43
-72.11,-106.5,-74.45,-6.51,-53.2,-5.43
-71.92,-106.51,-74.41,-7.28,-53.18,-5.45
-72.18,-106.52,-74.37,-6.9,-53.15,-5.45
-73.27,-106.53,-74.35,-7.47,-53.14,-5.48
-73.35,-106.53,-74.34,-7.27,-53.12,-5.5
-74.3,-106.53,-74.33,-7.28,-53.12,-5.53
-74.61,-106.52,-74.33,-7.02,-53.11,-5.55
-75.18,-106.51,-74.34,-7.23,-53.11,-5.58
-75.48,-106.49,-74.34,-5.7,-53.11,-5.59
-75.29,-106.46,-74.33,-5.54,-53.11,-5.59
-75.37,-106.43,-74.32,-5.5,-53.12,-5.6
-75.75,-106.38,-74.31,-5.74,-53.14,-5.62
-75.87,-106.34,-74.29,-5.36,-53.15,-5.63
-75.36,-106.29,-74.26,-4.31,-53.17,-5.62
-74.92,-106.23,-74.22,-3.98,-53.19,-5.61
-74.31,-106.17,-74.16,-3.6,-53.22,-5.59
-73.38,-106.11,-74.09,-2.66,-53.26,-5.57
-72.75,-106.04,-74,-2.6,-53.31,-5.56
-73.41,-105.98,-73.93,-2.73,-53.37,-5.56
-73.91,-105.93,-73.88,-3.11,-53.41,-5.56
-74.48,-105.89,-73.85,-2.81,-53.45,-5.54
-74.36,-105.86,-73.83,-2.99,-53.47,-5.51
-73.29,-105.83,-73.79,-2.95,-53.49,-5.47
-73.23,-105.81,-73.76,-4.18,-53.5,-5.46
-73.13,-105.79,-73.73,-4.32,-53.5,-5.44
-73.72,-105.78,-73.72,-4.87,-53.5,-5.43
-73.63,-105.77,-73.71,-5.24,-53.5,-5.42
-73,-105.77,-73.69,-6.04,-53.49,-5.43
-73.61,-105.76,-73.68,-5.79,-53.49,-5.43
-73.77,-105.76,-73.68,-6.47,-53.49,-5.45
-73.83,-105.75,-73.67,-5.77,-53.49,-5.46
-73.8,-105.74,-73.67,-5.72,-53.5,-5.47
-73.84,-105.74,-73.67,-5.63,-53.51,-5.49
-74.08,-105.73,-73.66,-5.58,-53.52,-5.5
-74.03,-105.72,-73.66,-6.04,-53.54,-5.53
-74.47,-105.7,-73.67,-5.81,-53.55,-5.55
-74.44,-105.69,-73.67,-5.08,-53.57,-5.55
-74.47,-105.68,-73.67,-4.98,-53.59,-5.56
-75.53,-105.66,-73.69,-5.5,-53.6,-5.57
-74.77,-105.63,-73.69,-4.87,-53.61,-5.57
-74.09,-105.6,-73.67,-5.39,-53.62,-5.58
-73.54,-105.57,-73.63,-5.01,-53.64,-5.58
-73.58,-105.53,-73.59,-5.29,-53.67,-5.6
-73.23,-105.48,-73.54,-4.98,-53.69,-5.61
-72.52,-105.44,-73.48,-5.15,-53.72,-5.63
-72.36,-105.41,-73.42,-5.81,-53.74,-5.66
-72.97,-105.37,-73.37,-5.61,-53.76,-5.68
-72.36,-105.34,-73.32,-5.21,-53.78,-5.68
-72.02,-105.31,-73.27,-4.98,-53.79,-5.68
-71.41,-105.28,-73.2,-5.16,-53.81,-5.69
-72.46,-105.26,-73.17,-5.45,-53.82,-5.7
-72.17,-105.25,-73.13,-5.62,-53.84,-5.71
-72.16,-105.23,-73.1,-5.88,-53.84,-5.72
-72.12,-105.22,-73.08,-5.57,-53.84,-5.72
-72.62,-105.22,-73.06,-5.59,-53.84,-5.72
-72.29,-105.21,-73.04,-6.07,-53.84,-5.72
-72.58,-105.2,-73.02,-6.22,-53.84,-5.73
-72.62,-105.2,-73.01,-6.52,-53.84,-5.74
-73.07,-105.19,-73,-5.99,-53.84,-5.74
-73.02,-105.17,-72.98,-6.42,-53.84,-5.76
-72.96,-105.16,-72.97,-5.62,-53.85,-5.77
-72.43,-105.14,-72.94,-5.6,-53.86,-5.78
-72.96,-105.11,-72.91,-5.65,-53.88,-5.8
-73.4,-105.08,-72.89,-5.46,-53.91,-5.81
-73.11,-105.05,-72.87,-5.55,-53.92,-5.82
-73.33,-105.02,-72.85,-5.34,-53.94,-5.83
-71.88,-104.99,-72.8,-5.29,-53.96,-5.84
-71.63,-104.96,-72.75,-5.18,-53.98,-5.84
-71.64,-104.93,-72.7,-4.75,-54.01,-5.85
-72.67,-104.9,-72.67,-5.67,-54.03,-5.87
-72.71,-104.88,-72.64,-5.86,-54.05,-5.89
-72.56,-104.86,-72.62,-5.82,-54.06,-5.9
-72.9,-104.84,-72.61,-5.88,-54.07,-5.9
-72.43,-104.82,-72.58,-5.17,-54.07,-5.89
-72.11,-104.8,-72.55,-5.69,-54.08,-5.9
-72.44,-104.78,-72.53,-5.99,-54.09,-5.91
-72.9,-104.75,-72.52,-6.27,-54.1,-5.92
-73.17,-104.73,-72.51,-6.1,-54.11,-5.94
-73.15,-104.71,-72.5,-5.89,-54.12,-5.94
-72.85,-104.68,-72.48,-5.76,-54.12,-5.95
-71.89,-104.65,-72.44,-5.9,-54.14,-5.96
-71.42,-104.61,-72.38,-5.39,-54.16,-5.97
-71.53,-104.57,-72.33,-5.24,-54.18,-5.98
-71.88,-104.54,-72.28,-5.53,-54.21,-5.99
-72.21,-104.51,-72.25,-5.03,-54.23,-5.99
-72.78,-104.49,-72.24,-5.52,-54.24,-6
-72.75,-104.46,-72.23,-4.77,-54.24,-5.97
-72.64,-104.44,-72.22,-4.61,-54.24,-5.95
-71.75,-104.43,-72.19,-4.55,-54.24,-5.92
-72.58,-104.42,-72.19,-4.7,-54.24,-5.9
-72.96,-104.41,-72.19,-4.69,-54.25,-5.88
-73.54,-104.4,-72.21,-5.38,-54.24,-5.86
-73.57,-104.39,-72.23,-4.74,-54.24,-5.83
-73.64,-104.38,-72.25,-4.43,-54.23,-5.8
-73.14,-104.37,-72.26,-4.77,-54.22,-5.77
-73.02,-104.35,-72.26,-3.91,-54.22,-5.73
-73.03,-104.34,-72.25,-4.02,-54.22,-5.7
-72.81,-104.31,-72.24,-4.29,-54.23,-5.68
-72.92,-104.29,-72.23,-4.28,-54.23,-5.65
-73.69,-104.26,-72.23,-5.51,-54.23,-5.65
-73.61,-104.22,-72.23,-2.08,-54.24,-5.59
-74.36,-104.19,-72.23,-4.69,-54.24,-5.57
-73.05,-104.14,-72.21,-3.33,-54.25,-5.53
-72.87,-104.1,-72.18,-2.93,-54.25,-5.48
-71.65,-104.05,-72.12,-2.2,-54.27,-5.43
-71.28,-104,-72.05,-3.05,-54.3,-5.41
-71.75,-103.95,-72,-4.14,-54.32,-5.41
-72.03,-103.9,-71.95,-4.7,-54.35,-5.42
-71.75,-103.86,-71.9,-4.91,-54.36,-5.43
-71.49,-103.82,-71.85,-5.41,-54.37,-5.44
-71.25,-103.78,-71.81,-5.34,-54.38,-5.45
-71.34,-103.74,-71.76,-5.86,-54.39,-5.46
-71.16,-103.7,-71.71,-5.77,-54.39,-5.47
-71.44,-103.66,-71.67,-5.96,-54.39,-5.48
-71.16,-103.62,-71.62,-6.23,-54.4,-5.5
-71.04,-103.58,-71.56,-6.31,-54.4,-5.52
-70.62,-103.54,-71.5,-5.47,-54.41,-5.52
-71.09,-103.49,-71.44,-5.75,-54.41,-5.54
-71.19,-103.43,-71.39,-6.18,-54.42,-5.56
-70.84,-103.38,-71.32,-6.33,-54.43,-5.58
-71.06,-103.32,-71.26,-6.11,-54.44,-5.6
-70.36,-103.26,-71.18,-6.02,-54.45,-5.61
-70.6,-103.2,-71.11,-6.14,-54.46,-5.63
-70.74,-103.13,-71.04,-6.02,-54.47,-5.65
-70.76,-103.07,-70.97,-5.3,-54.48,-5.66
-70.67,-103,-70.89,-5.39,-54.49,-5.66
-71.03,-102.92,-70.82,-6.01,-54.5,-5.68
-70.16,-102.85,-70.74,-6.12,-54.5,-5.69
-70.59,-102.77,-70.66,-5.63,-54.51,-5.7
-70.37,-102.7,-70.58,-5.82,-54.52,-5.71
-70.97,-102.62,-70.51,-5.64,-54.53,-5.72
-70.88,-102.54,-70.44,-4.96,-54.55,-5.72
-71.55,-102.45,-70.38,-4.76,-54.56,-5.71
-71.03,-102.36,-70.3,-4.7,-54.58,-5.71
-70.41,-102.27,-70.22,-4.87,-54.6,-5.71
-69.19,-102.18,-70.1,-4.41,-54.62,-5.71
-68.88,-102.08,-69.98,-4.71,-54.65,-5.72
-69.04,-101.99,-69.87,-4.16,-54.68,-5.72
-67.89,-101.89,-69.74,-3.86,-54.72,-5.71
-68.22,-101.81,-69.63,-3.94,-54.75,-5.71
-67.94,-101.72,-69.51,-3.73,-54.78,-5.7
-67.84,-101.65,-69.41,-3.74,-54.81,-5.69
-67.7,-101.58,-69.31,-3.86,-54.82,-5.67
-67.05,-101.52,-69.2,-3.91,-54.83,-5.64
-67.42,-101.47,-69.11,-4.32,-54.84,-5.62
-67.9,-101.42,-69.04,-4.77,-54.84,-5.61
-68.25,-101.37,-68.98,-5.37,-54.84,-5.6
-68.29,-101.32,-68.92,-5.73,-54.83,-5.6
-68.11,-101.28,-68.86,-6.62,-54.83,-5.61
-68.51,-101.24,-68.81,-6.61,-54.82,-5.62
-68.58,-101.19,-68.76,-6.62,-54.81,-5.64
-68.57,-101.13,-68.7,-6.39,-54.82,-5.66
-68.19,-101.07,-68.63,-6.41,-54.82,-5.68
-68.24,-101.01,-68.56,-6.25,-54.84,-5.7
